11,120,1238.00,73.00,1317.00,107.00,0.66,4,-1,-1
11,122,645.00,256.00,683.00,305.00,0.62,10,-1,-1
11,123,606.00,275.00,625.00,325.00,0.64,1,-1,-1
12,1,679.00,285.00,754.00,373.00,0.94,4,-1,-1
12,2,832.00,222.00,887.00,291.00,0.89,4,-1,-1
12,3,492.00,115.00,553.00,158.00,0.88,4,-1,-1
12,4,774.00,145.00,820.00,195.00,0.87,4,-1,-1
12,5,806.00,99.00,844.00,132.00,0.85,4,-1,-1
12,6,817.00,74.00,851.00,104.00,0.85,4,-1,-1
12,7,882.00,41.00,913.00,75.00,0.82,4,-1,-1
12,8,871.00,70.00,909.00,109.00,0.82,4,-1,-1
12,9,1186.00,117.00,1249.00,159.00,0.81,4,-1,-1
12,10,542.00,131.00,601.00,184.00,0.81,4,-1,-1
12,11,45.00,257.00,71.00,306.00,0.84,1,-1,-1
12,13,154.00,358.00,180.00,416.00,0.79,1,-1,-1
12,14,732.00,186.00,792.00,259.00,0.80,5,-1,-1
12,16,840.00,174.00,891.00,226.00,0.78,4,-1,-1
12,17,868.00,106.00,911.00,148.00,0.77,4,-1,-1
12,18,18.00,371.00,49.00,432.00,0.78,1,-1,-1
12,19,586.00,281.00,606.00,334.00,0.81,1,-1,-1
12,20,154.00,357.00,178.00,410.00,0.76,1,-1,-1
12,21,508.00,254.00,525.00,298.00,0.75,1,-1,-1
12,22,848.00,132.00,893.00,178.00,0.70,4,-1,-1
12,24,506.00,233.00,525.00,276.00,0.68,1,-1,-1
12,25,506.00,287.00,527.00,332.00,0.74,3,-1,-1
12,26,439.00,180.00,454.00,221.00,0.90,1,-1,-1
12,27,351.00,138.00,364.00,172.00,0.72,1,-1,-1
12,28,522.00,263.00,536.00,299.00,0.72,1,-1,-1
12,29,746.00,131.00,761.00,156.00,0.71,2,-1,-1
12,30,114.00,207.00,133.00,251.00,0.76,1,-1,-1
12,31,221.00,140.00,234.00,171.00,0.65,1,-1,-1
12,32,525.00,138.00,538.00,168.00,0.70,1,-1,-1
12,33,532.00,75.00,544.00,104.00,0.61,1,-1,-1
12,34,205.00,209.00,225.00,257.00,0.71,1,-1,-1
12,35,95.00,182.00,112.00,224.00,0.63,1,-1,-1
12,36,279.00,205.00,295.00,248.00,0.68,1,-1,-1
12,38,292.00,202.00,306.00,244.00,0.73,1,-1,-1
12,42,367.00,232.00,392.00,270.00,0.72,2,-1,-1
12,43,514.00,175.00,530.00,202.00,0.61,3,-1,-1
12,45,156.00,198.00,174.00,239.00,0.63,1,-1,-1
12,46,298.00,257.00,360.00,297.00,0.60,10,-1,-1
12,47,424.00,167.00,438.00,205.00,0.65,1,-1,-1
12,48,213.00,211.00,232.00,257.00,0.62,1,-1,-1
12,49,651.00,242.00,672.00,283.00,0.69,2,-1,-1
12,50,426.00,141.00,439.00,174.00,0.54,1,-1,-1
12,52,516.00,75.00,528.00,103.00,0.70,1,-1,-1
12,53,796.00,118.00,826.00,153.00,0.52,4,-1,-1
12,54,571.00,254.00,592.00,296.00,0.58,2,-1,-1
12,55,80.00,236.00,97.00,272.00,0.62,1,-1,-1
12,58,360.00,244.00,404.00,273.00,0.68,3,-1,-1
12,59,67.00,230.00,89.00,272.00,0.63,1,-1,-1
12,62,25.00,143.00,44.00,174.00,0.53,1,-1,-1
12,63,116.00,172.00,133.00,212.00,0.67,1,-1,-1
12,68,256.00,216.00,272.00,255.00,0.68,1,-1,-1
12,81,603.00,271.00,622.00,320.00,0.56,1,-1,-1
12,86,134.00,173.00,150.00,214.00,0.66,1,-1,-1
12,90,77.00,375.00,106.00,438.00,0.67,1,-1,-1
12,120,1236.00,73.00,1314.00,107.00,0.66,4,-1,-1
12,122,642.00,257.00,681.00,306.00,0.42,10,-1,-1
12,123,596.00,278.00,616.00,330.00,0.66,1,-1,-1
12,128,1322.00,18.00,1359.00,46.00,0.39,4,-1,-1
13,1,674.00,288.00,752.00,380.00,0.93,4,-1,-1
13,2,831.00,221.00,886.00,290.00,0.88,4,-1,-1
13,3,492.00,115.00,553.00,159.00,0.89,4,-1,-1
13,4,772.00,145.00,820.00,196.00,0.87,4,-1,-1
13,5,806.00,100.00,843.00,133.00,0.86,4,-1,-1
13,6,817.00,74.00,850.00,105.00,0.85,4,-1,-1
13,7,882.00,41.00,912.00,75.00,0.84,4,-1,-1
13,8,871.00,70.00,909.00,108.00,0.84,4,-1,-1
13,9,1187.00,117.00,1248.00,159.00,0.82,4,-1,-1
13,10,541.00,131.00,600.00,184.00,0.82,4,-1,-1
13,11,42.00,255.00,64.00,307.00,0.81,1,-1,-1
13,13,151.00,359.00,179.00,420.00,0.79,1,-1,-1
13,14,731.00,189.00,790.00,261.00,0.85,5,-1,-1
13,16,840.00,174.00,893.00,224.00,0.80,4,-1,-1
13,17,867.00,106.00,910.00,148.00,0.77,4,-1,-1
13,18,15.00,372.00,49.00,434.00,0.77,1,-1,-1
13,19,582.00,283.00,604.00,333.00,0.81,1,-1,-1
13,21,507.00,255.00,525.00,300.00,0.78,1,-1,-1
13,22,848.00,132.00,894.00,178.00,0.78,4,-1,-1
13,24,504.00,233.00,524.00,276.00,0.74,1,-1,-1
13,25,506.00,282.00,528.00,329.00,0.77,3,-1,-1
13,26,439.00,178.00,454.00,222.00,0.71,1,-1,-1
13,27,350.00,138.00,363.00,173.00,0.72,1,-1,-1
13,28,521.00,261.00,535.00,298.00,0.71,1,-1,-1
13,29,743.00,134.00,759.00,160.00,0.71,2,-1,-1
13,30,112.00,206.00,130.00,250.00,0.75,1,-1,-1
13,31,221.00,139.00,235.00,174.00,0.64,1,-1,-1
13,32,524.00,136.00,538.00,168.00,0.70,1,-1,-1
13,33,518.00,73.00,531.00,102.00,0.74,1,-1,-1
13,34,208.00,210.00,228.00,258.00,0.64,1,-1,-1
13,35,94.00,182.00,112.00,224.00,0.73,1,-1,-1
13,36,276.00,208.00,292.00,251.00,0.90,1,-1,-1
13,38,288.00,203.00,303.00,245.00,0.61,1,-1,-1
13,42,366.00,232.00,392.00,270.00,0.57,2,-1,-1
13,43,514.00,174.00,530.00,202.00,0.63,3,-1,-1
13,45,156.00,198.00,173.00,239.00,0.69,1,-1,-1
13,46,298.00,256.00,356.00,296.00,0.56,10,-1,-1
13,47,424.00,166.00,438.00,205.00,0.64,1,-1,-1
13,48,214.00,209.00,236.00,257.00,0.66,1,-1,-1
13,49,651.00,242.00,672.00,284.00,0.65,2,-1,-1
13,50,425.00,140.00,438.00,173.00,0.65,1,-1,-1
13,52,515.00,74.00,527.00,101.00,0.55,1,-1,-1
13,53,796.00,118.00,826.00,154.00,0.56,4,-1,-1
13,54,569.00,254.00,591.00,296.00,0.54,1,-1,-1
13,55,74.00,228.00,94.00,269.00,0.52,1,-1,-1
13,58,353.00,245.00,398.00,274.00,0.69,3,-1,-1
13,59,66.00,227.00,86.00,272.00,0.54,1,-1,-1
13,62,23.00,142.00,40.00,174.00,0.62,1,-1,-1
13,63,114.00,171.00,132.00,210.00,0.58,1,-1,-1
13,68,255.00,216.00,272.00,255.00,0.59,1,-1,-1
13,81,649.00,247.00,678.00,294.00,0.69,2,-1,-1
13,86,134.00,174.00,149.00,214.00,0.68,1,-1,-1
13,90,74.00,376.00,103.00,439.00,0.68,1,-1,-1
13,120,1234.00,71.00,1315.00,106.00,0.66,4,-1,-1
13,122,643.00,257.00,682.00,307.00,0.51,10,-1,-1
13,123,600.00,269.00,620.00,316.00,0.55,1,-1,-1
13,128,1321.00,17.00,1359.00,46.00,0.66,4,-1,-1
13,129,742.00,139.00,761.00,170.00,0.65,10,-1,-1
13,130,147.00,150.00,162.00,185.00,0.64,1,-1,-1
13,131,176.00,148.00,190.00,183.00,0.56,1,-1,-1
13,133,54.00,226.00,73.00,264.00,0.60,1,-1,-1
13,134,128.00,211.00,146.00,247.00,0.55,1,-1,-1
13,135,538.00,74.00,550.00,106.00,0.53,1,-1,-1
14,1,672.00,293.00,750.00,382.00,0.93,4,-1,-1
14,2,831.00,222.00,886.00,290.00,0.89,4,-1,-1
14,3,492.00,115.00,553.00,158.00,0.88,4,-1,-1
14,4,771.00,147.00,819.00,197.00,0.88,4,-1,-1
14,5,805.00,100.00,842.00,133.00,0.85,4,-1,-1
14,6,817.00,74.00,850.00,105.00,0.84,4,-1,-1
14,7,882.00,41.00,912.00,74.00,0.83,4,-1,-1
14,8,871.00,70.00,908.00,109.00,0.83,4,-1,-1
14,9,1188.00,117.00,1249.00,159.00,0.82,4,-1,-1
14,10,541.00,132.00,600.00,184.00,0.83,4,-1,-1
14,11,39.00,254.00,61.00,306.00,0.83,1,-1,-1
14,13,148.00,362.00,176.00,421.00,0.85,1,-1,-1
14,14,731.00,189.00,789.00,262.00,0.80,5,-1,-1
14,16,840.00,174.00,893.00,224.00,0.81,4,-1,-1
14,17,868.00,106.00,910.00,148.00,0.77,4,-1,-1
14,18,11.00,373.00,44.00,434.00,0.79,1,-1,-1
14,19,579.00,282.00,599.00,330.00,0.76,1,-1,-1
14,21,507.00,258.00,525.00,306.00,0.79,1,-1,-1
14,22,849.00,132.00,893.00,178.00,0.77,4,-1,-1
14,24,503.00,232.00,522.00,276.00,0.74,1,-1,-1
14,25,507.00,280.00,529.00,327.00,0.74,3,-1,-1
14,26,439.00,178.00,453.00,221.00,0.73,1,-1,-1
14,27,350.00,138.00,363.00,173.00,0.73,1,-1,-1
14,28,520.00,261.00,535.00,303.00,0.82,1,-1,-1
14,29,742.00,134.00,757.00,159.00,0.71,2,-1,-1
14,30,110.00,207.00,129.00,250.00,0.68,1,-1,-1
14,31,221.00,140.00,235.00,175.00,0.74,1,-1,-1
14,32,523.00,136.00,538.00,168.00,0.71,1,-1,-1
14,33,518.00,72.00,530.00,103.00,0.73,1,-1,-1
14,34,210.00,211.00,228.00,258.00,0.69,1,-1,-1
14,35,94.00,182.00,111.00,223.00,0.68,1,-1,-1
14,36,275.00,207.00,292.00,251.00,0.70,1,-1,-1
14,38,296.00,202.00,312.00,243.00,0.70,1,-1,-1
14,42,366.00,232.00,392.00,270.00,0.73,2,-1,-1
14,43,514.00,175.00,530.00,202.00,0.65,3,-1,-1
14,45,156.00,198.00,173.00,239.00,0.61,1,-1,-1
14,46,298.00,255.00,356.00,295.00,0.67,10,-1,-1
14,47,423.00,164.00,437.00,204.00,0.66,1,-1,-1
14,48,229.00,193.00,247.00,237.00,0.59,1,-1,-1
14,49,649.00,243.00,671.00,285.00,0.64,2,-1,-1
14,50,425.00,140.00,438.00,175.00,0.55,1,-1,-1
14,52,515.00,73.00,527.00,101.00,0.56,1,-1,-1
14,53,795.00,119.00,826.00,155.00,0.66,4,-1,-1
14,54,569.00,254.00,590.00,298.00,0.55,1,-1,-1
14,55,77.00,229.00,96.00,272.00,0.67,1,-1,-1
14,58,360.00,241.00,400.00,273.00,0.64,10,-1,-1
14,59,66.00,227.00,88.00,272.00,0.54,1,-1,-1
14,62,23.00,143.00,41.00,175.00,0.56,1,-1,-1
14,63,116.00,172.00,132.00,209.00,0.56,1,-1,-1
14,68,255.00,216.00,272.00,256.00,0.61,1,-1,-1
14,81,649.00,249.00,678.00,294.00,0.71,2,-1,-1
14,86,133.00,175.00,149.00,215.00,0.55,1,-1,-1
14,90,69.00,375.00,101.00,438.00,0.68,1,-1,-1
14,120,1234.00,72.00,1315.00,107.00,0.66,4,-1,-1
14,122,642.00,256.00,681.00,305.00,0.66,10,-1,-1
14,123,599.00,271.00,617.00,322.00,0.61,1,-1,-1
14,128,1321.00,17.00,1359.00,45.00,0.50,4,-1,-1
14,129,742.00,139.00,760.00,166.00,0.61,10,-1,-1
14,130,147.00,150.00,162.00,186.00,0.49,1,-1,-1
14,131,176.00,148.00,190.00,183.00,0.59,1,-1,-1
14,133,54.00,226.00,73.00,266.00,0.60,1,-1,-1
14,134,130.00,210.00,147.00,243.00,0.56,1,-1,-1
14,135,539.00,75.00,551.00,106.00,0.67,1,-1,-1
14,137,38.00,137.00,59.00,168.00,0.65,1,-1,-1
14,139,186.00,191.00,203.00,231.00,0.58,1,-1,-1
14,140,315.00,199.00,330.00,238.00,0.68,1,-1,-1
14,141,34.00,139.00,51.00,171.00,0.64,1,-1,-1
14,143,173.00,186.00,189.00,226.00,0.68,1,-1,-1
14,144,1177.00,133.00,1192.00,163.00,0.56,1,-1,-1
14,146,459.00,98.00,472.00,126.00,0.58,1,-1,-1
14,147,836.00,1.00,862.00,25.00,0.59,4,-1,-1
14,148,225.00,190.00,243.00,232.00,0.66,1,-1,-1
15,1,669.00,294.00,748.00,386.00,0.93,4,-1,-1
15,2,831.00,223.00,885.00,292.00,0.89,4,-1,-1
15,3,491.00,115.00,553.00,159.00,0.88,4,-1,-1
15,4,772.00,148.00,819.00,197.00,0.88,4,-1,-1
15,5,805.00,101.00,842.00,134.00,0.86,4,-1,-1
15,6,816.00,74.00,850.00,105.00,0.85,4,-1,-1
15,7,882.00,41.00,912.00,75.00,0.84,4,-1,-1
15,8,871.00,70.00,908.00,108.00,0.86,4,-1,-1
15,9,1189.00,117.00,1248.00,158.00,0.83,4,-1,-1
15,10,540.00,132.00,600.00,185.00,0.90,4,-1,-1
15,11,36.00,254.00,59.00,306.00,0.85,1,-1,-1
15,13,141.00,364.00,169.00,424.00,0.81,1,-1,-1
15,14,732.00,190.00,789.00,265.00,0.81,5,-1,-1
15,16,840.00,174.00,893.00,224.00,0.78,4,-1,-1
15,17,868.00,106.00,909.00,148.00,0.81,4,-1,-1
15,18,7.00,376.00,40.00,432.00,0.79,1,-1,-1
15,19,579.00,280.00,598.00,328.00,0.78,1,-1,-1
15,20,146.00,364.00,177.00,421.00,0.79,1,-1,-1
15,21,507.00,253.00,525.00,298.00,0.77,1,-1,-1
15,22,849.00,132.00,893.00,178.00,0.73,5,-1,-1
15,24,501.00,232.00,520.00,273.00,0.73,1,-1,-1
15,25,508.00,280.00,530.00,325.00,0.73,3,-1,-1
15,26,439.00,178.00,453.00,221.00,0.72,1,-1,-1
15,27,349.00,138.00,362.00,173.00,0.73,1,-1,-1
15,28,519.00,259.00,534.00,302.00,0.74,1,-1,-1
15,29,739.00,135.00,754.00,160.00,0.70,2,-1,-1
15,30,108.00,206.00,127.00,250.00,0.71,1,-1,-1
15,31,220.00,139.00,234.00,174.00,0.70,1,-1,-1
15,32,523.00,137.00,537.00,169.00,0.73,1,-1,-1
15,33,518.00,72.00,530.00,102.00,0.65,1,-1,-1
15,34,212.00,212.00,230.00,257.00,0.70,1,-1,-1
15,35,93.00,181.00,109.00,221.00,0.65,1,-1,-1
15,36,276.00,205.00,292.00,249.00,0.72,1,-1,-1
15,38,296.00,202.00,312.00,243.00,0.69,1,-1,-1
15,42,368.00,234.00,394.00,272.00,0.68,2,-1,-1
15,43,514.00,174.00,530.00,201.00,0.65,3,-1,-1
15,45,156.00,198.00,173.00,239.00,0.66,1,-1,-1
15,46,298.00,257.00,355.00,296.00,0.66,10,-1,-1
15,47,423.00,166.00,437.00,205.00,0.55,1,-1,-1
15,48,230.00,193.00,248.00,238.00,0.56,1,-1,-1
15,49,649.00,244.00,671.00,286.00,0.63,2,-1,-1
15,50,424.00,140.00,438.00,176.00,0.65,1,-1,-1
15,52,515.00,72.00,526.00,101.00,0.63,1,-1,-1
15,53,795.00,119.00,826.00,155.00,0.54,4,-1,-1
15,54,505.00,242.00,523.00,286.00,0.68,1,-1,-1
15,55,76.00,228.00,96.00,272.00,0.55,1,-1,-1
15,58,366.00,233.00,391.00,270.00,0.68,2,-1,-1
15,59,68.00,223.00,90.00,270.00,0.55,1,-1,-1
15,62,23.00,141.00,41.00,175.00,0.67,1,-1,-1
15,63,115.00,173.00,132.00,211.00,0.61,1,-1,-1
15,68,254.00,215.00,272.00,255.00,0.67,1,-1,-1
15,81,596.00,269.00,615.00,320.00,0.55,1,-1,-1
15,86,133.00,174.00,149.00,214.00,0.52,1,-1,-1
15,90,64.00,378.00,99.00,443.00,0.56,1,-1,-1
15,120,1235.00,72.00,1319.00,107.00,0.61,4,-1,-1
15,122,643.00,258.00,680.00,306.00,0.47,10,-1,-1
15,123,567.00,253.00,589.00,298.00,0.50,1,-1,-1
15,128,1320.00,17.00,1359.00,46.00,0.67,4,-1,-1
15,129,735.00,141.00,757.00,169.00,0.66,10,-1,-1
15,130,147.00,151.00,162.00,186.00,0.44,1,-1,-1
15,131,176.00,148.00,190.00,183.00,0.57,1,-1,-1
15,133,54.00,225.00,73.00,265.00,0.54,1,-1,-1
15,134,130.00,210.00,147.00,244.00,0.68,1,-1,-1
15,135,540.00,75.00,551.00,106.00,0.66,1,-1,-1
15,137,43.00,136.00,64.00,168.00,0.57,1,-1,-1
15,139,183.00,190.00,202.00,233.00,0.69,1,-1,-1
15,140,315.00,199.00,329.00,238.00,0.58,1,-1,-1
15,141,35.00,139.00,52.00,171.00,0.66,1,-1,-1
15,143,173.00,186.00,189.00,227.00,0.48,1,-1,-1
15,144,1176.00,132.00,1191.00,164.00,0.61,1,-1,-1
15,146,459.00,97.00,472.00,125.00,0.66,1,-1,-1
15,147,836.00,1.00,862.00,25.00,0.68,4,-1,-1
15,148,225.00,190.00,243.00,233.00,0.58,1,-1,-1
15,149,243.00,149.00,256.00,182.00,0.57,1,-1,-1
15,150,310.00,198.00,325.00,239.00,0.60,1,-1,-1
15,153,148.00,159.00,164.00,198.00,0.59,1,-1,-1
15,156,528.00,75.00,539.00,103.00,0.61,1,-1,-1
15,157,207.00,159.00,221.00,196.00,0.57,1,-1,-1
16,1,667.00,300.00,747.00,391.00,0.93,4,-1,-1
16,2,832.00,222.00,886.00,293.00,0.88,4,-1,-1
16,3,491.00,115.00,552.00,158.00,0.89,4,-1,-1
16,4,772.00,148.00,819.00,197.00,0.88,4,-1,-1
16,5,803.00,102.00,841.00,135.00,0.86,4,-1,-1
16,6,816.00,74.00,850.00,105.00,0.86,4,-1,-1
16,7,882.00,41.00,912.00,74.00,0.85,4,-1,-1
16,8,870.00,71.00,908.00,109.00,0.88,4,-1,-1
16,9,1187.00,117.00,1248.00,158.00,0.83,4,-1,-1
16,10,540.00,132.00,600.00,185.00,0.82,4,-1,-1
16,11,34.00,253.00,58.00,307.00,0.80,1,-1,-1
16,14,730.00,191.00,789.00,266.00,0.91,5,-1,-1
16,16,840.00,175.00,894.00,225.00,0.82,4,-1,-1
16,17,868.00,106.00,909.00,148.00,0.81,4,-1,-1
16,18,3.00,378.00,39.00,441.00,0.79,1,-1,-1
16,19,575.00,284.00,594.00,330.00,0.78,1,-1,-1
16,20,142.00,366.00,176.00,425.00,0.76,1,-1,-1
16,21,510.00,261.00,528.00,309.00,0.76,1,-1,-1
16,22,848.00,132.00,893.00,178.00,0.74,4,-1,-1
16,24,500.00,232.00,519.00,273.00,0.78,1,-1,-1
16,25,510.00,282.00,531.00,323.00,0.72,3,-1,-1
16,26,439.00,178.00,453.00,221.00,0.75,1,-1,-1
16,27,349.00,137.00,361.00,173.00,0.71,1,-1,-1
16,28,519.00,259.00,534.00,302.00,0.77,1,-1,-1
16,29,736.00,137.00,751.00,161.00,0.74,2,-1,-1
16,30,106.00,204.00,126.00,250.00,0.74,1,-1,-1
16,31,220.00,139.00,234.00,174.00,0.70,1,-1,-1
16,32,520.00,139.00,536.00,172.00,0.72,1,-1,-1
16,33,518.00,72.00,531.00,102.00,0.70,1,-1,-1
16,34,213.00,211.00,231.00,257.00,0.65,1,-1,-1
16,35,93.00,181.00,109.00,221.00,0.69,1,-1,-1
16,36,275.00,205.00,292.00,250.00,0.64,1,-1,-1
16,38,292.00,202.00,307.00,244.00,0.73,1,-1,-1
16,42,309.00,198.00,324.00,239.00,0.66,1,-1,-1
16,43,513.00,174.00,529.00,201.00,0.67,3,-1,-1
16,45,156.00,197.00,173.00,239.00,0.69,1,-1,-1
16,46,299.00,256.00,355.00,296.00,0.59,10,-1,-1
16,47,422.00,163.00,437.00,204.00,0.61,1,-1,-1
16,48,233.00,192.00,250.00,238.00,0.67,1,-1,-1
16,49,650.00,243.00,672.00,286.00,0.78,2,-1,-1
16,50,424.00,140.00,438.00,176.00,0.60,1,-1,-1
16,52,514.00,73.00,526.00,100.00,0.58,1,-1,-1
16,53,795.00,120.00,825.00,154.00,0.63,4,-1,-1
16,54,492.00,241.00,509.00,284.00,0.63,1,-1,-1
16,55,77.00,229.00,96.00,271.00,0.65,1,-1,-1
16,58,366.00,233.00,392.00,272.00,0.64,2,-1,-1
16,59,68.00,223.00,90.00,270.00,0.65,1,-1,-1
16,62,23.00,141.00,42.00,174.00,0.53,1,-1,-1
16,63,114.00,174.00,131.00,213.00,0.69,1,-1,-1
16,68,255.00,216.00,273.00,256.00,0.67,1,-1,-1
16,81,593.00,269.00,611.00,319.00,0.66,1,-1,-1
16,86,132.00,174.00,148.00,215.00,0.51,1,-1,-1
16,90,59.00,380.00,91.00,443.00,0.61,1,-1,-1
16,120,1235.00,71.00,1318.00,106.00,0.60,4,-1,-1
16,122,643.00,254.00,680.00,304.00,0.62,10,-1,-1
16,123,567.00,253.00,588.00,298.00,0.67,1,-1,-1
16,128,1320.00,17.00,1359.00,46.00,0.69,4,-1,-1
16,129,733.00,143.00,754.00,171.00,0.60,10,-1,-1
16,130,147.00,150.00,162.00,186.00,0.48,1,-1,-1
16,131,176.00,148.00,190.00,184.00,0.67,1,-1,-1
16,133,53.00,225.00,73.00,266.00,0.58,1,-1,-1
16,134,130.00,210.00,148.00,244.00,0.50,1,-1,-1
16,135,540.00,75.00,551.00,106.00,0.43,1,-1,-1
16,137,38.00,135.00,56.00,170.00,0.61,1,-1,-1
16,139,184.00,190.00,202.00,231.00,0.60,1,-1,-1
16,140,315.00,198.00,329.00,238.00,0.68,1,-1,-1
16,141,34.00,140.00,51.00,172.00,0.45,1,-1,-1
16,143,178.00,188.00,196.00,229.00,0.39,1,-1,-1
16,144,1176.00,134.00,1191.00,164.00,0.63,1,-1,-1
16,146,459.00,98.00,471.00,126.00,0.51,1,-1,-1
16,147,837.00,2.00,862.00,25.00,0.58,4,-1,-1
16,148,224.00,190.00,242.00,235.00,0.41,1,-1,-1
16,149,244.00,150.00,256.00,184.00,0.47,1,-1,-1
16,150,327.00,189.00,342.00,230.00,0.57,1,-1,-1
16,153,148.00,158.00,163.00,199.00,0.64,1,-1,-1
16,156,527.00,74.00,539.00,102.00,0.54,1,-1,-1
16,157,207.00,159.00,221.00,197.00,0.59,1,-1,-1
16,163,152.00,161.00,169.00,198.00,0.67,1,-1,-1
16,166,689.00,173.00,705.00,213.00,0.61,1,-1,-1
16,168,105.00,178.00,122.00,217.00,0.74,1,-1,-1
17,1,664.00,303.00,744.00,395.00,0.93,4,-1,-1
17,2,831.00,224.00,886.00,294.00,0.90,4,-1,-1
17,3,491.00,115.00,552.00,158.00,0.88,4,-1,-1
17,4,772.00,149.00,818.00,199.00,0.87,4,-1,-1
17,5,804.00,101.00,841.00,134.00,0.88,4,-1,-1
17,6,816.00,74.00,849.00,105.00,0.86,4,-1,-1
17,7,881.00,41.00,912.00,74.00,0.86,4,-1,-1
17,8,870.00,71.00,908.00,109.00,0.85,4,-1,-1
17,9,1189.00,117.00,1247.00,158.00,0.85,4,-1,-1
17,10,540.00,132.00,600.00,185.00,0.83,4,-1,-1
17,11,31.00,254.00,55.00,306.00,0.81,1,-1,-1
17,14,729.00,192.00,788.00,266.00,0.90,5,-1,-1
17,16,839.00,175.00,894.00,226.00,0.80,4,-1,-1
17,17,867.00,106.00,909.00,149.00,0.81,4,-1,-1
17,18,1.00,379.00,35.00,443.00,0.78,1,-1,-1
17,19,572.00,279.00,592.00,329.00,0.81,1,-1,-1
17,20,138.00,366.00,171.00,427.00,0.77,1,-1,-1
17,21,505.00,245.00,524.00,291.00,0.77,1,-1,-1
17,22,848.00,132.00,893.00,178.00,0.74,4,-1,-1
17,24,500.00,232.00,519.00,273.00,0.83,1,-1,-1
17,25,510.00,276.00,532.00,319.00,0.70,3,-1,-1
17,26,439.00,178.00,453.00,221.00,0.73,1,-1,-1
17,27,348.00,138.00,361.00,173.00,0.68,1,-1,-1
17,28,518.00,257.00,534.00,298.00,0.72,1,-1,-1
17,29,732.00,145.00,751.00,175.00,0.69,10,-1,-1
17,30,104.00,205.00,124.00,249.00,0.74,1,-1,-1
17,31,219.00,139.00,233.00,174.00,0.75,1,-1,-1
17,32,518.00,139.00,535.00,172.00,0.73,1,-1,-1
17,33,520.00,74.00,533.00,103.00,0.71,1,-1,-1
17,34,212.00,210.00,232.00,259.00,0.66,1,-1,-1
17,35,93.00,180.00,109.00,219.00,0.70,1,-1,-1
17,36,275.00,206.00,292.00,251.00,0.65,1,-1,-1
17,38,293.00,201.00,308.00,243.00,0.69,1,-1,-1
17,42,310.00,197.00,325.00,239.00,0.66,1,-1,-1
17,43,513.00,174.00,529.00,201.00,0.70,3,-1,-1
17,45,156.00,198.00,173.00,239.00,0.62,1,-1,-1
17,46,297.00,257.00,351.00,296.00,0.71,10,-1,-1
17,47,422.00,164.00,437.00,204.00,0.67,1,-1,-1
17,48,232.00,192.00,249.00,237.00,0.66,1,-1,-1
17,49,649.00,245.00,672.00,288.00,0.56,2,-1,-1
17,50,425.00,140.00,438.00,175.00,0.57,1,-1,-1
17,52,514.00,72.00,525.00,99.00,0.66,1,-1,-1
17,53,795.00,121.00,825.00,155.00,0.69,4,-1,-1
17,54,510.00,256.00,529.00,299.00,0.56,1,-1,-1
17,55,75.00,231.00,95.00,272.00,0.66,1,-1,-1
17,58,366.00,233.00,391.00,271.00,0.63,2,-1,-1
17,59,67.00,223.00,89.00,269.00,0.57,1,-1,-1
17,62,23.00,143.00,42.00,174.00,0.59,1,-1,-1
17,63,115.00,173.00,131.00,211.00,0.49,1,-1,-1
17,68,256.00,216.00,273.00,256.00,0.62,1,-1,-1
17,81,592.00,268.00,610.00,319.00,0.50,1,-1,-1
17,86,132.00,173.00,148.00,214.00,0.58,1,-1,-1
17,90,56.00,383.00,87.00,446.00,0.65,1,-1,-1
17,120,1236.00,73.00,1314.00,106.00,0.67,4,-1,-1
17,122,644.00,254.00,680.00,303.00,0.53,10,-1,-1
17,123,567.00,253.00,587.00,294.00,0.46,2,-1,-1
17,128,1321.00,18.00,1359.00,46.00,0.70,4,-1,-1
17,129,733.00,138.00,750.00,168.00,0.45,2,-1,-1
17,130,147.00,150.00,162.00,185.00,0.55,1,-1,-1
17,131,176.00,148.00,189.00,183.00,0.46,1,-1,-1
17,133,53.00,225.00,71.00,267.00,0.66,1,-1,-1
17,134,123.00,209.00,142.00,244.00,0.61,1,-1,-1
17,135,540.00,75.00,552.00,106.00,0.51,1,-1,-1
17,137,37.00,137.00,59.00,170.00,0.39,2,-1,-1
17,139,185.00,190.00,202.00,230.00,0.39,1,-1,-1
17,140,315.00,199.00,330.00,239.00,0.58,1,-1,-1
17,141,35.00,139.00,52.00,172.00,0.63,1,-1,-1
17,143,173.00,185.00,189.00,225.00,0.73,1,-1,-1
17,144,1176.00,131.00,1189.00,163.00,0.37,1,-1,-1
17,146,459.00,99.00,471.00,127.00,0.40,1,-1,-1
17,147,838.00,2.00,862.00,24.00,0.52,4,-1,-1
17,148,224.00,191.00,242.00,236.00,0.67,1,-1,-1
17,149,243.00,151.00,255.00,184.00,0.56,1,-1,-1
17,150,325.00,188.00,340.00,228.00,0.51,1,-1,-1
17,153,148.00,160.00,163.00,199.00,0.58,1,-1,-1
17,156,527.00,76.00,538.00,104.00,0.59,1,-1,-1
17,157,206.00,159.00,221.00,196.00,0.57,1,-1,-1
17,163,153.00,163.00,169.00,199.00,0.62,1,-1,-1
17,166,686.00,176.00,702.00,212.00,0.48,2,-1,-1
17,168,111.00,174.00,127.00,214.00,0.69,1,-1,-1
17,174,404.00,160.00,417.00,195.00,0.34,1,-1,-1
17,175,206.00,200.00,225.00,244.00,0.63,1,-1,-1
