12,22,1052.00,352.00,1205.00,408.00,0.81,4,-1,-1
12,23,781.00,349.00,797.00,378.00,0.72,2,-1,-1
12,24,975.00,339.00,1063.00,394.00,0.68,4,-1,-1
12,25,944.00,228.00,1015.00,258.00,0.75,4,-1,-1
12,26,732.00,133.00,753.00,150.00,0.72,4,-1,-1
12,27,737.00,150.00,761.00,172.00,0.72,4,-1,-1
12,29,922.00,153.00,966.00,171.00,0.62,4,-1,-1
12,30,691.00,142.00,714.00,166.00,0.65,4,-1,-1
12,31,667.00,135.00,690.00,156.00,0.62,4,-1,-1
12,33,1017.00,157.00,1052.00,180.00,0.65,4,-1,-1
12,34,674.00,123.00,692.00,138.00,0.71,4,-1,-1
12,35,883.00,96.00,919.00,110.00,0.60,4,-1,-1
12,36,736.00,145.00,757.00,165.00,0.75,4,-1,-1
12,38,919.00,113.00,928.00,128.00,0.60,1,-1,-1
12,39,609.00,85.00,620.00,97.00,0.59,4,-1,-1
12,41,723.00,123.00,744.00,140.00,0.51,4,-1,-1
12,42,674.00,96.00,689.00,110.00,0.56,4,-1,-1
12,44,856.00,120.00,896.00,136.00,0.52,4,-1,-1
12,47,1272.00,265.00,1285.00,299.00,0.57,1,-1,-1
12,48,704.00,85.00,718.00,95.00,0.68,4,-1,-1
12,51,700.00,86.00,713.00,97.00,0.54,4,-1,-1
12,54,615.00,72.00,628.00,82.00,0.51,4,-1,-1
12,58,922.00,110.00,947.00,124.00,0.52,4,-1,-1
12,59,1223.00,259.00,1236.00,280.00,0.54,10,-1,-1
12,67,1029.00,213.00,1088.00,246.00,0.62,5,-1,-1
12,72,607.00,109.00,613.00,122.00,0.46,2,-1,-1
12,80,678.00,70.00,689.00,79.00,0.38,4,-1,-1
12,87,676.00,86.00,690.00,100.00,0.46,4,-1,-1
12,92,337.00,244.00,377.00,267.00,0.53,10,-1,-1
13,2,1237.00,603.00,1359.00,744.00,0.93,4,-1,-1
13,3,641.00,485.00,714.00,581.00,0.92,4,-1,-1
13,4,1118.00,480.00,1249.00,592.00,0.94,4,-1,-1
13,5,479.00,542.00,566.00,676.00,0.90,4,-1,-1
13,6,681.00,272.00,721.00,313.00,0.89,4,-1,-1
13,7,874.00,187.00,910.00,227.00,0.91,5,-1,-1
13,8,793.00,256.00,864.00,301.00,0.86,5,-1,-1
13,9,499.00,215.00,538.00,253.00,0.89,4,-1,-1
13,10,743.00,159.00,769.00,183.00,0.87,4,-1,-1
13,11,1142.00,394.00,1280.00,449.00,0.83,4,-1,-1
13,12,764.00,226.00,799.00,260.00,0.93,4,-1,-1
13,13,632.00,127.00,653.00,146.00,0.84,4,-1,-1
13,14,613.00,242.00,625.00,275.00,0.79,1,-1,-1
13,15,1120.00,370.00,1232.00,416.00,0.82,4,-1,-1
13,16,531.00,303.00,582.00,356.00,0.79,4,-1,-1
13,17,892.00,218.00,924.00,248.00,0.76,4,-1,-1
13,18,716.00,120.00,733.00,136.00,0.82,4,-1,-1
13,19,913.00,170.00,959.00,190.00,0.74,4,-1,-1
13,20,781.00,356.00,797.00,389.00,0.72,10,-1,-1
13,21,667.00,115.00,685.00,130.00,0.75,4,-1,-1
13,22,1061.00,357.00,1215.00,415.00,0.78,4,-1,-1
13,23,781.00,349.00,797.00,378.00,0.72,2,-1,-1
13,24,1002.00,344.00,1088.00,405.00,0.67,4,-1,-1
13,25,945.00,229.00,1014.00,258.00,0.72,4,-1,-1
13,26,732.00,132.00,753.00,151.00,0.65,4,-1,-1
13,27,731.00,137.00,755.00,157.00,0.72,4,-1,-1
13,29,920.00,153.00,966.00,172.00,0.67,4,-1,-1
13,30,692.00,142.00,714.00,166.00,0.67,4,-1,-1
13,31,667.00,135.00,690.00,156.00,0.62,4,-1,-1
13,33,1017.00,157.00,1052.00,180.00,0.72,4,-1,-1
13,34,673.00,122.00,692.00,137.00,0.62,4,-1,-1
13,35,883.00,96.00,919.00,110.00,0.74,4,-1,-1
13,36,735.00,145.00,757.00,165.00,0.62,4,-1,-1
13,38,919.00,113.00,929.00,128.00,0.59,1,-1,-1
13,39,609.00,86.00,620.00,98.00,0.57,4,-1,-1
13,41,720.00,121.00,741.00,138.00,0.59,4,-1,-1
13,42,674.00,95.00,689.00,110.00,0.69,4,-1,-1
13,44,856.00,120.00,895.00,136.00,0.48,4,-1,-1
13,47,1274.00,266.00,1289.00,301.00,0.52,1,-1,-1
13,48,703.00,85.00,717.00,96.00,0.50,4,-1,-1
13,51,701.00,86.00,713.00,97.00,0.49,4,-1,-1
13,54,615.00,72.00,628.00,83.00,0.49,4,-1,-1
13,58,922.00,111.00,949.00,125.00,0.63,4,-1,-1
13,59,1224.00,260.00,1238.00,281.00,0.42,10,-1,-1
13,67,1024.00,214.00,1086.00,246.00,0.49,5,-1,-1
13,72,607.00,109.00,613.00,122.00,0.48,2,-1,-1
13,80,678.00,70.00,688.00,79.00,0.50,4,-1,-1
13,87,693.00,94.00,708.00,106.00,0.59,4,-1,-1
13,92,340.00,246.00,375.00,270.00,0.69,10,-1,-1
13,95,851.00,155.00,884.00,177.00,0.46,4,-1,-1
13,101,858.00,116.00,896.00,132.00,0.54,4,-1,-1
14,2,1235.00,610.00,1359.00,755.00,0.94,4,-1,-1
14,3,641.00,477.00,713.00,570.00,0.93,4,-1,-1
14,4,1123.00,485.00,1252.00,596.00,0.91,4,-1,-1
14,5,473.00,556.00,563.00,695.00,0.92,4,-1,-1
14,6,681.00,271.00,721.00,312.00,0.92,4,-1,-1
14,7,874.00,187.00,910.00,227.00,0.90,5,-1,-1
14,8,793.00,256.00,863.00,302.00,0.93,5,-1,-1
14,9,499.00,216.00,538.00,254.00,0.87,4,-1,-1
14,10,743.00,159.00,770.00,183.00,0.88,4,-1,-1
14,11,1120.00,373.00,1243.00,419.00,0.87,4,-1,-1
14,12,764.00,227.00,800.00,260.00,0.84,4,-1,-1
14,13,631.00,126.00,653.00,147.00,0.83,4,-1,-1
14,14,611.00,242.00,624.00,276.00,0.80,1,-1,-1
14,15,1092.00,354.00,1221.00,400.00,0.82,4,-1,-1
14,16,529.00,309.00,580.00,361.00,0.79,4,-1,-1
14,17,892.00,218.00,925.00,248.00,0.78,4,-1,-1
14,18,716.00,121.00,733.00,137.00,0.76,4,-1,-1
14,19,913.00,171.00,959.00,190.00,0.81,4,-1,-1
14,20,780.00,357.00,797.00,388.00,0.75,10,-1,-1
14,21,667.00,115.00,685.00,131.00,0.76,4,-1,-1
14,22,1141.00,395.00,1287.00,452.00,0.75,4,-1,-1
14,23,781.00,348.00,797.00,378.00,0.78,2,-1,-1
14,24,1077.00,362.00,1221.00,417.00,0.76,4,-1,-1
14,25,947.00,229.00,1016.00,259.00,0.71,4,-1,-1
14,26,732.00,133.00,754.00,152.00,0.67,4,-1,-1
14,27,732.00,139.00,756.00,159.00,0.62,4,-1,-1
14,29,921.00,153.00,965.00,173.00,0.73,4,-1,-1
14,30,693.00,141.00,715.00,166.00,0.65,4,-1,-1
14,31,666.00,135.00,690.00,157.00,0.69,4,-1,-1
14,33,1019.00,157.00,1053.00,180.00,0.61,4,-1,-1
14,34,673.00,121.00,691.00,136.00,0.58,4,-1,-1
14,35,884.00,96.00,919.00,110.00,0.73,4,-1,-1
14,36,734.00,145.00,757.00,165.00,0.65,4,-1,-1
14,38,920.00,112.00,929.00,127.00,0.63,1,-1,-1
14,39,609.00,86.00,620.00,98.00,0.56,4,-1,-1
14,41,720.00,121.00,741.00,138.00,0.50,4,-1,-1
14,42,674.00,95.00,689.00,111.00,0.54,4,-1,-1
14,44,855.00,121.00,892.00,137.00,0.64,4,-1,-1
14,47,1277.00,264.00,1290.00,300.00,0.70,1,-1,-1
14,48,704.00,85.00,718.00,96.00,0.50,4,-1,-1
14,51,693.00,94.00,708.00,106.00,0.65,4,-1,-1
14,54,615.00,72.00,629.00,83.00,0.45,4,-1,-1
14,58,923.00,111.00,950.00,125.00,0.50,4,-1,-1
14,59,1227.00,261.00,1239.00,283.00,0.47,1,-1,-1
14,67,1022.00,213.00,1087.00,248.00,0.46,5,-1,-1
14,72,607.00,110.00,613.00,122.00,0.69,2,-1,-1
14,80,678.00,70.00,688.00,80.00,0.49,4,-1,-1
14,87,698.00,96.00,713.00,107.00,0.47,4,-1,-1
14,92,338.00,246.00,373.00,271.00,0.65,10,-1,-1
14,95,851.00,155.00,883.00,178.00,0.45,5,-1,-1
14,101,858.00,117.00,894.00,132.00,0.56,4,-1,-1
14,106,1285.00,299.00,1319.00,321.00,0.42,3,-1,-1
15,2,1246.00,615.00,1359.00,749.00,0.94,4,-1,-1
15,3,642.00,470.00,712.00,563.00,0.91,4,-1,-1
15,4,1126.00,484.00,1254.00,599.00,0.91,4,-1,-1
15,5,464.00,572.00,559.00,719.00,0.89,4,-1,-1
15,6,681.00,268.00,720.00,309.00,0.92,4,-1,-1
15,7,875.00,189.00,911.00,227.00,0.93,5,-1,-1
15,8,792.00,258.00,863.00,304.00,0.87,5,-1,-1
15,9,497.00,217.00,538.00,255.00,0.86,4,-1,-1
15,10,743.00,159.00,769.00,184.00,0.93,4,-1,-1
15,11,1113.00,368.00,1239.00,416.00,0.84,4,-1,-1
15,12,764.00,228.00,800.00,261.00,0.84,4,-1,-1
15,13,631.00,127.00,652.00,148.00,0.84,4,-1,-1
15,14,609.00,242.00,623.00,277.00,0.82,1,-1,-1
15,15,1134.00,379.00,1266.00,428.00,0.81,4,-1,-1
15,16,525.00,313.00,579.00,370.00,0.81,4,-1,-1
15,17,892.00,219.00,926.00,249.00,0.75,4,-1,-1
15,18,716.00,121.00,734.00,137.00,0.77,4,-1,-1
15,19,912.00,171.00,959.00,190.00,0.73,4,-1,-1
15,20,781.00,356.00,796.00,389.00,0.76,10,-1,-1
15,21,666.00,115.00,685.00,131.00,0.80,4,-1,-1
15,22,1143.00,400.00,1284.00,455.00,0.75,4,-1,-1
15,23,781.00,349.00,797.00,377.00,0.73,2,-1,-1
15,24,1078.00,360.00,1217.00,419.00,0.70,4,-1,-1
15,25,947.00,231.00,1018.00,259.00,0.86,4,-1,-1
15,26,731.00,133.00,754.00,151.00,0.65,4,-1,-1
15,27,733.00,139.00,757.00,159.00,0.70,4,-1,-1
15,29,921.00,154.00,966.00,174.00,0.68,4,-1,-1
15,30,692.00,140.00,715.00,166.00,0.60,4,-1,-1
15,31,666.00,135.00,689.00,156.00,0.65,4,-1,-1
15,33,1022.00,156.00,1054.00,180.00,0.57,4,-1,-1
15,34,674.00,123.00,692.00,139.00,0.58,4,-1,-1
15,35,883.00,96.00,920.00,110.00,0.61,4,-1,-1
15,36,735.00,146.00,759.00,167.00,0.73,4,-1,-1
15,38,921.00,113.00,928.00,127.00,0.65,1,-1,-1
15,39,608.00,86.00,620.00,98.00,0.61,4,-1,-1
15,41,726.00,130.00,748.00,147.00,0.59,4,-1,-1
15,42,673.00,95.00,688.00,109.00,0.57,4,-1,-1
15,44,854.00,121.00,889.00,138.00,0.71,4,-1,-1
15,47,1278.00,268.00,1291.00,301.00,0.63,1,-1,-1
15,48,703.00,85.00,716.00,96.00,0.49,4,-1,-1
15,51,692.00,94.00,707.00,106.00,0.67,4,-1,-1
15,54,615.00,72.00,629.00,83.00,0.65,4,-1,-1
15,58,924.00,110.00,948.00,124.00,0.53,4,-1,-1
15,59,1229.00,262.00,1240.00,284.00,0.57,1,-1,-1
15,67,1027.00,216.00,1089.00,247.00,0.61,5,-1,-1
15,72,607.00,110.00,613.00,122.00,0.48,2,-1,-1
15,80,677.00,69.00,688.00,79.00,0.51,4,-1,-1
15,87,605.00,88.00,618.00,101.00,0.47,4,-1,-1
15,92,311.00,238.00,362.00,273.00,0.46,4,-1,-1
15,95,847.00,154.00,883.00,180.00,0.48,5,-1,-1
15,101,856.00,117.00,893.00,134.00,0.45,4,-1,-1
15,106,1288.00,304.00,1322.00,326.00,0.64,3,-1,-1
15,108,1160.00,219.00,1188.00,247.00,0.47,5,-1,-1
16,2,1241.00,615.00,1359.00,752.00,0.94,4,-1,-1
16,3,641.00,464.00,710.00,552.00,0.93,4,-1,-1
16,4,1131.00,491.00,1260.00,606.00,0.91,4,-1,-1
16,5,459.00,587.00,557.00,741.00,0.89,4,-1,-1
16,6,678.00,266.00,720.00,305.00,0.87,4,-1,-1
16,7,876.00,190.00,911.00,228.00,0.87,5,-1,-1
16,8,791.00,258.00,862.00,305.00,0.94,5,-1,-1
16,9,496.00,218.00,537.00,256.00,0.86,4,-1,-1
16,10,742.00,160.00,769.00,184.00,0.86,4,-1,-1
16,11,1128.00,368.00,1247.00,420.00,0.83,4,-1,-1
16,12,764.00,229.00,800.00,263.00,0.86,4,-1,-1
16,13,630.00,128.00,652.00,149.00,0.84,4,-1,-1
16,14,608.00,244.00,620.00,278.00,0.83,1,-1,-1
16,15,1082.00,362.00,1228.00,419.00,0.92,4,-1,-1
16,16,522.00,319.00,576.00,375.00,0.82,4,-1,-1
16,17,894.00,219.00,927.00,249.00,0.81,4,-1,-1
16,18,716.00,120.00,734.00,137.00,0.78,4,-1,-1
16,19,912.00,171.00,959.00,191.00,0.77,4,-1,-1
16,20,780.00,356.00,796.00,389.00,0.81,10,-1,-1
16,21,667.00,115.00,685.00,131.00,0.73,4,-1,-1
16,22,1143.00,398.00,1294.00,458.00,0.74,4,-1,-1
16,23,781.00,349.00,797.00,377.00,0.69,2,-1,-1
16,24,1018.00,357.00,1101.00,417.00,0.73,4,-1,-1
16,25,945.00,231.00,1018.00,261.00,0.65,4,-1,-1
16,26,731.00,132.00,753.00,151.00,0.68,4,-1,-1
16,27,732.00,138.00,756.00,158.00,0.69,4,-1,-1
16,29,923.00,155.00,967.00,176.00,0.67,4,-1,-1
16,30,691.00,140.00,715.00,165.00,0.61,4,-1,-1
16,31,666.00,134.00,689.00,156.00,0.57,4,-1,-1
16,33,1022.00,157.00,1054.00,181.00,0.57,4,-1,-1
16,34,673.00,123.00,692.00,140.00,0.59,4,-1,-1
16,35,884.00,96.00,921.00,110.00,0.61,4,-1,-1
16,36,736.00,146.00,759.00,166.00,0.69,4,-1,-1
16,38,920.00,114.00,929.00,127.00,0.62,1,-1,-1
16,39,649.00,83.00,662.00,95.00,0.55,4,-1,-1
16,41,726.00,129.00,748.00,146.00,0.62,4,-1,-1
16,42,675.00,88.00,689.00,101.00,0.50,4,-1,-1
16,44,853.00,121.00,888.00,138.00,0.58,4,-1,-1
16,47,1279.00,269.00,1294.00,301.00,0.59,1,-1,-1
16,48,700.00,85.00,713.00,96.00,0.47,4,-1,-1
16,51,691.00,94.00,706.00,106.00,0.53,4,-1,-1
16,54,615.00,72.00,629.00,83.00,0.66,4,-1,-1
16,58,924.00,110.00,950.00,124.00,0.56,4,-1,-1
16,67,1027.00,218.00,1090.00,249.00,0.66,5,-1,-1
16,72,607.00,111.00,613.00,123.00,0.53,2,-1,-1
16,80,678.00,70.00,688.00,80.00,0.73,4,-1,-1
16,87,607.00,86.00,619.00,99.00,0.56,4,-1,-1
16,92,324.00,250.00,372.00,276.00,0.66,10,-1,-1
16,95,846.00,154.00,884.00,180.00,0.49,5,-1,-1
16,101,856.00,117.00,893.00,134.00,0.48,4,-1,-1
16,106,1291.00,306.00,1325.00,328.00,0.51,3,-1,-1
16,108,1161.00,220.00,1189.00,248.00,0.49,5,-1,-1
17,2,1241.00,624.00,1359.00,759.00,0.93,4,-1,-1
17,3,642.00,457.00,709.00,545.00,0.93,4,-1,-1
17,4,1138.00,496.00,1263.00,610.00,0.91,4,-1,-1
17,5,451.00,605.00,551.00,761.00,0.90,4,-1,-1
17,6,678.00,265.00,720.00,303.00,0.89,4,-1,-1
17,7,877.00,191.00,911.00,228.00,0.92,5,-1,-1
17,8,790.00,259.00,862.00,306.00,0.93,5,-1,-1
17,9,496.00,218.00,536.00,257.00,0.87,4,-1,-1
17,10,743.00,161.00,770.00,184.00,0.87,4,-1,-1
17,11,1121.00,365.00,1241.00,416.00,0.86,4,-1,-1
17,12,764.00,230.00,800.00,263.00,0.85,4,-1,-1
17,13,630.00,128.00,652.00,150.00,0.86,4,-1,-1
17,14,606.00,245.00,618.00,279.00,0.82,1,-1,-1
17,15,1131.00,369.00,1247.00,418.00,0.82,4,-1,-1
17,16,518.00,324.00,573.00,382.00,0.84,4,-1,-1
17,17,894.00,220.00,927.00,251.00,0.82,4,-1,-1
17,18,716.00,122.00,734.00,138.00,0.78,4,-1,-1
17,19,913.00,172.00,959.00,190.00,0.77,4,-1,-1
17,20,780.00,357.00,795.00,389.00,0.77,10,-1,-1
17,21,667.00,115.00,685.00,132.00,0.79,4,-1,-1
17,22,1143.00,402.00,1298.00,458.00,0.73,4,-1,-1
17,23,780.00,349.00,796.00,377.00,0.69,2,-1,-1
17,24,1030.00,365.00,1107.00,422.00,0.70,4,-1,-1
17,25,947.00,231.00,1018.00,261.00,0.69,4,-1,-1
17,26,732.00,133.00,754.00,151.00,0.71,4,-1,-1
17,27,734.00,140.00,757.00,160.00,0.59,4,-1,-1
17,29,923.00,155.00,966.00,175.00,0.65,4,-1,-1
17,30,692.00,140.00,715.00,165.00,0.59,4,-1,-1
17,31,666.00,134.00,689.00,156.00,0.56,4,-1,-1
17,33,1022.00,157.00,1054.00,181.00,0.62,4,-1,-1
17,34,673.00,123.00,692.00,140.00,0.69,4,-1,-1
17,35,885.00,97.00,921.00,110.00,0.55,4,-1,-1
17,36,736.00,146.00,759.00,167.00,0.62,4,-1,-1
17,38,920.00,115.00,929.00,129.00,0.60,1,-1,-1
17,39,649.00,83.00,662.00,96.00,0.57,4,-1,-1
17,41,728.00,131.00,750.00,148.00,0.60,4,-1,-1
17,42,675.00,87.00,689.00,100.00,0.55,4,-1,-1
17,44,853.00,121.00,886.00,137.00,0.68,4,-1,-1
17,47,1282.00,271.00,1296.00,303.00,0.68,1,-1,-1
17,48,699.00,84.00,712.00,96.00,0.64,4,-1,-1
17,51,692.00,94.00,706.00,106.00,0.50,4,-1,-1
17,54,614.00,71.00,628.00,83.00,0.57,4,-1,-1
17,58,924.00,109.00,950.00,124.00,0.54,4,-1,-1
17,67,1029.00,217.00,1091.00,249.00,0.55,5,-1,-1
17,72,607.00,111.00,613.00,123.00,0.65,2,-1,-1
17,80,678.00,70.00,689.00,80.00,0.58,4,-1,-1
17,87,607.00,87.00,619.00,100.00,0.52,4,-1,-1
17,92,321.00,251.00,372.00,279.00,0.47,10,-1,-1
17,95,853.00,156.00,886.00,180.00,0.51,4,-1,-1
17,101,856.00,117.00,891.00,133.00,0.57,4,-1,-1
17,106,1292.00,306.00,1326.00,330.00,0.47,3,-1,-1
17,108,1151.00,218.00,1191.00,248.00,0.36,5,-1,-1
17,118,633.00,96.00,649.00,111.00,0.67,4,-1,-1
17,122,881.00,90.00,914.00,103.00,0.64,4,-1,-1
18,2,1249.00,624.00,1359.00,757.00,0.93,4,-1,-1
18,3,641.00,451.00,708.00,535.00,0.93,4,-1,-1
18,4,1143.00,497.00,1266.00,614.00,0.92,4,-1,-1
18,5,439.00,624.00,551.00,764.00,0.90,4,-1,-1
18,6,677.00,262.00,720.00,301.00,0.92,4,-1,-1
18,7,877.00,190.00,911.00,228.00,0.88,5,-1,-1
18,8,789.00,260.00,862.00,308.00,0.89,5,-1,-1
18,9,495.00,219.00,536.00,258.00,0.87,4,-1,-1
18,10,743.00,161.00,770.00,184.00,0.88,4,-1,-1
18,12,764.00,230.00,801.00,264.00,0.86,4,-1,-1
18,13,629.00,129.00,652.00,151.00,0.86,4,-1,-1
18,14,604.00,246.00,615.00,280.00,0.85,1,-1,-1
18,15,1132.00,369.00,1244.00,421.00,0.84,4,-1,-1
18,16,514.00,331.00,570.00,392.00,0.80,4,-1,-1
18,17,893.00,221.00,928.00,251.00,0.80,4,-1,-1
18,18,716.00,121.00,733.00,137.00,0.82,4,-1,-1
18,19,912.00,172.00,959.00,192.00,0.82,4,-1,-1
18,20,779.00,356.00,795.00,388.00,0.77,10,-1,-1
18,21,667.00,115.00,686.00,132.00,0.79,4,-1,-1
18,22,1147.00,402.00,1289.00,459.00,0.73,4,-1,-1
18,23,779.00,348.00,796.00,377.00,0.77,2,-1,-1
18,24,1023.00,367.00,1107.00,426.00,0.78,4,-1,-1
18,25,947.00,232.00,1020.00,262.00,0.72,4,-1,-1
18,26,732.00,133.00,753.00,151.00,0.71,4,-1,-1
18,27,733.00,139.00,756.00,158.00,0.67,4,-1,-1
18,29,924.00,155.00,968.00,174.00,0.68,4,-1,-1
18,30,692.00,139.00,715.00,164.00,0.76,4,-1,-1
18,31,667.00,134.00,689.00,157.00,0.68,4,-1,-1
18,33,1022.00,158.00,1056.00,182.00,0.58,4,-1,-1
18,34,672.00,123.00,692.00,141.00,0.73,4,-1,-1
18,35,885.00,97.00,920.00,111.00,0.63,4,-1,-1
18,36,736.00,147.00,758.00,168.00,0.61,4,-1,-1
18,38,923.00,112.00,953.00,126.00,0.56,4,-1,-1
18,39,648.00,84.00,662.00,96.00,0.58,4,-1,-1
18,41,729.00,132.00,750.00,148.00,0.68,4,-1,-1
18,42,675.00,87.00,689.00,100.00,0.63,4,-1,-1
18,44,866.00,122.00,905.00,139.00,0.70,4,-1,-1
18,47,1284.00,270.00,1299.00,304.00,0.53,1,-1,-1
18,48,700.00,84.00,713.00,96.00,0.63,4,-1,-1
18,51,691.00,94.00,706.00,107.00,0.63,4,-1,-1
18,54,614.00,71.00,628.00,83.00,0.57,4,-1,-1
18,58,857.00,117.00,893.00,132.00,0.58,4,-1,-1
18,59,942.00,223.00,1001.00,251.00,0.51,4,-1,-1
18,67,1028.00,217.00,1092.00,250.00,0.52,5,-1,-1
18,72,607.00,111.00,613.00,123.00,0.66,2,-1,-1
18,80,678.00,69.00,689.00,80.00,0.46,4,-1,-1
18,87,606.00,88.00,617.00,101.00,0.51,4,-1,-1
18,92,320.00,253.00,363.00,281.00,0.50,10,-1,-1
18,95,850.00,156.00,888.00,179.00,0.51,4,-1,-1
18,101,855.00,121.00,890.00,138.00,0.44,4,-1,-1
18,106,1294.00,305.00,1334.00,329.00,0.68,3,-1,-1
18,108,1161.00,220.00,1194.00,248.00,0.35,4,-1,-1
18,118,633.00,96.00,649.00,111.00,0.55,4,-1,-1
18,122,883.00,93.00,917.00,106.00,0.52,4,-1,-1
18,124,917.00,165.00,969.00,186.00,0.47,4,-1,-1
18,130,672.00,95.00,688.00,109.00,0.45,4,-1,-1
19,2,1267.00,627.00,1359.00,747.00,0.93,4,-1,-1
19,3,642.00,444.00,708.00,527.00,0.93,4,-1,-1
19,4,1148.00,503.00,1269.00,618.00,0.90,4,-1,-1
19,5,437.00,641.00,546.00,763.00,0.92,4,-1,-1
19,6,677.00,261.00,719.00,299.00,0.88,4,-1,-1
19,7,878.00,192.00,912.00,230.00,0.89,5,-1,-1
19,8,790.00,260.00,862.00,310.00,0.87,5,-1,-1
19,9,494.00,220.00,535.00,259.00,0.87,4,-1,-1
19,10,743.00,162.00,770.00,185.00,0.85,4,-1,-1
19,11,1122.00,375.00,1247.00,425.00,0.92,4,-1,-1
19,12,764.00,231.00,801.00,264.00,0.85,4,-1,-1
19,13,629.00,131.00,652.00,152.00,0.83,4,-1,-1
19,14,602.00,247.00,614.00,280.00,0.84,1,-1,-1
19,15,1143.00,385.00,1262.00,435.00,0.81,4,-1,-1
19,16,511.00,338.00,568.00,399.00,0.80,4,-1,-1
19,17,894.00,222.00,928.00,252.00,0.81,4,-1,-1
19,18,716.00,122.00,734.00,138.00,0.86,4,-1,-1
19,19,913.00,172.00,961.00,192.00,0.73,4,-1,-1
19,20,778.00,356.00,795.00,388.00,0.74,10,-1,-1
19,21,667.00,115.00,686.00,132.00,0.77,4,-1,-1
19,22,1151.00,406.00,1301.00,464.00,0.70,4,-1,-1
19,23,779.00,347.00,795.00,377.00,0.70,2,-1,-1
19,24,1023.00,368.00,1107.00,431.00,0.70,4,-1,-1
19,25,946.00,232.00,1018.00,263.00,0.68,4,-1,-1
19,26,732.00,132.00,753.00,151.00,0.71,4,-1,-1
19,27,733.00,139.00,757.00,160.00,0.68,4,-1,-1
19,29,925.00,155.00,970.00,174.00,0.67,4,-1,-1
19,30,692.00,140.00,716.00,163.00,0.61,4,-1,-1
19,31,667.00,134.00,690.00,156.00,0.56,4,-1,-1
19,33,1027.00,157.00,1057.00,183.00,0.63,4,-1,-1
19,34,669.00,120.00,689.00,137.00,0.56,4,-1,-1
19,35,887.00,98.00,921.00,111.00,0.69,4,-1,-1
19,36,736.00,146.00,759.00,168.00,0.74,4,-1,-1
19,38,925.00,112.00,955.00,125.00,0.58,4,-1,-1
19,39,647.00,83.00,661.00,96.00,0.66,4,-1,-1
19,41,727.00,128.00,749.00,146.00,0.57,4,-1,-1
19,42,691.00,94.00,706.00,107.00,0.53,4,-1,-1
19,44,855.00,121.00,894.00,138.00,0.60,4,-1,-1
19,47,1286.00,272.00,1301.00,307.00,0.55,1,-1,-1
19,48,703.00,84.00,717.00,95.00,0.56,4,-1,-1
19,51,700.00,84.00,713.00,96.00,0.64,4,-1,-1
19,54,614.00,71.00,628.00,83.00,0.65,4,-1,-1
19,58,923.00,108.00,951.00,123.00,0.59,4,-1,-1
19,59,913.00,220.00,978.00,248.00,0.47,4,-1,-1
19,67,1028.00,217.00,1093.00,252.00,0.50,5,-1,-1
19,72,608.00,111.00,614.00,124.00,0.55,2,-1,-1
19,80,678.00,69.00,689.00,80.00,0.64,4,-1,-1
19,87,675.00,86.00,689.00,99.00,0.56,4,-1,-1
19,92,320.00,256.00,360.00,283.00,0.49,10,-1,-1
19,95,849.00,158.00,889.00,181.00,0.48,4,-1,-1
19,101,857.00,117.00,897.00,133.00,0.49,4,-1,-1
19,106,1296.00,306.00,1337.00,330.00,0.68,3,-1,-1
19,108,1163.00,220.00,1196.00,249.00,0.37,4,-1,-1
19,118,634.00,95.00,650.00,110.00,0.43,4,-1,-1
19,122,885.00,93.00,918.00,107.00,0.47,4,-1,-1
20,2,1264.00,640.00,1358.00,755.00,0.93,4,-1,-1
20,3,640.00,439.00,707.00,519.00,0.92,4,-1,-1
20,4,1148.00,504.00,1274.00,624.00,0.91,4,-1,-1
20,5,433.00,661.00,540.00,764.00,0.90,4,-1,-1
20,6,677.00,259.00,718.00,297.00,0.90,4,-1,-1
20,7,879.00,192.00,913.00,231.00,0.88,5,-1,-1
20,8,790.00,262.00,862.00,310.00,0.88,5,-1,-1
20,9,494.00,221.00,535.00,259.00,0.86,4,-1,-1
20,10,742.00,162.00,770.00,186.00,0.85,4,-1,-1
20,11,1150.00,396.00,1259.00,443.00,0.85,4,-1,-1
20,12,764.00,231.00,801.00,264.00,0.82,4,-1,-1
20,13,629.00,132.00,652.00,153.00,0.81,4,-1,-1
20,14,600.00,247.00,613.00,282.00,0.83,1,-1,-1
20,15,1130.00,378.00,1245.00,426.00,0.81,4,-1,-1
20,16,508.00,344.00,565.00,407.00,0.81,4,-1,-1
20,17,895.00,222.00,929.00,253.00,0.80,4,-1,-1
20,18,716.00,122.00,733.00,138.00,0.83,4,-1,-1
20,19,914.00,173.00,961.00,193.00,0.78,4,-1,-1
20,20,778.00,355.00,794.00,388.00,0.74,10,-1,-1
20,21,667.00,115.00,686.00,132.00,0.72,4,-1,-1
20,22,1155.00,410.00,1300.00,466.00,0.93,4,-1,-1
20,23,778.00,347.00,794.00,376.00,0.76,2,-1,-1
20,24,1019.00,370.00,1109.00,434.00,0.69,4,-1,-1
20,25,948.00,233.00,1021.00,264.00,0.66,4,-1,-1
20,26,733.00,134.00,755.00,152.00,0.67,4,-1,-1
20,27,734.00,140.00,757.00,159.00,0.64,4,-1,-1
20,29,926.00,155.00,969.00,175.00,0.66,4,-1,-1
20,30,693.00,139.00,716.00,164.00,0.65,4,-1,-1
20,31,667.00,134.00,689.00,156.00,0.65,4,-1,-1
