362,236,323.00,235.00,338.00,271.00,0.69,1,-1,-1
362,245,828.00,145.00,860.00,173.00,0.56,4,-1,-1
362,258,616.00,228.00,662.00,276.00,0.62,4,-1,-1
362,272,630.00,285.00,686.00,341.00,0.67,4,-1,-1
362,275,274.00,249.00,289.00,286.00,0.62,1,-1,-1
362,278,692.00,192.00,734.00,236.00,0.59,4,-1,-1
362,281,96.00,291.00,113.00,329.00,0.61,1,-1,-1
362,295,125.00,525.00,173.00,615.00,0.57,1,-1,-1
362,296,768.00,417.00,833.00,493.00,0.61,4,-1,-1
362,300,1300.00,341.00,1320.00,386.00,0.58,1,-1,-1
362,309,835.00,97.00,864.00,121.00,0.49,4,-1,-1
362,312,298.00,186.00,310.00,223.00,0.61,1,-1,-1
362,347,779.00,66.00,799.00,81.00,0.51,4,-1,-1
362,349,313.00,349.00,333.00,397.00,0.67,1,-1,-1
362,359,1726.00,516.00,1773.00,610.00,0.55,1,-1,-1
362,375,343.00,277.00,360.00,319.00,0.54,1,-1,-1
362,379,506.00,129.00,516.00,153.00,0.47,1,-1,-1
362,406,339.00,406.00,361.00,455.00,0.57,1,-1,-1
362,409,791.00,461.00,851.00,585.00,0.64,1,-1,-1
362,452,920.00,489.00,967.00,602.00,0.61,1,-1,-1
362,453,301.00,203.00,314.00,241.00,0.48,1,-1,-1
362,498,1543.00,277.00,1557.00,315.00,0.53,1,-1,-1
362,519,1593.00,398.00,1614.00,449.00,0.55,1,-1,-1
362,524,428.00,623.00,535.00,740.00,0.53,4,-1,-1
362,543,410.00,206.00,421.00,242.00,0.58,1,-1,-1
362,563,764.00,108.00,793.00,127.00,0.58,4,-1,-1
362,572,557.00,404.00,632.00,480.00,0.64,4,-1,-1
362,613,707.00,169.00,747.00,200.00,0.60,4,-1,-1
362,623,655.00,167.00,694.00,197.00,0.61,4,-1,-1
362,631,437.00,153.00,448.00,180.00,0.51,1,-1,-1
362,649,812.00,58.00,832.00,76.00,0.57,4,-1,-1
362,663,1698.00,466.00,1746.00,575.00,0.60,1,-1,-1
362,665,1557.00,451.00,1600.00,537.00,0.48,1,-1,-1
362,677,1408.00,309.00,1423.00,352.00,0.58,1,-1,-1
362,740,286.00,293.00,306.00,330.00,0.72,1,-1,-1
362,752,450.00,168.00,462.00,197.00,0.57,2,-1,-1
362,755,551.00,444.00,602.00,562.00,0.46,1,-1,-1
362,759,757.00,70.00,779.00,89.00,0.53,4,-1,-1
362,762,761.00,136.00,792.00,162.00,0.55,4,-1,-1
362,771,1619.00,401.00,1639.00,451.00,0.63,1,-1,-1
362,774,448.00,178.00,461.00,203.00,0.50,2,-1,-1
362,777,2.00,368.00,28.00,420.00,0.55,1,-1,-1
362,789,808.00,200.00,846.00,235.00,0.58,4,-1,-1
362,791,668.00,150.00,705.00,179.00,0.57,4,-1,-1
362,806,833.00,117.00,862.00,141.00,0.56,4,-1,-1
362,820,782.00,111.00,809.00,134.00,0.56,4,-1,-1
362,832,785.00,92.00,812.00,111.00,0.45,4,-1,-1
362,834,347.00,233.00,361.00,268.00,0.55,1,-1,-1
362,835,1552.00,317.00,1568.00,353.00,0.46,1,-1,-1
362,843,97.00,293.00,114.00,336.00,0.62,1,-1,-1
362,856,768.00,159.00,804.00,190.00,0.55,4,-1,-1
362,874,686.00,114.00,716.00,142.00,0.60,4,-1,-1
362,885,693.00,416.00,737.00,512.00,0.47,1,-1,-1
362,907,411.00,379.00,432.00,435.00,0.55,1,-1,-1
362,940,1402.00,321.00,1418.00,365.00,0.53,1,-1,-1
362,941,810.00,100.00,834.00,122.00,0.42,4,-1,-1
362,950,1463.00,508.00,1513.00,607.00,0.53,1,-1,-1
362,974,1071.00,494.00,1112.00,600.00,0.44,1,-1,-1
362,975,901.00,47.00,920.00,65.00,0.54,4,-1,-1
362,976,24.00,404.00,55.00,455.00,0.45,1,-1,-1
362,977,664.00,229.00,713.00,290.00,0.48,5,-1,-1
362,988,970.00,535.00,1012.00,635.00,0.56,1,-1,-1
362,995,992.00,505.00,1037.00,616.00,0.60,1,-1,-1
362,1016,1256.00,500.00,1298.00,607.00,0.46,1,-1,-1
362,1047,31.00,475.00,87.00,600.00,0.56,1,-1,-1
362,1069,1596.00,385.00,1613.00,433.00,0.44,1,-1,-1
362,1072,1537.00,417.00,1561.00,481.00,0.58,1,-1,-1
362,1074,1767.00,533.00,1820.00,641.00,0.51,1,-1,-1
362,1083,1538.00,337.00,1553.00,378.00,0.62,1,-1,-1
362,1093,805.00,206.00,846.00,243.00,0.53,4,-1,-1
362,1107,411.00,264.00,424.00,300.00,0.44,1,-1,-1
362,1111,1560.00,179.00,1571.00,204.00,0.50,1,-1,-1
362,1114,315.00,181.00,327.00,211.00,0.45,1,-1,-1
362,1159,682.00,141.00,715.00,169.00,0.50,4,-1,-1
362,1162,445.00,281.00,461.00,317.00,0.56,2,-1,-1
362,1191,1429.00,327.00,1444.00,368.00,0.41,1,-1,-1
362,1203,1539.00,336.00,1554.00,376.00,0.67,1,-1,-1
362,1231,1524.00,350.00,1538.00,390.00,0.45,1,-1,-1
362,1247,1181.00,198.00,1244.00,235.00,0.37,4,-1,-1
362,1255,1787.00,399.00,1808.00,449.00,0.46,1,-1,-1
362,1272,1480.00,507.00,1535.00,610.00,0.43,1,-1,-1
362,1276,925.00,82.00,947.00,105.00,0.36,4,-1,-1
362,1297,1531.00,441.00,1576.00,543.00,0.47,1,-1,-1
362,1300,705.00,64.00,748.00,113.00,0.48,9,-1,-1
362,1321,544.00,630.00,674.00,801.00,0.36,4,-1,-1
362,1322,1754.00,417.00,1778.00,466.00,0.48,1,-1,-1
362,1326,1355.00,391.00,1376.00,445.00,0.53,1,-1,-1
362,1329,679.00,857.00,821.00,1070.00,0.64,4,-1,-1
362,1341,313.00,233.00,328.00,270.00,0.51,1,-1,-1
362,1351,728.00,137.00,760.00,162.00,0.54,4,-1,-1
362,1353,1422.00,342.00,1438.00,383.00,0.49,1,-1,-1
362,1354,1703.00,769.00,1763.00,857.00,0.58,3,-1,-1
363,5,1180.00,308.00,1250.00,355.00,0.94,4,-1,-1
363,6,846.00,92.00,871.00,115.00,0.93,4,-1,-1
363,7,488.00,275.00,504.00,316.00,0.94,1,-1,-1
363,8,1220.00,348.00,1294.00,410.00,0.93,4,-1,-1
363,9,790.00,330.00,853.00,397.00,0.91,4,-1,-1
363,11,641.00,183.00,681.00,215.00,0.89,4,-1,-1
363,12,312.00,378.00,337.00,431.00,0.89,1,-1,-1
363,13,797.00,251.00,845.00,305.00,0.89,4,-1,-1
363,14,821.00,154.00,854.00,182.00,0.88,4,-1,-1
363,15,529.00,256.00,582.00,307.00,0.87,4,-1,-1
363,17,724.00,146.00,759.00,174.00,0.88,4,-1,-1
363,18,307.00,322.00,324.00,366.00,0.87,1,-1,-1
363,19,573.00,266.00,633.00,323.00,0.87,4,-1,-1
363,20,691.00,325.00,752.00,388.00,0.86,4,-1,-1
363,23,21.00,410.00,51.00,456.00,0.86,1,-1,-1
363,28,301.00,202.00,315.00,240.00,0.86,1,-1,-1
363,29,551.00,146.00,562.00,172.00,0.86,1,-1,-1
363,30,665.00,152.00,703.00,181.00,0.84,4,-1,-1
363,31,695.00,196.00,732.00,233.00,0.85,4,-1,-1
363,32,964.00,49.00,1011.00,95.00,0.84,9,-1,-1
363,33,247.00,312.00,266.00,355.00,0.85,1,-1,-1
363,36,801.00,132.00,831.00,159.00,0.84,4,-1,-1
363,38,404.00,210.00,418.00,246.00,0.85,1,-1,-1
363,39,839.00,110.00,867.00,133.00,0.83,4,-1,-1
363,40,310.00,388.00,339.00,445.00,0.84,1,-1,-1
363,41,339.00,231.00,353.00,266.00,0.83,1,-1,-1
363,42,468.00,401.00,553.00,512.00,0.88,4,-1,-1
363,43,811.00,225.00,853.00,266.00,0.82,4,-1,-1
363,44,663.00,372.00,740.00,444.00,0.81,4,-1,-1
363,45,97.00,312.00,116.00,359.00,0.83,1,-1,-1
363,46,459.00,138.00,470.00,167.00,0.79,1,-1,-1
363,49,813.00,177.00,847.00,207.00,0.80,4,-1,-1
363,50,338.00,322.00,356.00,373.00,0.79,1,-1,-1
363,51,1426.00,339.00,1442.00,381.00,0.78,1,-1,-1
363,53,166.00,326.00,189.00,367.00,0.78,2,-1,-1
363,56,816.00,167.00,850.00,199.00,0.77,4,-1,-1
363,57,511.00,95.00,520.00,118.00,0.77,1,-1,-1
363,58,1478.00,317.00,1494.00,356.00,0.76,1,-1,-1
363,59,1567.00,329.00,1584.00,374.00,0.75,1,-1,-1
363,60,590.00,327.00,662.00,404.00,0.76,4,-1,-1
363,61,470.00,331.00,532.00,394.00,0.76,4,-1,-1
363,63,633.00,201.00,676.00,242.00,0.75,4,-1,-1
363,64,757.00,96.00,785.00,116.00,0.74,4,-1,-1
363,68,1709.00,744.00,1757.00,841.00,0.75,1,-1,-1
363,69,1407.00,402.00,1429.00,447.00,0.74,1,-1,-1
363,71,1493.00,364.00,1510.00,408.00,0.84,1,-1,-1
363,73,781.00,70.00,805.00,88.00,0.76,4,-1,-1
363,75,424.00,377.00,445.00,437.00,0.76,1,-1,-1
363,76,44.00,522.00,92.00,630.00,0.74,1,-1,-1
363,77,983.00,451.00,1019.00,554.00,0.74,1,-1,-1
363,78,751.00,180.00,789.00,213.00,0.76,4,-1,-1
363,79,447.00,188.00,460.00,210.00,0.71,3,-1,-1
363,81,386.00,400.00,405.00,446.00,0.73,1,-1,-1
363,82,919.00,88.00,942.00,106.00,0.71,4,-1,-1
363,84,433.00,156.00,444.00,182.00,0.77,1,-1,-1
363,85,579.00,221.00,621.00,264.00,0.71,4,-1,-1
363,86,1560.00,383.00,1578.00,436.00,0.77,1,-1,-1
363,87,1412.00,256.00,1495.00,319.00,0.72,5,-1,-1
363,88,1227.00,497.00,1272.00,606.00,0.72,1,-1,-1
363,89,1554.00,306.00,1571.00,343.00,0.70,1,-1,-1
363,90,242.00,313.00,258.00,358.00,0.72,1,-1,-1
363,92,378.00,793.00,609.00,1016.00,0.72,4,-1,-1
363,93,1759.00,437.00,1813.00,549.00,0.72,1,-1,-1
363,94,535.00,192.00,548.00,222.00,0.70,1,-1,-1
363,95,1064.00,180.00,1075.00,202.00,0.72,10,-1,-1
363,96,727.00,243.00,776.00,292.00,0.73,4,-1,-1
363,97,338.00,324.00,356.00,373.00,0.68,1,-1,-1
363,98,650.00,173.00,688.00,204.00,0.67,4,-1,-1
363,101,702.00,290.00,759.00,340.00,0.72,4,-1,-1
363,102,445.00,324.00,462.00,366.00,0.64,1,-1,-1
363,104,736.00,212.00,782.00,253.00,0.68,4,-1,-1
363,106,1689.00,466.00,1742.00,583.00,0.66,1,-1,-1
363,108,1527.00,279.00,1542.00,317.00,0.69,1,-1,-1
363,109,1064.00,172.00,1076.00,194.00,0.66,2,-1,-1
363,111,333.00,304.00,350.00,346.00,0.68,1,-1,-1
363,112,442.00,439.00,497.00,556.00,0.68,1,-1,-1
363,114,1511.00,204.00,1523.00,237.00,0.69,1,-1,-1
363,117,141.00,222.00,172.00,250.00,0.65,3,-1,-1
363,118,54.00,475.00,102.00,577.00,0.69,1,-1,-1
363,119,41.00,418.00,68.00,487.00,0.72,1,-1,-1
363,121,264.00,315.00,280.00,359.00,0.67,1,-1,-1
363,122,290.00,331.00,309.00,379.00,0.63,1,-1,-1
363,123,1570.00,309.00,1586.00,345.00,0.64,1,-1,-1
363,124,712.00,162.00,749.00,191.00,0.62,4,-1,-1
363,127,1247.00,398.00,1327.00,457.00,0.64,4,-1,-1
363,128,1448.00,327.00,1464.00,367.00,0.71,1,-1,-1
363,129,159.00,385.00,193.00,430.00,0.60,2,-1,-1
363,130,146.00,217.00,165.00,244.00,0.65,2,-1,-1
363,131,903.00,199.00,941.00,235.00,0.66,4,-1,-1
363,136,42.00,439.00,81.00,530.00,0.71,1,-1,-1
363,142,722.00,151.00,758.00,179.00,0.71,4,-1,-1
363,145,1443.00,328.00,1458.00,366.00,0.70,1,-1,-1
363,146,1434.00,436.00,1480.00,545.00,0.67,1,-1,-1
363,149,5.00,371.00,34.00,429.00,0.68,1,-1,-1
363,162,160.00,339.00,196.00,376.00,0.60,10,-1,-1
363,163,295.00,325.00,314.00,374.00,0.62,1,-1,-1
363,165,334.00,182.00,347.00,215.00,0.59,1,-1,-1
363,167,745.00,95.00,770.00,116.00,0.75,4,-1,-1
363,177,927.00,486.00,972.00,598.00,0.57,1,-1,-1
363,185,1401.00,320.00,1418.00,364.00,0.68,1,-1,-1
363,186,1499.00,361.00,1513.00,402.00,0.66,1,-1,-1
363,211,393.00,211.00,404.00,246.00,0.58,1,-1,-1
363,212,1526.00,330.00,1541.00,370.00,0.62,1,-1,-1
363,219,1528.00,419.00,1556.00,497.00,0.66,1,-1,-1
363,220,751.00,64.00,772.00,82.00,0.70,4,-1,-1
363,221,738.00,121.00,772.00,147.00,0.60,4,-1,-1
363,235,745.00,110.00,780.00,134.00,0.57,4,-1,-1
363,236,325.00,233.00,338.00,269.00,0.82,1,-1,-1
363,245,827.00,145.00,859.00,173.00,0.62,4,-1,-1
363,258,616.00,231.00,663.00,278.00,0.69,4,-1,-1
363,272,629.00,285.00,686.00,342.00,0.61,4,-1,-1
363,275,274.00,251.00,289.00,288.00,0.62,1,-1,-1
363,278,691.00,192.00,733.00,236.00,0.65,4,-1,-1
363,295,124.00,524.00,172.00,618.00,0.65,1,-1,-1
363,296,772.00,418.00,834.00,489.00,0.58,4,-1,-1
363,300,1300.00,340.00,1320.00,386.00,0.56,1,-1,-1
363,309,834.00,95.00,863.00,120.00,0.60,4,-1,-1
363,312,298.00,187.00,310.00,224.00,0.67,1,-1,-1
363,347,778.00,66.00,798.00,81.00,0.53,4,-1,-1
363,349,313.00,338.00,331.00,384.00,0.57,1,-1,-1
363,359,1775.00,527.00,1827.00,619.00,0.54,1,-1,-1
363,375,345.00,277.00,362.00,319.00,0.53,1,-1,-1
363,379,506.00,128.00,516.00,153.00,0.63,1,-1,-1
363,406,341.00,407.00,363.00,457.00,0.47,1,-1,-1
363,409,787.00,459.00,839.00,581.00,0.58,1,-1,-1
363,452,997.00,487.00,1043.00,605.00,0.60,1,-1,-1
363,453,306.00,212.00,321.00,251.00,0.58,1,-1,-1
363,498,1542.00,275.00,1557.00,315.00,0.61,1,-1,-1
363,519,1593.00,397.00,1615.00,452.00,0.62,1,-1,-1
363,524,428.00,626.00,535.00,740.00,0.51,4,-1,-1
363,543,409.00,206.00,421.00,242.00,0.64,1,-1,-1
363,563,763.00,108.00,793.00,127.00,0.57,4,-1,-1
363,572,555.00,405.00,632.00,482.00,0.60,4,-1,-1
363,613,707.00,170.00,747.00,201.00,0.55,4,-1,-1
363,623,654.00,166.00,694.00,197.00,0.53,4,-1,-1
363,631,430.00,156.00,441.00,183.00,0.60,1,-1,-1
363,649,811.00,58.00,832.00,76.00,0.52,4,-1,-1
363,663,1723.00,507.00,1776.00,604.00,0.51,1,-1,-1
363,665,1562.00,454.00,1606.00,539.00,0.56,1,-1,-1
363,677,1408.00,308.00,1423.00,352.00,0.51,1,-1,-1
363,740,272.00,291.00,293.00,327.00,0.55,2,-1,-1
363,752,449.00,167.00,461.00,196.00,0.61,2,-1,-1
363,755,545.00,453.00,602.00,565.00,0.53,1,-1,-1
363,759,758.00,71.00,781.00,90.00,0.49,4,-1,-1
363,762,760.00,135.00,792.00,162.00,0.60,4,-1,-1
363,771,1628.00,396.00,1649.00,445.00,0.49,1,-1,-1
363,774,447.00,179.00,461.00,204.00,0.57,2,-1,-1
363,777,2.00,374.00,27.00,431.00,0.61,1,-1,-1
363,789,807.00,200.00,846.00,235.00,0.56,4,-1,-1
363,791,720.00,153.00,754.00,182.00,0.55,4,-1,-1
363,806,833.00,117.00,862.00,141.00,0.46,4,-1,-1
363,820,784.00,111.00,812.00,133.00,0.54,4,-1,-1
363,827,507.00,185.00,518.00,213.00,0.50,1,-1,-1
363,832,785.00,92.00,812.00,112.00,0.69,4,-1,-1
363,834,346.00,232.00,361.00,268.00,0.57,1,-1,-1
363,835,1547.00,325.00,1562.00,361.00,0.55,1,-1,-1
363,843,98.00,295.00,116.00,342.00,0.58,1,-1,-1
363,856,768.00,159.00,804.00,190.00,0.67,4,-1,-1
363,874,685.00,113.00,715.00,141.00,0.59,4,-1,-1
363,885,693.00,420.00,737.00,513.00,0.54,1,-1,-1
363,907,409.00,377.00,429.00,434.00,0.45,1,-1,-1
363,940,1378.00,344.00,1394.00,387.00,0.54,1,-1,-1
363,941,810.00,100.00,835.00,121.00,0.56,4,-1,-1
363,950,1467.00,508.00,1518.00,609.00,0.40,1,-1,-1
363,974,1077.00,493.00,1120.00,602.00,0.55,1,-1,-1
363,975,899.00,46.00,920.00,64.00,0.50,4,-1,-1
363,977,664.00,231.00,713.00,292.00,0.45,5,-1,-1
363,988,972.00,528.00,1008.00,627.00,0.49,1,-1,-1
363,995,1004.00,525.00,1045.00,627.00,0.46,1,-1,-1
363,1016,1241.00,497.00,1291.00,608.00,0.55,1,-1,-1
363,1047,22.00,460.00,69.00,576.00,0.54,1,-1,-1
363,1069,1596.00,385.00,1615.00,438.00,0.74,1,-1,-1
363,1072,1532.00,418.00,1556.00,483.00,0.43,1,-1,-1
363,1074,1773.00,533.00,1827.00,642.00,0.45,1,-1,-1
363,1083,1386.00,283.00,1402.00,324.00,0.50,1,-1,-1
363,1093,806.00,206.00,847.00,242.00,0.53,4,-1,-1
363,1107,411.00,264.00,424.00,300.00,0.48,1,-1,-1
363,1111,1560.00,179.00,1571.00,204.00,0.38,1,-1,-1
363,1114,315.00,182.00,327.00,212.00,0.59,1,-1,-1
363,1159,682.00,141.00,715.00,169.00,0.43,4,-1,-1
363,1162,444.00,281.00,461.00,316.00,0.57,2,-1,-1
363,1191,1428.00,328.00,1443.00,369.00,0.61,1,-1,-1
363,1203,1540.00,330.00,1555.00,370.00,0.48,1,-1,-1
363,1231,1523.00,352.00,1539.00,395.00,0.56,1,-1,-1
363,1247,1182.00,197.00,1239.00,234.00,0.43,4,-1,-1
363,1255,1616.00,403.00,1638.00,453.00,0.53,1,-1,-1
363,1272,1485.00,507.00,1541.00,615.00,0.40,1,-1,-1
363,1276,925.00,82.00,947.00,104.00,0.35,4,-1,-1
363,1297,1535.00,449.00,1581.00,553.00,0.50,1,-1,-1
363,1300,703.00,64.00,747.00,114.00,0.64,9,-1,-1
363,1321,544.00,644.00,671.00,802.00,0.48,4,-1,-1
363,1323,1558.00,484.00,1610.00,616.00,0.51,1,-1,-1
363,1326,1355.00,390.00,1376.00,444.00,0.51,1,-1,-1
363,1329,679.00,872.00,818.00,1069.00,0.55,4,-1,-1
363,1341,311.00,235.00,325.00,272.00,0.48,1,-1,-1
363,1351,728.00,139.00,760.00,165.00,0.48,4,-1,-1
363,1353,1569.00,343.00,1586.00,388.00,0.41,1,-1,-1
363,1354,1701.00,769.00,1764.00,858.00,0.46,3,-1,-1
363,1374,1749.00,793.00,1796.00,899.00,0.55,1,-1,-1
363,1385,1564.00,381.00,1584.00,431.00,0.53,1,-1,-1
364,5,1180.00,307.00,1251.00,356.00,0.94,4,-1,-1
364,6,845.00,92.00,871.00,115.00,0.93,4,-1,-1
364,7,488.00,274.00,504.00,315.00,0.94,1,-1,-1
364,8,1219.00,347.00,1294.00,410.00,0.92,4,-1,-1
364,9,790.00,330.00,853.00,399.00,0.91,4,-1,-1
364,11,641.00,182.00,680.00,213.00,0.89,4,-1,-1
364,12,311.00,377.00,337.00,429.00,0.88,1,-1,-1
364,13,796.00,251.00,845.00,305.00,0.88,4,-1,-1
364,14,821.00,154.00,854.00,182.00,0.88,4,-1,-1
364,15,528.00,256.00,581.00,307.00,0.88,4,-1,-1
364,17,723.00,150.00,755.00,177.00,0.88,4,-1,-1
364,18,308.00,323.00,325.00,371.00,0.87,1,-1,-1
364,19,571.00,266.00,633.00,324.00,0.87,4,-1,-1
364,20,691.00,326.00,752.00,387.00,0.87,4,-1,-1
364,28,301.00,199.00,315.00,238.00,0.86,1,-1,-1
364,30,667.00,152.00,704.00,180.00,0.85,4,-1,-1
364,31,690.00,197.00,727.00,234.00,0.84,4,-1,-1
364,32,963.00,49.00,1012.00,96.00,0.84,9,-1,-1
364,33,251.00,310.00,270.00,354.00,0.84,1,-1,-1
364,35,815.00,105.00,842.00,126.00,0.84,4,-1,-1
364,36,801.00,132.00,831.00,159.00,0.84,4,-1,-1
364,38,402.00,210.00,416.00,248.00,0.84,1,-1,-1
364,39,841.00,110.00,869.00,132.00,0.83,4,-1,-1
364,41,341.00,231.00,355.00,267.00,0.82,1,-1,-1
364,42,454.00,422.00,504.00,539.00,0.83,1,-1,-1
364,43,810.00,224.00,853.00,266.00,0.80,4,-1,-1
364,44,664.00,371.00,740.00,442.00,0.81,4,-1,-1
364,45,97.00,311.00,116.00,359.00,0.79,1,-1,-1
364,46,461.00,138.00,473.00,168.00,0.82,1,-1,-1
364,49,813.00,176.00,848.00,207.00,0.91,4,-1,-1
364,51,1427.00,331.00,1444.00,374.00,0.88,1,-1,-1
364,53,166.00,333.00,186.00,371.00,0.78,2,-1,-1
364,56,816.00,168.00,850.00,199.00,0.78,4,-1,-1
364,57,511.00,95.00,521.00,117.00,0.78,1,-1,-1
364,58,1549.00,314.00,1566.00,353.00,0.78,1,-1,-1
364,59,1540.00,331.00,1555.00,372.00,0.78,1,-1,-1
364,60,589.00,327.00,662.00,405.00,0.76,4,-1,-1
364,61,470.00,333.00,531.00,396.00,0.80,4,-1,-1
364,63,634.00,201.00,677.00,242.00,0.78,4,-1,-1
364,64,756.00,96.00,783.00,117.00,0.75,4,-1,-1
364,68,1708.00,743.00,1756.00,844.00,0.76,1,-1,-1
364,69,1407.00,401.00,1430.00,449.00,0.75,1,-1,-1
364,71,1521.00,355.00,1539.00,402.00,0.75,1,-1,-1
364,73,780.00,71.00,804.00,89.00,0.74,4,-1,-1
364,75,425.00,375.00,448.00,439.00,0.74,1,-1,-1
364,76,43.00,524.00,93.00,627.00,0.73,1,-1,-1
364,77,980.00,452.00,1014.00,548.00,0.72,1,-1,-1
364,78,751.00,180.00,789.00,213.00,0.75,4,-1,-1
364,79,447.00,188.00,459.00,211.00,0.78,3,-1,-1
364,81,387.00,400.00,406.00,446.00,0.75,1,-1,-1
364,84,438.00,157.00,449.00,183.00,0.75,1,-1,-1
364,85,578.00,221.00,621.00,264.00,0.73,4,-1,-1
364,86,1561.00,381.00,1580.00,433.00,0.75,1,-1,-1
364,87,1411.00,255.00,1495.00,317.00,0.72,5,-1,-1
364,88,1253.00,497.00,1306.00,602.00,0.73,1,-1,-1
364,89,1553.00,307.00,1572.00,346.00,0.73,1,-1,-1
364,90,242.00,312.00,258.00,356.00,0.71,1,-1,-1
364,92,371.00,794.00,607.00,1020.00,0.71,4,-1,-1
364,93,1760.00,439.00,1806.00,534.00,0.73,1,-1,-1
364,94,537.00,191.00,550.00,220.00,0.78,1,-1,-1
364,95,1062.00,177.00,1075.00,199.00,0.71,10,-1,-1
364,96,727.00,244.00,775.00,292.00,0.72,4,-1,-1
364,97,338.00,323.00,356.00,373.00,0.71,1,-1,-1
364,98,649.00,172.00,690.00,203.00,0.69,4,-1,-1
364,101,702.00,289.00,759.00,340.00,0.73,4,-1,-1
364,102,445.00,324.00,462.00,366.00,0.77,1,-1,-1
364,104,736.00,212.00,782.00,253.00,0.77,4,-1,-1
364,106,1677.00,465.00,1736.00,585.00,0.85,1,-1,-1
364,108,1528.00,278.00,1543.00,316.00,0.73,1,-1,-1
364,109,1063.00,170.00,1075.00,191.00,0.71,2,-1,-1
364,111,334.00,302.00,350.00,343.00,0.71,1,-1,-1
364,112,432.00,427.00,490.00,552.00,0.70,1,-1,-1
364,114,1511.00,203.00,1523.00,239.00,0.65,1,-1,-1
364,117,141.00,222.00,171.00,250.00,0.71,3,-1,-1
364,118,46.00,475.00,95.00,571.00,0.69,1,-1,-1
364,119,40.00,421.00,68.00,500.00,0.66,1,-1,-1
364,121,264.00,312.00,281.00,359.00,0.69,1,-1,-1
364,122,290.00,327.00,309.00,377.00,0.69,1,-1,-1
364,123,1565.00,309.00,1584.00,348.00,0.70,1,-1,-1
364,124,712.00,161.00,749.00,190.00,0.65,4,-1,-1
364,127,1247.00,397.00,1328.00,457.00,0.75,4,-1,-1
364,128,1449.00,326.00,1466.00,369.00,0.63,1,-1,-1
364,130,146.00,217.00,165.00,243.00,0.67,2,-1,-1
364,131,903.00,195.00,940.00,230.00,0.70,4,-1,-1
364,136,37.00,437.00,78.00,533.00,0.64,1,-1,-1
364,145,1442.00,329.00,1458.00,367.00,0.62,1,-1,-1
364,146,1428.00,436.00,1473.00,550.00,0.64,1,-1,-1
364,149,1.00,372.00,25.00,431.00,0.63,1,-1,-1
364,162,156.00,340.00,190.00,378.00,0.67,10,-1,-1
364,163,296.00,323.00,315.00,372.00,0.65,1,-1,-1
364,165,335.00,181.00,347.00,215.00,0.59,1,-1,-1
364,167,744.00,95.00,769.00,116.00,0.60,4,-1,-1
364,177,914.00,489.00,959.00,603.00,0.64,1,-1,-1
364,185,1393.00,297.00,1407.00,339.00,0.62,1,-1,-1
364,186,1497.00,361.00,1514.00,402.00,0.66,1,-1,-1
364,211,393.00,210.00,405.00,246.00,0.61,1,-1,-1
364,212,1453.00,306.00,1469.00,341.00,0.60,1,-1,-1
364,219,1514.00,422.00,1548.00,507.00,0.60,1,-1,-1
364,220,750.00,64.00,772.00,82.00,0.66,4,-1,-1
364,221,738.00,120.00,772.00,144.00,0.59,4,-1,-1
364,235,744.00,110.00,780.00,134.00,0.65,4,-1,-1
364,236,325.00,230.00,338.00,266.00,0.61,1,-1,-1
364,245,827.00,145.00,859.00,173.00,0.57,4,-1,-1
364,258,616.00,231.00,663.00,278.00,0.59,4,-1,-1
364,272,628.00,287.00,686.00,344.00,0.70,4,-1,-1
364,275,272.00,250.00,288.00,288.00,0.61,1,-1,-1
364,278,692.00,194.00,733.00,237.00,0.63,4,-1,-1
364,295,122.00,524.00,172.00,623.00,0.58,1,-1,-1
364,296,765.00,419.00,835.00,490.00,0.63,4,-1,-1
364,300,1300.00,338.00,1319.00,387.00,0.65,1,-1,-1
364,309,833.00,96.00,862.00,121.00,0.74,4,-1,-1
364,312,298.00,187.00,311.00,225.00,0.62,1,-1,-1
364,347,777.00,66.00,797.00,81.00,0.82,4,-1,-1
364,349,312.00,332.00,330.00,380.00,0.70,1,-1,-1
364,359,1727.00,518.00,1782.00,629.00,0.66,1,-1,-1
364,375,350.00,277.00,367.00,316.00,0.58,1,-1,-1
364,379,556.00,121.00,566.00,144.00,0.66,1,-1,-1
364,406,342.00,408.00,363.00,459.00,0.63,1,-1,-1
364,409,785.00,457.00,826.00,578.00,0.56,1,-1,-1
364,452,935.00,485.00,977.00,601.00,0.57,1,-1,-1
364,453,309.00,207.00,324.00,244.00,0.63,1,-1,-1
364,487,900.00,46.00,919.00,63.00,0.62,4,-1,-1
364,498,1542.00,274.00,1558.00,314.00,0.56,1,-1,-1
364,519,1624.00,400.00,1644.00,451.00,0.55,1,-1,-1
364,524,428.00,623.00,536.00,740.00,0.62,4,-1,-1
364,543,408.00,208.00,420.00,244.00,0.50,1,-1,-1
364,563,761.00,108.00,790.00,128.00,0.63,4,-1,-1
364,572,553.00,405.00,631.00,480.00,0.56,4,-1,-1
364,613,707.00,170.00,746.00,201.00,0.52,4,-1,-1
364,623,655.00,166.00,693.00,195.00,0.62,4,-1,-1
364,631,438.00,152.00,449.00,179.00,0.53,1,-1,-1
364,649,812.00,58.00,832.00,76.00,0.70,4,-1,-1
364,663,1778.00,530.00,1833.00,619.00,0.56,1,-1,-1
364,665,1537.00,446.00,1580.00,535.00,0.68,1,-1,-1
364,677,1479.00,316.00,1496.00,358.00,0.57,1,-1,-1
