5,98,55.00,170.00,69.00,206.00,0.55,1,-1,-1
5,99,177.00,241.00,191.00,278.00,0.57,1,-1,-1
5,100,163.00,322.00,193.00,360.00,0.56,3,-1,-1
5,102,1408.00,510.00,1434.00,567.00,0.61,1,-1,-1
5,103,1505.00,353.00,1521.00,397.00,0.59,1,-1,-1
5,104,0.00,480.00,28.00,553.00,0.61,1,-1,-1
5,105,1286.00,577.00,1310.00,633.00,0.61,1,-1,-1
5,107,1366.00,368.00,1381.00,408.00,0.64,1,-1,-1
5,108,48.00,485.00,76.00,553.00,0.70,1,-1,-1
5,109,1489.00,384.00,1508.00,432.00,0.59,1,-1,-1
5,110,277.00,180.00,291.00,210.00,0.67,1,-1,-1
5,111,1611.00,217.00,1623.00,249.00,0.57,1,-1,-1
5,112,1454.00,225.00,1468.00,259.00,0.62,1,-1,-1
5,113,880.00,78.00,897.00,94.00,0.54,4,-1,-1
5,116,1451.00,248.00,1467.00,284.00,0.59,1,-1,-1
5,117,828.00,123.00,852.00,143.00,0.54,4,-1,-1
5,118,426.00,218.00,439.00,249.00,0.58,1,-1,-1
5,120,1527.00,432.00,1545.00,486.00,0.59,1,-1,-1
5,121,64.00,333.00,89.00,384.00,0.65,1,-1,-1
5,122,790.00,130.00,818.00,151.00,0.59,4,-1,-1
5,123,222.00,317.00,238.00,358.00,0.53,1,-1,-1
5,124,1294.00,404.00,1313.00,452.00,0.55,1,-1,-1
5,125,394.00,240.00,407.00,272.00,0.60,1,-1,-1
5,126,1452.00,396.00,1471.00,441.00,0.60,1,-1,-1
5,128,970.00,109.00,1006.00,151.00,0.55,9,-1,-1
5,129,113.00,476.00,144.00,537.00,0.70,1,-1,-1
5,131,153.00,186.00,167.00,219.00,0.74,1,-1,-1
5,134,410.00,239.00,423.00,273.00,0.57,1,-1,-1
5,135,331.00,334.00,347.00,377.00,0.70,1,-1,-1
5,136,1508.00,426.00,1527.00,476.00,0.57,1,-1,-1
5,137,214.00,379.00,234.00,419.00,0.57,2,-1,-1
5,140,802.00,95.00,830.00,113.00,0.60,4,-1,-1
5,141,806.00,110.00,832.00,129.00,0.70,4,-1,-1
5,142,1212.00,354.00,1244.00,385.00,0.55,3,-1,-1
5,143,422.00,254.00,437.00,283.00,0.52,1,-1,-1
5,144,334.00,239.00,347.00,271.00,0.56,1,-1,-1
5,145,1206.00,429.00,1226.00,487.00,0.49,1,-1,-1
5,146,190.00,450.00,214.00,488.00,0.52,2,-1,-1
5,147,479.00,219.00,497.00,247.00,0.63,2,-1,-1
5,148,1220.00,556.00,1257.00,627.00,0.59,1,-1,-1
5,149,328.00,325.00,344.00,371.00,0.56,1,-1,-1
5,150,1524.00,536.00,1560.00,606.00,0.57,1,-1,-1
5,153,1079.00,342.00,1094.00,375.00,0.48,10,-1,-1
5,154,527.00,190.00,538.00,217.00,0.49,2,-1,-1
5,156,832.00,96.00,853.00,114.00,0.47,4,-1,-1
5,157,461.00,192.00,473.00,218.00,0.49,2,-1,-1
5,158,16.00,340.00,39.00,382.00,0.49,2,-1,-1
5,159,1.00,429.00,24.00,477.00,0.42,2,-1,-1
5,160,427.00,229.00,439.00,260.00,0.59,1,-1,-1
5,162,1314.00,575.00,1347.00,638.00,0.62,1,-1,-1
5,163,1512.00,433.00,1533.00,487.00,0.52,1,-1,-1
5,164,790.00,123.00,816.00,144.00,0.45,4,-1,-1
5,165,874.00,67.00,890.00,81.00,0.46,4,-1,-1
5,167,466.00,199.00,478.00,224.00,0.42,2,-1,-1
5,168,503.00,196.00,514.00,224.00,0.45,2,-1,-1
5,169,1466.00,423.00,1487.00,480.00,0.48,1,-1,-1
5,170,1224.00,401.00,1242.00,445.00,0.46,1,-1,-1
5,174,423.00,228.00,435.00,261.00,0.44,1,-1,-1
5,175,103.00,494.00,133.00,566.00,0.57,1,-1,-1
5,176,1358.00,318.00,1372.00,358.00,0.38,1,-1,-1
5,177,834.00,80.00,851.00,96.00,0.45,4,-1,-1
5,180,307.00,312.00,324.00,357.00,0.57,1,-1,-1
5,182,850.00,72.00,868.00,88.00,0.52,4,-1,-1
5,186,360.00,163.00,371.00,190.00,0.46,1,-1,-1
5,190,181.00,190.00,194.00,222.00,0.57,1,-1,-1
5,193,312.00,329.00,329.00,373.00,0.59,1,-1,-1
5,194,417.00,173.00,429.00,201.00,0.44,1,-1,-1
5,196,1236.00,431.00,1257.00,475.00,0.57,1,-1,-1
5,197,529.00,125.00,538.00,150.00,0.53,1,-1,-1
5,198,340.00,221.00,354.00,253.00,0.42,1,-1,-1
5,199,171.00,315.00,192.00,349.00,0.44,2,-1,-1
5,207,498.00,199.00,510.00,225.00,0.48,2,-1,-1
5,213,1558.00,543.00,1591.00,605.00,0.55,1,-1,-1
5,219,1572.00,482.00,1600.00,544.00,0.49,1,-1,-1
5,220,1576.00,204.00,1590.00,234.00,0.41,1,-1,-1
5,224,265.00,357.00,290.00,396.00,0.49,3,-1,-1
5,225,1360.00,386.00,1376.00,428.00,0.65,1,-1,-1
5,227,1583.00,203.00,1598.00,233.00,0.49,1,-1,-1
6,1,278.00,414.00,386.00,497.00,0.93,4,-1,-1
6,2,515.00,487.00,632.00,587.00,0.93,4,-1,-1
6,3,473.00,346.00,555.00,410.00,0.92,4,-1,-1
6,4,391.00,500.00,507.00,588.00,0.92,4,-1,-1
6,5,874.00,401.00,940.00,468.00,0.91,4,-1,-1
6,6,1002.00,394.00,1062.00,458.00,0.90,4,-1,-1
6,7,360.00,424.00,459.00,514.00,0.91,4,-1,-1
6,8,1127.00,474.00,1199.00,551.00,0.90,4,-1,-1
6,9,780.00,385.00,849.00,445.00,0.90,4,-1,-1
6,10,570.00,331.00,648.00,405.00,0.90,4,-1,-1
6,11,969.00,263.00,1017.00,308.00,0.92,4,-1,-1
6,12,841.00,272.00,893.00,320.00,0.89,4,-1,-1
6,13,1125.00,417.00,1190.00,481.00,0.90,4,-1,-1
6,14,673.00,334.00,745.00,402.00,0.89,4,-1,-1
6,15,466.00,284.00,536.00,336.00,0.89,4,-1,-1
6,16,923.00,238.00,964.00,278.00,0.89,4,-1,-1
6,17,1018.00,116.00,1045.00,138.00,0.89,4,-1,-1
6,18,640.00,280.00,704.00,332.00,0.89,4,-1,-1
6,19,759.00,236.00,805.00,279.00,0.88,4,-1,-1
6,20,1054.00,198.00,1097.00,231.00,0.88,4,-1,-1
6,21,1602.00,685.00,1676.00,828.00,0.87,1,-1,-1
6,22,262.00,545.00,352.00,649.00,0.89,4,-1,-1
6,23,11.00,558.00,81.00,701.00,0.88,1,-1,-1
6,24,893.00,188.00,930.00,219.00,0.87,4,-1,-1
6,25,385.00,332.00,480.00,404.00,0.86,4,-1,-1
6,26,624.00,235.00,677.00,280.00,0.85,4,-1,-1
6,27,940.00,104.00,962.00,125.00,0.87,4,-1,-1
6,28,722.00,205.00,763.00,242.00,0.84,4,-1,-1
6,29,807.00,182.00,842.00,215.00,0.84,4,-1,-1
6,30,691.00,235.00,744.00,278.00,0.84,4,-1,-1
6,31,657.00,152.00,735.00,238.00,0.85,9,-1,-1
6,32,550.00,271.00,627.00,335.00,0.83,5,-1,-1
6,33,928.00,143.00,960.00,168.00,0.84,4,-1,-1
6,34,470.00,676.00,535.00,829.00,0.82,1,-1,-1
6,35,157.00,593.00,216.00,748.00,0.82,1,-1,-1
6,36,1112.00,357.00,1172.00,417.00,0.81,4,-1,-1
6,37,1325.00,636.00,1399.00,782.00,0.85,1,-1,-1
6,38,787.00,209.00,829.00,246.00,0.81,4,-1,-1
6,39,126.00,899.00,328.00,1070.00,0.81,4,-1,-1
6,40,111.00,513.00,245.00,609.00,0.83,4,-1,-1
6,41,764.00,178.00,802.00,210.00,0.78,4,-1,-1
6,42,504.00,636.00,564.00,776.00,0.79,1,-1,-1
6,43,1068.00,220.00,1116.00,261.00,0.78,4,-1,-1
6,44,588.00,140.00,700.00,237.00,0.77,9,-1,-1
6,45,537.00,236.00,592.00,285.00,0.75,5,-1,-1
6,46,586.00,217.00,633.00,258.00,0.76,4,-1,-1
6,47,1017.00,91.00,1038.00,110.00,0.78,4,-1,-1
6,48,1385.00,491.00,1409.00,558.00,0.80,1,-1,-1
6,49,1408.00,508.00,1437.00,567.00,0.76,1,-1,-1
6,50,1444.00,422.00,1463.00,475.00,0.80,1,-1,-1
6,51,483.00,742.00,559.00,889.00,0.74,1,-1,-1
6,52,97.00,338.00,119.00,381.00,0.74,2,-1,-1
6,54,826.00,89.00,847.00,108.00,0.75,4,-1,-1
6,55,736.00,166.00,767.00,194.00,0.74,4,-1,-1
6,56,1464.00,423.00,1483.00,479.00,0.72,1,-1,-1
6,57,782.00,150.00,814.00,177.00,0.78,4,-1,-1
6,58,1333.00,409.00,1350.00,459.00,0.75,1,-1,-1
6,59,662.00,294.00,725.00,343.00,0.72,4,-1,-1
6,60,1452.00,226.00,1464.00,258.00,0.71,1,-1,-1
6,61,811.00,142.00,841.00,167.00,0.70,4,-1,-1
6,62,1455.00,350.00,1473.00,387.00,0.69,1,-1,-1
6,63,1377.00,391.00,1396.00,441.00,0.74,1,-1,-1
6,64,753.00,141.00,783.00,166.00,0.68,4,-1,-1
6,65,708.00,98.00,764.00,151.00,0.72,9,-1,-1
6,66,1597.00,521.00,1636.00,598.00,0.74,1,-1,-1
6,67,1398.00,307.00,1477.00,373.00,0.70,5,-1,-1
6,68,1561.00,624.00,1621.00,744.00,0.81,1,-1,-1
6,69,860.00,98.00,883.00,116.00,0.69,4,-1,-1
6,70,369.00,259.00,383.00,298.00,0.67,1,-1,-1
6,71,1226.00,542.00,1252.00,605.00,0.68,1,-1,-1
6,72,182.00,394.00,203.00,436.00,0.72,1,-1,-1
6,73,1443.00,224.00,1455.00,257.00,0.69,1,-1,-1
6,74,1073.00,327.00,1090.00,358.00,0.64,2,-1,-1
6,75,831.00,111.00,856.00,129.00,0.71,4,-1,-1
6,76,93.00,356.00,122.00,397.00,0.64,3,-1,-1
6,77,251.00,204.00,266.00,236.00,0.76,1,-1,-1
6,78,143.00,262.00,160.00,304.00,0.67,1,-1,-1
6,79,1447.00,378.00,1465.00,422.00,0.73,1,-1,-1
6,80,1242.00,466.00,1265.00,520.00,0.68,1,-1,-1
6,81,1412.00,373.00,1429.00,417.00,0.70,1,-1,-1
6,82,1444.00,386.00,1462.00,432.00,0.68,1,-1,-1
6,83,1538.00,217.00,1552.00,250.00,0.64,1,-1,-1
6,84,738.00,156.00,768.00,185.00,0.63,4,-1,-1
6,85,1194.00,357.00,1211.00,385.00,0.67,3,-1,-1
6,87,1388.00,321.00,1406.00,365.00,0.66,1,-1,-1
6,88,387.00,247.00,401.00,283.00,0.60,1,-1,-1
6,89,1524.00,378.00,1544.00,424.00,0.60,1,-1,-1
6,90,222.00,181.00,236.00,212.00,0.65,1,-1,-1
6,91,72.00,529.00,125.00,650.00,0.67,1,-1,-1
6,92,25.00,427.00,51.00,494.00,0.56,1,-1,-1
6,93,168.00,256.00,185.00,299.00,0.61,1,-1,-1
6,94,70.00,490.00,98.00,558.00,0.63,1,-1,-1
6,95,1260.00,563.00,1286.00,620.00,0.62,1,-1,-1
6,96,103.00,182.00,119.00,216.00,0.64,1,-1,-1
6,97,0.00,377.00,28.00,424.00,0.60,3,-1,-1
6,98,50.00,168.00,66.00,203.00,0.72,1,-1,-1
6,99,169.00,244.00,184.00,285.00,0.55,1,-1,-1
6,100,157.00,321.00,181.00,359.00,0.61,3,-1,-1
6,102,1472.00,426.00,1492.00,479.00,0.60,1,-1,-1
6,103,1497.00,350.00,1513.00,392.00,0.67,1,-1,-1
6,104,1.00,484.00,22.00,560.00,0.59,1,-1,-1
6,105,1278.00,575.00,1304.00,631.00,0.58,1,-1,-1
6,107,1360.00,366.00,1376.00,406.00,0.63,1,-1,-1
6,108,46.00,479.00,72.00,550.00,0.59,1,-1,-1
6,109,1477.00,396.00,1497.00,442.00,0.59,1,-1,-1
6,110,271.00,179.00,285.00,210.00,0.55,1,-1,-1
6,111,1627.00,213.00,1642.00,244.00,0.61,1,-1,-1
6,112,1578.00,202.00,1594.00,234.00,0.64,1,-1,-1
6,113,897.00,80.00,916.00,95.00,0.55,4,-1,-1
6,116,1438.00,250.00,1453.00,279.00,0.56,1,-1,-1
6,117,838.00,116.00,864.00,135.00,0.50,4,-1,-1
6,118,417.00,203.00,430.00,235.00,0.66,1,-1,-1
6,120,1513.00,429.00,1535.00,481.00,0.75,1,-1,-1
6,121,57.00,332.00,82.00,386.00,0.55,1,-1,-1
6,122,802.00,111.00,828.00,130.00,0.50,4,-1,-1
6,123,213.00,327.00,230.00,369.00,0.50,1,-1,-1
6,124,1292.00,404.00,1309.00,450.00,0.54,1,-1,-1
6,125,386.00,238.00,399.00,272.00,0.62,1,-1,-1
6,126,1475.00,382.00,1493.00,424.00,0.48,1,-1,-1
6,128,965.00,110.00,1002.00,151.00,0.65,9,-1,-1
6,129,101.00,489.00,130.00,557.00,0.51,1,-1,-1
6,131,146.00,189.00,159.00,221.00,0.66,1,-1,-1
6,134,394.00,244.00,408.00,281.00,0.47,1,-1,-1
6,135,299.00,325.00,316.00,366.00,0.48,1,-1,-1
6,136,1478.00,423.00,1498.00,477.00,0.51,1,-1,-1
6,137,207.00,377.00,228.00,419.00,0.52,2,-1,-1
6,140,786.00,96.00,812.00,113.00,0.53,4,-1,-1
6,141,767.00,100.00,793.00,119.00,0.47,4,-1,-1
6,142,1217.00,352.00,1237.00,382.00,0.59,3,-1,-1
6,143,419.00,250.00,433.00,282.00,0.49,1,-1,-1
6,144,320.00,245.00,339.00,274.00,0.55,3,-1,-1
6,145,1202.00,421.00,1220.00,474.00,0.58,1,-1,-1
6,146,178.00,454.00,204.00,497.00,0.48,3,-1,-1
6,147,500.00,224.00,517.00,250.00,0.55,2,-1,-1
6,148,1214.00,560.00,1240.00,620.00,0.61,1,-1,-1
6,149,321.00,332.00,340.00,377.00,0.51,1,-1,-1
6,150,1515.00,530.00,1549.00,602.00,0.59,1,-1,-1
6,153,1072.00,338.00,1089.00,372.00,0.47,10,-1,-1
6,154,527.00,190.00,538.00,216.00,0.57,2,-1,-1
6,156,800.00,94.00,825.00,112.00,0.66,4,-1,-1
6,157,442.00,187.00,455.00,214.00,0.48,2,-1,-1
6,158,8.00,341.00,30.00,385.00,0.45,2,-1,-1
6,159,1.00,431.00,20.00,490.00,0.56,1,-1,-1
6,160,421.00,227.00,433.00,256.00,0.56,1,-1,-1
6,162,1269.00,567.00,1296.00,631.00,0.45,1,-1,-1
6,163,1504.00,427.00,1528.00,480.00,0.70,1,-1,-1
6,164,785.00,120.00,811.00,141.00,0.71,4,-1,-1
6,165,847.00,68.00,863.00,81.00,0.59,4,-1,-1
6,167,460.00,196.00,473.00,222.00,0.69,2,-1,-1
6,168,503.00,196.00,514.00,223.00,0.58,2,-1,-1
6,169,1451.00,421.00,1471.00,476.00,0.43,1,-1,-1
6,170,1216.00,405.00,1235.00,446.00,0.55,1,-1,-1
6,174,405.00,239.00,417.00,272.00,0.46,1,-1,-1
6,175,90.00,443.00,122.00,508.00,0.57,1,-1,-1
6,176,1353.00,318.00,1368.00,356.00,0.44,1,-1,-1
6,177,872.00,78.00,891.00,93.00,0.57,4,-1,-1
6,180,297.00,316.00,312.00,360.00,0.38,1,-1,-1
6,182,840.00,76.00,858.00,92.00,0.55,4,-1,-1
6,186,352.00,158.00,364.00,187.00,0.39,1,-1,-1
6,190,173.00,191.00,185.00,222.00,0.49,1,-1,-1
6,193,312.00,326.00,329.00,371.00,0.54,1,-1,-1
6,194,412.00,173.00,423.00,200.00,0.38,1,-1,-1
6,196,1313.00,408.00,1331.00,458.00,0.49,1,-1,-1
6,197,519.00,122.00,529.00,148.00,0.42,1,-1,-1
6,198,329.00,222.00,344.00,252.00,0.44,2,-1,-1
6,199,160.00,311.00,179.00,348.00,0.43,2,-1,-1
6,207,454.00,191.00,466.00,219.00,0.39,2,-1,-1
6,213,1548.00,537.00,1578.00,602.00,0.62,1,-1,-1
6,219,1467.00,415.00,1488.00,475.00,0.69,1,-1,-1
6,220,1603.00,214.00,1616.00,245.00,0.45,1,-1,-1
6,224,245.00,358.00,277.00,393.00,0.46,3,-1,-1
6,225,1354.00,375.00,1371.00,417.00,0.35,1,-1,-1
6,227,1573.00,203.00,1587.00,233.00,0.43,1,-1,-1
6,240,1497.00,389.00,1518.00,437.00,0.41,1,-1,-1
7,1,250.00,417.00,362.00,502.00,0.92,4,-1,-1
7,2,494.00,494.00,606.00,587.00,0.92,4,-1,-1
7,3,448.00,349.00,530.00,414.00,0.92,4,-1,-1
7,4,370.00,510.00,480.00,588.00,0.92,4,-1,-1
7,5,858.00,394.00,922.00,459.00,0.91,4,-1,-1
7,6,982.00,389.00,1042.00,454.00,0.91,4,-1,-1
7,7,331.00,429.00,433.00,522.00,0.90,4,-1,-1
7,8,1106.00,473.00,1178.00,548.00,0.90,4,-1,-1
7,9,765.00,377.00,831.00,435.00,0.92,4,-1,-1
7,10,546.00,335.00,624.00,409.00,0.90,4,-1,-1
7,11,951.00,257.00,997.00,301.00,0.90,4,-1,-1
7,12,822.00,267.00,874.00,313.00,0.89,4,-1,-1
7,13,1105.00,413.00,1172.00,478.00,0.90,4,-1,-1
7,14,649.00,338.00,722.00,405.00,0.89,4,-1,-1
7,15,440.00,286.00,510.00,338.00,0.89,4,-1,-1
7,16,903.00,234.00,944.00,273.00,0.88,4,-1,-1
7,17,996.00,114.00,1022.00,136.00,0.88,4,-1,-1
7,18,617.00,281.00,679.00,332.00,0.87,4,-1,-1
7,19,736.00,236.00,782.00,280.00,0.87,4,-1,-1
7,20,1034.00,196.00,1074.00,230.00,0.86,4,-1,-1
7,21,1584.00,684.00,1670.00,826.00,0.86,1,-1,-1
7,22,246.00,553.00,320.00,652.00,0.86,4,-1,-1
7,23,3.00,620.00,60.00,709.00,0.89,1,-1,-1
7,24,873.00,186.00,907.00,215.00,0.85,4,-1,-1
7,25,358.00,333.00,456.00,407.00,0.85,4,-1,-1
7,26,599.00,237.00,652.00,280.00,0.84,4,-1,-1
7,27,918.00,105.00,942.00,124.00,0.86,4,-1,-1
7,28,699.00,204.00,740.00,241.00,0.83,4,-1,-1
7,29,785.00,182.00,820.00,216.00,0.82,4,-1,-1
7,30,668.00,235.00,722.00,279.00,0.83,4,-1,-1
7,31,634.00,147.00,716.00,237.00,0.83,9,-1,-1
7,32,527.00,272.00,601.00,337.00,0.83,5,-1,-1
7,33,908.00,140.00,937.00,164.00,0.79,4,-1,-1
7,34,475.00,669.00,539.00,806.00,0.80,1,-1,-1
7,35,139.00,599.00,203.00,751.00,0.79,1,-1,-1
7,36,1090.00,356.00,1150.00,417.00,0.78,4,-1,-1
7,37,1297.00,636.00,1374.00,778.00,0.78,1,-1,-1
7,38,764.00,211.00,805.00,247.00,0.78,4,-1,-1
7,39,107.00,908.00,319.00,1070.00,0.78,4,-1,-1
7,40,98.00,519.00,217.00,597.00,0.80,4,-1,-1
7,41,740.00,176.00,779.00,210.00,0.79,4,-1,-1
7,42,494.00,644.00,564.00,785.00,0.76,1,-1,-1
7,43,1045.00,218.00,1094.00,261.00,0.79,4,-1,-1
7,44,564.00,144.00,668.00,229.00,0.76,9,-1,-1
7,45,513.00,236.00,565.00,284.00,0.79,4,-1,-1
7,46,564.00,217.00,612.00,257.00,0.76,4,-1,-1
7,47,994.00,89.00,1015.00,108.00,0.74,4,-1,-1
7,48,1363.00,485.00,1388.00,548.00,0.74,1,-1,-1
7,49,1390.00,505.00,1415.00,562.00,0.74,1,-1,-1
7,50,1420.00,419.00,1437.00,467.00,0.74,1,-1,-1
7,51,465.00,760.00,533.00,875.00,0.78,1,-1,-1
7,52,91.00,339.00,114.00,382.00,0.80,2,-1,-1
7,54,837.00,96.00,862.00,115.00,0.73,4,-1,-1
7,55,713.00,164.00,746.00,195.00,0.73,4,-1,-1
7,56,1446.00,423.00,1466.00,475.00,0.74,1,-1,-1
7,57,758.00,149.00,790.00,177.00,0.75,4,-1,-1
7,58,1311.00,405.00,1327.00,455.00,0.79,1,-1,-1
7,59,650.00,296.00,717.00,345.00,0.81,4,-1,-1
7,60,1427.00,223.00,1439.00,253.00,0.72,1,-1,-1
7,61,788.00,140.00,817.00,164.00,0.70,4,-1,-1
7,62,1437.00,349.00,1457.00,390.00,0.75,1,-1,-1
7,63,1356.00,390.00,1374.00,440.00,0.69,1,-1,-1
7,64,729.00,143.00,760.00,171.00,0.76,4,-1,-1
7,65,682.00,98.00,746.00,150.00,0.72,9,-1,-1
7,66,1625.00,526.00,1652.00,601.00,0.67,1,-1,-1
7,67,1376.00,304.00,1454.00,369.00,0.69,5,-1,-1
7,68,1559.00,619.00,1600.00,724.00,0.73,1,-1,-1
7,69,833.00,100.00,858.00,118.00,0.70,4,-1,-1
7,70,362.00,246.00,376.00,283.00,0.69,1,-1,-1
7,71,1208.00,541.00,1232.00,603.00,0.67,1,-1,-1
7,72,156.00,399.00,176.00,443.00,0.67,1,-1,-1
7,73,1426.00,233.00,1439.00,265.00,0.77,1,-1,-1
7,74,1053.00,339.00,1068.00,370.00,0.64,10,-1,-1
7,75,818.00,112.00,845.00,131.00,0.67,4,-1,-1
7,76,87.00,357.00,117.00,399.00,0.67,3,-1,-1
7,77,223.00,204.00,238.00,238.00,0.67,1,-1,-1
7,78,119.00,262.00,136.00,303.00,0.72,1,-1,-1
7,79,1454.00,381.00,1473.00,424.00,0.64,1,-1,-1
7,80,1221.00,465.00,1241.00,514.00,0.63,2,-1,-1
7,81,1334.00,379.00,1350.00,425.00,0.62,1,-1,-1
7,82,1446.00,376.00,1463.00,420.00,0.64,1,-1,-1
7,83,1513.00,213.00,1527.00,246.00,0.62,1,-1,-1
7,84,723.00,148.00,756.00,178.00,0.67,4,-1,-1
7,85,1192.00,358.00,1209.00,385.00,0.65,3,-1,-1
7,87,1364.00,316.00,1382.00,361.00,0.67,1,-1,-1
7,88,387.00,248.00,401.00,284.00,0.61,1,-1,-1
7,89,1424.00,392.00,1441.00,439.00,0.55,1,-1,-1
7,90,193.00,183.00,207.00,212.00,0.70,1,-1,-1
7,91,47.00,533.00,97.00,650.00,0.60,1,-1,-1
7,92,20.00,481.00,47.00,555.00,0.60,1,-1,-1
7,93,142.00,260.00,159.00,302.00,0.58,1,-1,-1
7,94,73.00,487.00,104.00,552.00,0.57,1,-1,-1
7,95,1241.00,562.00,1265.00,619.00,0.64,1,-1,-1
7,96,115.00,188.00,128.00,221.00,0.72,1,-1,-1
7,98,49.00,168.00,64.00,202.00,0.58,1,-1,-1
7,99,139.00,247.00,155.00,288.00,0.61,1,-1,-1
7,100,152.00,322.00,176.00,361.00,0.58,3,-1,-1
7,102,1453.00,399.00,1472.00,447.00,0.58,1,-1,-1
7,103,1471.00,347.00,1488.00,389.00,0.53,1,-1,-1
7,104,0.00,463.00,26.00,535.00,0.57,1,-1,-1
7,105,1259.00,574.00,1283.00,629.00,0.54,1,-1,-1
7,107,1291.00,378.00,1306.00,416.00,0.54,1,-1,-1
7,108,35.00,477.00,65.00,554.00,0.55,1,-1,-1
7,109,1476.00,392.00,1496.00,441.00,0.56,1,-1,-1
7,110,246.00,178.00,260.00,209.00,0.54,1,-1,-1
7,111,1577.00,208.00,1591.00,241.00,0.62,1,-1,-1
7,112,1548.00,201.00,1562.00,231.00,0.60,1,-1,-1
7,113,874.00,79.00,894.00,95.00,0.58,4,-1,-1
7,116,1412.00,247.00,1424.00,279.00,0.59,1,-1,-1
7,117,804.00,117.00,833.00,137.00,0.56,4,-1,-1
7,118,391.00,203.00,404.00,235.00,0.56,1,-1,-1
7,120,1487.00,424.00,1508.00,475.00,0.56,1,-1,-1
7,121,64.00,340.00,89.00,387.00,0.55,2,-1,-1
7,122,776.00,109.00,802.00,127.00,0.57,4,-1,-1
7,123,188.00,331.00,204.00,373.00,0.55,1,-1,-1
7,124,1267.00,400.00,1284.00,448.00,0.57,1,-1,-1
7,125,361.00,238.00,375.00,273.00,0.71,1,-1,-1
7,126,1424.00,379.00,1441.00,423.00,0.51,1,-1,-1
7,128,943.00,107.00,978.00,146.00,0.47,9,-1,-1
7,129,100.00,493.00,129.00,562.00,0.58,1,-1,-1
7,131,144.00,192.00,157.00,224.00,0.68,1,-1,-1
7,134,383.00,239.00,396.00,275.00,0.55,1,-1,-1
7,135,292.00,324.00,309.00,363.00,0.70,1,-1,-1
7,136,1467.00,393.00,1486.00,447.00,0.54,1,-1,-1
7,137,181.00,380.00,201.00,425.00,0.53,2,-1,-1
7,140,780.00,96.00,806.00,114.00,0.67,4,-1,-1
7,141,760.00,94.00,788.00,113.00,0.62,4,-1,-1
7,142,1173.00,351.00,1188.00,382.00,0.55,3,-1,-1
7,143,395.00,247.00,408.00,282.00,0.50,1,-1,-1
7,144,295.00,241.00,314.00,272.00,0.60,3,-1,-1
7,145,1196.00,400.00,1213.00,445.00,0.56,1,-1,-1
7,146,154.00,451.00,178.00,489.00,0.55,2,-1,-1
7,147,442.00,228.00,466.00,250.00,0.61,10,-1,-1
7,148,1190.00,566.00,1218.00,630.00,0.48,1,-1,-1
7,149,298.00,334.00,314.00,377.00,0.60,1,-1,-1
7,150,1493.00,526.00,1526.00,596.00,0.53,1,-1,-1
7,153,1053.00,324.00,1070.00,356.00,0.55,2,-1,-1
7,154,440.00,198.00,454.00,224.00,0.48,2,-1,-1
7,156,799.00,92.00,822.00,108.00,0.52,4,-1,-1
7,157,432.00,191.00,443.00,218.00,0.60,2,-1,-1
7,158,5.00,342.00,27.00,385.00,0.49,2,-1,-1
7,159,0.00,431.00,23.00,493.00,0.64,1,-1,-1
7,160,396.00,228.00,407.00,259.00,0.50,1,-1,-1
7,162,1288.00,576.00,1319.00,640.00,0.65,1,-1,-1
7,163,1478.00,415.00,1498.00,466.00,0.44,1,-1,-1
7,164,763.00,121.00,788.00,143.00,0.55,4,-1,-1
7,165,823.00,69.00,842.00,82.00,0.43,4,-1,-1
7,167,437.00,196.00,451.00,221.00,0.55,2,-1,-1
7,168,455.00,217.00,474.00,242.00,0.56,2,-1,-1
7,169,1496.00,430.00,1515.00,478.00,0.55,1,-1,-1
7,170,1187.00,405.00,1202.00,444.00,0.43,1,-1,-1
7,174,357.00,210.00,370.00,242.00,0.52,1,-1,-1
7,175,92.00,426.00,122.00,489.00,0.49,1,-1,-1
7,176,1329.00,320.00,1343.00,359.00,0.50,1,-1,-1
7,177,851.00,79.00,870.00,95.00,0.48,4,-1,-1
7,180,273.00,318.00,288.00,364.00,0.45,1,-1,-1
7,182,817.00,77.00,838.00,92.00,0.66,4,-1,-1
7,186,388.00,172.00,400.00,200.00,0.43,1,-1,-1
7,190,170.00,191.00,183.00,222.00,0.50,1,-1,-1
7,193,345.00,257.00,359.00,296.00,0.43,1,-1,-1
7,194,414.00,188.00,427.00,213.00,0.40,2,-1,-1
7,196,1291.00,405.00,1309.00,455.00,0.53,1,-1,-1
7,197,534.00,134.00,544.00,157.00,0.54,2,-1,-1
7,198,296.00,231.00,311.00,263.00,0.42,2,-1,-1
7,199,155.00,307.00,175.00,346.00,0.62,2,-1,-1
7,207,493.00,195.00,504.00,223.00,0.47,1,-1,-1
7,213,1528.00,530.00,1554.00,593.00,0.50,1,-1,-1
7,219,1429.00,417.00,1447.00,469.00,0.40,1,-1,-1
7,220,1672.00,219.00,1687.00,249.00,0.53,1,-1,-1
7,224,224.00,353.00,257.00,390.00,0.61,3,-1,-1
7,225,1337.00,364.00,1354.00,407.00,0.47,1,-1,-1
7,227,1416.00,221.00,1428.00,252.00,0.50,1,-1,-1
7,240,1474.00,376.00,1494.00,424.00,0.65,1,-1,-1
7,254,1500.00,375.00,1520.00,426.00,0.36,1,-1,-1
8,1,243.00,418.00,356.00,505.00,0.92,4,-1,-1
