18,14,892.00,109.00,1022.00,148.00,0.66,6,-1,-1
18,15,291.00,147.00,334.00,168.00,0.57,4,-1,-1
18,16,1181.00,184.00,1230.00,207.00,0.81,4,-1,-1
18,17,780.00,102.00,795.00,114.00,0.59,4,-1,-1
18,19,345.00,137.00,368.00,161.00,0.56,5,-1,-1
18,21,479.00,108.00,514.00,132.00,0.73,6,-1,-1
18,22,77.00,130.00,130.00,151.00,0.51,4,-1,-1
18,23,817.00,80.00,831.00,94.00,0.52,6,-1,-1
18,24,629.00,184.00,661.00,209.00,0.71,8,-1,-1
18,27,930.00,178.00,959.00,198.00,0.52,4,-1,-1
18,28,960.00,62.00,1002.00,79.00,0.63,6,-1,-1
18,29,193.00,138.00,241.00,159.00,0.46,4,-1,-1
18,31,797.00,98.00,812.00,110.00,0.57,4,-1,-1
18,33,899.00,77.00,920.00,93.00,0.57,9,-1,-1
18,39,859.00,93.00,868.00,102.00,0.48,4,-1,-1
18,44,1230.00,426.00,1290.00,485.00,0.53,7,-1,-1
18,61,1238.00,422.00,1274.00,472.00,0.71,2,-1,-1
18,77,164.00,137.00,213.00,160.00,0.64,4,-1,-1
19,1,1018.00,252.00,1076.00,285.00,0.92,4,-1,-1
19,2,1103.00,326.00,1171.00,373.00,0.90,4,-1,-1
19,3,0.00,334.00,141.00,564.00,0.90,6,-1,-1
19,4,527.00,179.00,569.00,198.00,0.82,4,-1,-1
19,5,23.00,152.00,74.00,174.00,0.76,4,-1,-1
19,6,859.00,138.00,877.00,154.00,0.78,4,-1,-1
19,7,554.00,101.00,575.00,115.00,0.79,4,-1,-1
19,8,413.00,128.00,493.00,177.00,0.75,6,-1,-1
19,9,268.00,120.00,299.00,140.00,0.77,5,-1,-1
19,10,958.00,159.00,1052.00,198.00,0.69,6,-1,-1
19,11,463.00,186.00,570.00,243.00,0.72,9,-1,-1
19,12,704.00,123.00,749.00,157.00,0.78,6,-1,-1
19,13,235.00,137.00,277.00,158.00,0.53,4,-1,-1
19,14,892.00,109.00,1022.00,147.00,0.57,6,-1,-1
19,15,291.00,149.00,332.00,168.00,0.60,4,-1,-1
19,16,1180.00,181.00,1231.00,206.00,0.60,4,-1,-1
19,17,751.00,118.00,767.00,133.00,0.59,4,-1,-1
19,19,345.00,138.00,368.00,161.00,0.49,5,-1,-1
19,21,480.00,107.00,516.00,131.00,0.50,6,-1,-1
19,22,75.00,130.00,130.00,152.00,0.60,4,-1,-1
19,23,815.00,80.00,830.00,94.00,0.50,6,-1,-1
19,27,924.00,177.00,960.00,199.00,0.45,4,-1,-1
19,28,967.00,61.00,1010.00,77.00,0.50,6,-1,-1
19,29,170.00,139.00,215.00,158.00,0.62,4,-1,-1
19,31,794.00,98.00,810.00,111.00,0.55,4,-1,-1
19,33,898.00,74.00,919.00,93.00,0.61,9,-1,-1
19,39,857.00,94.00,866.00,104.00,0.39,4,-1,-1
19,44,1225.00,421.00,1286.00,478.00,0.58,7,-1,-1
19,61,1232.00,418.00,1264.00,461.00,0.40,2,-1,-1
19,77,167.00,138.00,218.00,161.00,0.52,4,-1,-1
20,1,1013.00,251.00,1073.00,283.00,0.91,4,-1,-1
20,2,1101.00,324.00,1169.00,370.00,0.92,4,-1,-1
20,3,0.00,338.00,139.00,561.00,0.90,6,-1,-1
20,4,507.00,181.00,549.00,200.00,0.80,4,-1,-1
20,5,16.00,152.00,67.00,174.00,0.79,4,-1,-1
20,6,859.00,139.00,877.00,155.00,0.76,4,-1,-1
20,7,555.00,101.00,573.00,115.00,0.76,4,-1,-1
20,8,431.00,126.00,497.00,175.00,0.78,6,-1,-1
20,9,268.00,119.00,297.00,140.00,0.73,5,-1,-1
20,10,961.00,161.00,1052.00,197.00,0.65,6,-1,-1
20,11,455.00,190.00,556.00,242.00,0.68,9,-1,-1
20,12,705.00,124.00,748.00,157.00,0.81,6,-1,-1
20,13,231.00,138.00,278.00,159.00,0.69,4,-1,-1
20,15,290.00,148.00,333.00,169.00,0.76,4,-1,-1
20,16,1180.00,181.00,1230.00,205.00,0.64,4,-1,-1
20,17,751.00,118.00,767.00,134.00,0.55,4,-1,-1
20,19,345.00,138.00,368.00,161.00,0.57,5,-1,-1
20,21,480.00,106.00,516.00,132.00,0.52,6,-1,-1
20,22,72.00,129.00,128.00,152.00,0.61,4,-1,-1
20,23,815.00,80.00,829.00,94.00,0.73,6,-1,-1
20,27,922.00,177.00,959.00,198.00,0.54,4,-1,-1
20,29,164.00,136.00,216.00,158.00,0.59,4,-1,-1
20,31,797.00,98.00,812.00,110.00,0.53,4,-1,-1
20,33,899.00,74.00,919.00,95.00,0.48,9,-1,-1
20,39,869.00,115.00,874.00,125.00,0.61,2,-1,-1
20,44,1222.00,417.00,1277.00,470.00,0.57,7,-1,-1
20,61,1231.00,410.00,1254.00,448.00,0.52,2,-1,-1
20,77,183.00,137.00,234.00,159.00,0.44,4,-1,-1
20,86,871.00,71.00,880.00,80.00,0.70,4,-1,-1
20,88,856.00,68.00,866.00,76.00,0.32,4,-1,-1
21,1,1009.00,249.00,1069.00,281.00,0.92,4,-1,-1
21,2,1099.00,323.00,1165.00,368.00,0.90,4,-1,-1
21,3,0.00,340.00,140.00,577.00,0.89,6,-1,-1
21,4,520.00,179.00,558.00,197.00,0.87,4,-1,-1
21,5,8.00,151.00,60.00,175.00,0.75,4,-1,-1
21,6,858.00,138.00,877.00,154.00,0.77,4,-1,-1
21,7,555.00,101.00,573.00,114.00,0.78,4,-1,-1
21,8,418.00,127.00,496.00,176.00,0.74,6,-1,-1
21,9,266.00,119.00,299.00,140.00,0.85,5,-1,-1
21,10,960.00,160.00,1052.00,198.00,0.67,6,-1,-1
21,11,450.00,189.00,548.00,241.00,0.68,9,-1,-1
21,12,702.00,124.00,744.00,158.00,0.69,6,-1,-1
21,13,233.00,138.00,279.00,159.00,0.69,4,-1,-1
21,14,891.00,106.00,1017.00,147.00,0.66,6,-1,-1
21,15,290.00,149.00,335.00,169.00,0.55,4,-1,-1
21,16,1182.00,182.00,1232.00,206.00,0.63,4,-1,-1
21,17,750.00,117.00,766.00,133.00,0.59,4,-1,-1
21,19,344.00,136.00,369.00,161.00,0.60,5,-1,-1
21,21,480.00,106.00,514.00,131.00,0.66,6,-1,-1
21,22,72.00,129.00,129.00,152.00,0.64,4,-1,-1
21,23,815.00,80.00,831.00,94.00,0.73,6,-1,-1
21,27,916.00,177.00,961.00,199.00,0.74,4,-1,-1
21,29,145.00,136.00,196.00,158.00,0.67,4,-1,-1
21,31,781.00,99.00,797.00,113.00,0.60,6,-1,-1
21,33,897.00,73.00,918.00,94.00,0.63,9,-1,-1
21,39,869.00,114.00,874.00,125.00,0.51,2,-1,-1
21,44,1218.00,409.00,1272.00,464.00,0.41,7,-1,-1
21,61,1228.00,403.00,1250.00,438.00,0.35,2,-1,-1
21,77,168.00,139.00,225.00,162.00,0.34,4,-1,-1
21,86,855.00,67.00,865.00,76.00,0.37,4,-1,-1
21,88,856.00,68.00,866.00,76.00,0.67,4,-1,-1
22,1,1007.00,248.00,1065.00,279.00,0.91,4,-1,-1
22,2,1096.00,320.00,1162.00,365.00,0.92,4,-1,-1
22,3,0.00,343.00,138.00,581.00,0.90,6,-1,-1
22,4,518.00,179.00,552.00,196.00,0.87,4,-1,-1
22,5,2.00,151.00,50.00,175.00,0.84,4,-1,-1
22,6,858.00,138.00,876.00,154.00,0.77,4,-1,-1
22,7,556.00,102.00,573.00,115.00,0.75,4,-1,-1
22,8,433.00,126.00,498.00,176.00,0.82,6,-1,-1
22,9,266.00,121.00,296.00,141.00,0.64,5,-1,-1
22,10,958.00,160.00,1051.00,197.00,0.58,6,-1,-1
22,11,445.00,191.00,542.00,241.00,0.74,9,-1,-1
22,12,703.00,124.00,740.00,158.00,0.57,6,-1,-1
22,13,233.00,138.00,277.00,159.00,0.63,4,-1,-1
22,14,891.00,107.00,1018.00,148.00,0.62,6,-1,-1
22,15,287.00,149.00,331.00,168.00,0.82,4,-1,-1
22,16,1182.00,182.00,1232.00,206.00,0.59,4,-1,-1
22,17,747.00,119.00,763.00,134.00,0.62,4,-1,-1
22,19,344.00,138.00,368.00,161.00,0.73,5,-1,-1
22,21,479.00,106.00,515.00,132.00,0.72,6,-1,-1
22,22,72.00,129.00,123.00,150.00,0.62,4,-1,-1
22,23,815.00,79.00,830.00,94.00,0.53,6,-1,-1
22,24,611.00,183.00,643.00,206.00,0.63,8,-1,-1
22,27,910.00,177.00,960.00,199.00,0.67,4,-1,-1
22,29,81.00,131.00,135.00,154.00,0.51,4,-1,-1
22,31,776.00,100.00,792.00,115.00,0.53,6,-1,-1
22,33,898.00,73.00,919.00,94.00,0.40,9,-1,-1
22,39,869.00,114.00,874.00,125.00,0.49,2,-1,-1
22,44,1212.00,406.00,1268.00,457.00,0.69,7,-1,-1
22,61,1223.00,400.00,1245.00,435.00,0.40,2,-1,-1
22,77,183.00,139.00,233.00,161.00,0.51,4,-1,-1
22,86,855.00,68.00,865.00,76.00,0.55,4,-1,-1
22,88,873.00,71.00,881.00,79.00,0.38,4,-1,-1
23,1,1002.00,245.00,1060.00,276.00,0.91,4,-1,-1
23,2,1094.00,317.00,1158.00,361.00,0.91,4,-1,-1
23,3,0.00,346.00,137.00,588.00,0.91,6,-1,-1
23,4,513.00,180.00,550.00,198.00,0.85,4,-1,-1
23,5,0.00,151.00,43.00,172.00,0.80,4,-1,-1
23,6,858.00,138.00,876.00,154.00,0.74,4,-1,-1
23,7,555.00,101.00,573.00,114.00,0.75,4,-1,-1
23,8,412.00,131.00,495.00,176.00,0.77,6,-1,-1
23,9,264.00,119.00,298.00,140.00,0.70,5,-1,-1
23,10,956.00,159.00,1054.00,197.00,0.64,6,-1,-1
23,11,438.00,192.00,536.00,242.00,0.55,9,-1,-1
23,12,702.00,124.00,745.00,157.00,0.57,6,-1,-1
23,13,233.00,138.00,279.00,159.00,0.68,5,-1,-1
23,14,891.00,106.00,1018.00,148.00,0.60,6,-1,-1
23,15,290.00,150.00,335.00,169.00,0.59,4,-1,-1
23,16,1182.00,184.00,1232.00,207.00,0.43,4,-1,-1
23,19,344.00,135.00,368.00,162.00,0.74,5,-1,-1
23,21,481.00,107.00,514.00,131.00,0.48,6,-1,-1
23,22,75.00,129.00,129.00,151.00,0.57,4,-1,-1
23,23,814.00,79.00,830.00,93.00,0.48,6,-1,-1
23,24,605.00,187.00,639.00,206.00,0.51,7,-1,-1
23,27,907.00,177.00,961.00,198.00,0.53,4,-1,-1
23,28,962.00,62.00,998.00,78.00,0.69,6,-1,-1
23,29,53.00,131.00,107.00,153.00,0.44,4,-1,-1
23,33,897.00,73.00,918.00,95.00,0.58,9,-1,-1
23,39,870.00,113.00,876.00,125.00,0.51,2,-1,-1
23,44,1211.00,400.00,1263.00,451.00,0.41,7,-1,-1
23,61,1220.00,394.00,1238.00,426.00,0.49,2,-1,-1
23,77,162.00,136.00,213.00,157.00,0.38,4,-1,-1
23,86,851.00,66.00,861.00,75.00,0.52,4,-1,-1
24,1,998.00,243.00,1055.00,274.00,0.91,4,-1,-1
24,2,1089.00,314.00,1156.00,358.00,0.91,4,-1,-1
24,3,0.00,346.00,134.00,596.00,0.91,6,-1,-1
24,4,501.00,181.00,538.00,199.00,0.84,4,-1,-1
24,5,0.00,150.00,37.00,169.00,0.72,4,-1,-1
24,6,858.00,137.00,877.00,154.00,0.75,4,-1,-1
24,7,554.00,100.00,573.00,114.00,0.73,4,-1,-1
24,8,409.00,138.00,472.00,175.00,0.75,6,-1,-1
24,9,264.00,120.00,299.00,141.00,0.76,5,-1,-1
24,10,954.00,157.00,1054.00,197.00,0.83,6,-1,-1
24,11,432.00,193.00,533.00,244.00,0.67,9,-1,-1
24,12,702.00,125.00,745.00,157.00,0.74,6,-1,-1
24,13,235.00,137.00,276.00,158.00,0.60,4,-1,-1
24,15,288.00,149.00,335.00,169.00,0.51,4,-1,-1
24,16,1180.00,180.00,1231.00,204.00,0.60,4,-1,-1
24,19,343.00,135.00,369.00,161.00,0.59,5,-1,-1
24,21,481.00,107.00,514.00,131.00,0.64,6,-1,-1
24,22,76.00,130.00,129.00,151.00,0.62,4,-1,-1
24,23,812.00,78.00,830.00,93.00,0.57,6,-1,-1
24,24,600.00,183.00,634.00,204.00,0.48,8,-1,-1
24,27,908.00,177.00,960.00,198.00,0.71,4,-1,-1
24,28,963.00,62.00,1002.00,79.00,0.56,6,-1,-1
24,33,897.00,71.00,917.00,95.00,0.42,9,-1,-1
24,39,870.00,113.00,875.00,124.00,0.36,2,-1,-1
24,44,1207.00,394.00,1259.00,444.00,0.55,7,-1,-1
24,61,1217.00,387.00,1236.00,421.00,0.40,2,-1,-1
24,77,164.00,137.00,215.00,158.00,0.52,4,-1,-1
25,1,994.00,242.00,1051.00,273.00,0.92,4,-1,-1
25,2,1086.00,312.00,1153.00,356.00,0.90,4,-1,-1
25,3,0.00,343.00,135.00,609.00,0.90,6,-1,-1
25,4,395.00,171.00,428.00,186.00,0.85,7,-1,-1
25,5,0.00,149.00,25.00,171.00,0.80,4,-1,-1
25,6,858.00,137.00,877.00,154.00,0.79,4,-1,-1
25,7,553.00,101.00,573.00,114.00,0.72,4,-1,-1
25,8,411.00,134.00,506.00,175.00,0.73,6,-1,-1
25,9,262.00,120.00,299.00,140.00,0.81,5,-1,-1
25,10,954.00,157.00,1054.00,197.00,0.78,6,-1,-1
25,11,426.00,192.00,526.00,245.00,0.64,9,-1,-1
25,13,235.00,137.00,279.00,159.00,0.59,5,-1,-1
25,14,887.00,106.00,1007.00,143.00,0.69,6,-1,-1
25,15,289.00,148.00,333.00,168.00,0.64,4,-1,-1
25,16,1181.00,180.00,1231.00,205.00,0.58,4,-1,-1
25,19,343.00,137.00,366.00,162.00,0.41,5,-1,-1
25,21,479.00,107.00,513.00,131.00,0.76,6,-1,-1
25,22,73.00,130.00,125.00,150.00,0.56,4,-1,-1
25,23,819.00,78.00,837.00,93.00,0.63,6,-1,-1
25,24,597.00,182.00,628.00,203.00,0.38,7,-1,-1
25,27,909.00,177.00,960.00,198.00,0.50,4,-1,-1
25,28,966.00,61.00,1007.00,78.00,0.37,6,-1,-1
25,31,779.00,100.00,793.00,113.00,0.76,4,-1,-1
25,33,897.00,71.00,917.00,96.00,0.45,9,-1,-1
25,39,870.00,112.00,876.00,124.00,0.35,1,-1,-1
25,44,1202.00,390.00,1254.00,436.00,0.56,7,-1,-1
25,61,1211.00,383.00,1232.00,417.00,0.54,2,-1,-1
25,77,153.00,132.00,202.00,154.00,0.52,4,-1,-1
25,86,691.00,75.00,714.00,86.00,0.50,4,-1,-1
25,88,872.00,70.00,881.00,78.00,0.48,4,-1,-1
25,104,860.00,163.00,899.00,183.00,0.37,4,-1,-1
26,1,990.00,240.00,1046.00,270.00,0.90,4,-1,-1
26,2,1083.00,309.00,1150.00,353.00,0.91,4,-1,-1
26,3,0.00,347.00,131.00,617.00,0.89,6,-1,-1
26,4,393.00,171.00,424.00,186.00,0.84,10,-1,-1
26,5,0.00,148.00,18.00,171.00,0.83,4,-1,-1
26,6,858.00,137.00,877.00,154.00,0.72,4,-1,-1
26,7,554.00,100.00,571.00,114.00,0.79,4,-1,-1
26,8,418.00,133.00,511.00,175.00,0.76,6,-1,-1
26,9,263.00,120.00,300.00,141.00,0.66,5,-1,-1
26,10,955.00,157.00,1051.00,196.00,0.71,6,-1,-1
26,11,420.00,193.00,518.00,245.00,0.79,9,-1,-1
26,13,235.00,137.00,277.00,159.00,0.55,4,-1,-1
26,14,886.00,106.00,1011.00,144.00,0.70,6,-1,-1
26,15,288.00,148.00,332.00,168.00,0.62,4,-1,-1
26,16,1181.00,181.00,1231.00,204.00,0.58,4,-1,-1
26,17,798.00,98.00,812.00,109.00,0.45,4,-1,-1
26,19,343.00,136.00,366.00,162.00,0.53,5,-1,-1
26,21,479.00,108.00,512.00,131.00,0.59,6,-1,-1
26,22,73.00,130.00,127.00,151.00,0.66,4,-1,-1
26,24,593.00,181.00,629.00,203.00,0.50,4,-1,-1
26,27,909.00,177.00,959.00,198.00,0.66,4,-1,-1
26,31,779.00,100.00,794.00,113.00,0.76,4,-1,-1
26,33,894.00,71.00,914.00,97.00,0.56,9,-1,-1
26,39,870.00,114.00,876.00,126.00,0.61,1,-1,-1
26,44,1203.00,380.00,1234.00,423.00,0.46,2,-1,-1
26,50,0.00,151.00,26.00,173.00,0.67,4,-1,-1
26,61,1207.00,378.00,1228.00,414.00,0.36,2,-1,-1
26,77,151.00,131.00,203.00,153.00,0.54,4,-1,-1
26,86,691.00,76.00,715.00,87.00,0.68,4,-1,-1
26,88,872.00,70.00,881.00,78.00,0.63,4,-1,-1
26,104,860.00,164.00,901.00,183.00,0.52,4,-1,-1
26,106,458.00,119.00,482.00,132.00,0.60,4,-1,-1
26,111,181.00,138.00,233.00,160.00,0.52,4,-1,-1
27,1,985.00,238.00,1042.00,269.00,0.91,4,-1,-1
27,2,1080.00,307.00,1146.00,350.00,0.90,4,-1,-1
27,3,0.00,363.00,128.00,624.00,0.91,6,-1,-1
27,4,387.00,170.00,420.00,185.00,0.83,10,-1,-1
27,6,857.00,137.00,876.00,153.00,0.85,4,-1,-1
27,7,553.00,101.00,571.00,114.00,0.76,4,-1,-1
27,8,420.00,134.00,513.00,176.00,0.69,6,-1,-1
27,9,263.00,119.00,300.00,142.00,0.67,5,-1,-1
27,10,959.00,156.00,1057.00,196.00,0.74,6,-1,-1
27,11,414.00,192.00,514.00,246.00,0.79,9,-1,-1
27,13,234.00,137.00,277.00,159.00,0.56,4,-1,-1
27,14,888.00,105.00,1012.00,143.00,0.55,6,-1,-1
27,15,292.00,148.00,337.00,168.00,0.57,4,-1,-1
27,16,1181.00,181.00,1230.00,205.00,0.60,4,-1,-1
27,17,801.00,97.00,815.00,108.00,0.54,4,-1,-1
27,19,341.00,135.00,368.00,161.00,0.70,5,-1,-1
27,21,479.00,108.00,512.00,131.00,0.62,6,-1,-1
27,22,72.00,130.00,127.00,152.00,0.70,4,-1,-1
27,24,609.00,176.00,619.00,200.00,0.68,1,-1,-1
27,27,908.00,177.00,960.00,198.00,0.44,4,-1,-1
27,31,779.00,100.00,793.00,113.00,0.66,4,-1,-1
27,39,870.00,111.00,876.00,123.00,0.55,1,-1,-1
27,44,1196.00,377.00,1246.00,426.00,0.49,7,-1,-1
27,50,0.00,153.00,22.00,176.00,0.51,4,-1,-1
27,61,1205.00,372.00,1227.00,411.00,0.51,2,-1,-1
27,77,153.00,132.00,204.00,154.00,0.39,4,-1,-1
27,86,669.00,76.00,694.00,88.00,0.55,4,-1,-1
27,88,874.00,71.00,883.00,79.00,0.51,4,-1,-1
27,104,862.00,163.00,900.00,183.00,0.42,4,-1,-1
27,106,457.00,119.00,482.00,133.00,0.38,4,-1,-1
28,1,981.00,236.00,1037.00,267.00,0.91,4,-1,-1
28,2,1078.00,305.00,1143.00,347.00,0.90,4,-1,-1
28,3,0.00,369.00,126.00,630.00,0.91,6,-1,-1
28,4,386.00,170.00,415.00,186.00,0.85,10,-1,-1
28,6,857.00,137.00,875.00,152.00,0.74,4,-1,-1
28,7,553.00,100.00,571.00,114.00,0.78,4,-1,-1
28,8,429.00,133.00,512.00,174.00,0.71,6,-1,-1
28,9,260.00,119.00,296.00,141.00,0.71,5,-1,-1
28,10,959.00,157.00,1057.00,196.00,0.67,6,-1,-1
28,11,407.00,193.00,509.00,247.00,0.75,9,-1,-1
28,12,703.00,119.00,748.00,155.00,0.75,6,-1,-1
28,13,232.00,136.00,277.00,159.00,0.63,4,-1,-1
28,14,893.00,108.00,1014.00,144.00,0.55,6,-1,-1
28,15,296.00,148.00,336.00,168.00,0.68,4,-1,-1
28,16,1182.00,178.00,1228.00,200.00,0.67,4,-1,-1
28,17,858.00,89.00,866.00,97.00,0.67,4,-1,-1
28,19,341.00,135.00,367.00,161.00,0.55,5,-1,-1
28,21,479.00,108.00,512.00,131.00,0.70,6,-1,-1
28,22,71.00,129.00,129.00,153.00,0.47,4,-1,-1
28,23,798.00,97.00,813.00,108.00,0.67,4,-1,-1
28,24,607.00,175.00,614.00,199.00,0.47,1,-1,-1
28,27,908.00,176.00,959.00,197.00,0.53,4,-1,-1
28,31,778.00,100.00,793.00,113.00,0.43,4,-1,-1
28,39,871.00,111.00,876.00,122.00,0.55,1,-1,-1
28,44,1192.00,374.00,1241.00,419.00,0.60,7,-1,-1
28,61,1200.00,367.00,1220.00,402.00,0.41,2,-1,-1
28,77,153.00,130.00,204.00,153.00,0.55,4,-1,-1
28,88,873.00,70.00,882.00,79.00,0.58,4,-1,-1
28,104,870.00,162.00,899.00,182.00,0.56,4,-1,-1
28,106,456.00,119.00,482.00,133.00,0.61,4,-1,-1
28,111,161.00,134.00,215.00,158.00,0.39,4,-1,-1
29,1,976.00,233.00,1033.00,265.00,0.91,4,-1,-1
29,2,1075.00,302.00,1139.00,344.00,0.90,4,-1,-1
29,3,0.00,371.00,126.00,637.00,0.87,6,-1,-1
29,4,381.00,170.00,413.00,186.00,0.91,7,-1,-1
29,6,857.00,137.00,876.00,152.00,0.77,4,-1,-1
29,7,553.00,101.00,571.00,114.00,0.73,4,-1,-1
29,8,431.00,133.00,512.00,175.00,0.74,6,-1,-1
29,9,264.00,119.00,300.00,142.00,0.76,5,-1,-1
29,10,958.00,156.00,1056.00,195.00,0.73,6,-1,-1
29,11,402.00,193.00,499.00,246.00,0.71,9,-1,-1
29,12,703.00,118.00,748.00,155.00,0.66,6,-1,-1
29,13,232.00,136.00,276.00,159.00,0.74,4,-1,-1
29,14,895.00,107.00,1015.00,144.00,0.76,6,-1,-1
29,15,294.00,148.00,336.00,168.00,0.57,4,-1,-1
29,16,1179.00,177.00,1226.00,198.00,0.57,4,-1,-1
29,17,866.00,87.00,874.00,95.00,0.54,4,-1,-1
29,19,343.00,136.00,366.00,161.00,0.70,5,-1,-1
29,21,479.00,107.00,513.00,130.00,0.64,6,-1,-1
29,22,73.00,130.00,130.00,152.00,0.66,4,-1,-1
29,23,798.00,97.00,814.00,108.00,0.73,4,-1,-1
29,27,908.00,176.00,959.00,197.00,0.42,4,-1,-1
29,28,811.00,79.00,828.00,93.00,0.46,6,-1,-1
29,31,778.00,100.00,794.00,113.00,0.55,4,-1,-1
29,39,871.00,110.00,876.00,121.00,0.51,1,-1,-1
29,44,1189.00,369.00,1239.00,415.00,0.64,7,-1,-1
29,61,1198.00,362.00,1218.00,396.00,0.56,2,-1,-1
29,77,154.00,130.00,205.00,153.00,0.51,4,-1,-1
29,86,802.00,94.00,818.00,105.00,0.58,4,-1,-1
29,88,873.00,70.00,881.00,79.00,0.52,4,-1,-1
29,104,867.00,161.00,898.00,181.00,0.47,4,-1,-1
29,106,456.00,119.00,482.00,133.00,0.33,4,-1,-1
29,111,161.00,135.00,215.00,158.00,0.35,4,-1,-1
30,1,973.00,232.00,1029.00,262.00,0.91,4,-1,-1
30,2,1071.00,298.00,1136.00,341.00,0.89,4,-1,-1
30,3,0.00,379.00,125.00,642.00,0.86,6,-1,-1
30,4,378.00,169.00,410.00,185.00,0.90,10,-1,-1
30,6,857.00,136.00,875.00,152.00,0.76,4,-1,-1
30,7,553.00,100.00,570.00,113.00,0.77,4,-1,-1
30,8,434.00,131.00,509.00,175.00,0.71,6,-1,-1
30,9,263.00,118.00,296.00,140.00,0.81,5,-1,-1
30,10,956.00,154.00,1053.00,196.00,0.69,6,-1,-1
30,11,395.00,194.00,496.00,248.00,0.62,9,-1,-1
30,12,626.00,116.00,746.00,157.00,0.64,6,-1,-1
30,13,231.00,136.00,276.00,159.00,0.74,5,-1,-1
30,14,992.00,96.00,1052.00,129.00,0.65,6,-1,-1
30,15,290.00,148.00,332.00,169.00,0.65,4,-1,-1
30,16,1182.00,180.00,1228.00,203.00,0.48,4,-1,-1
30,19,343.00,138.00,366.00,161.00,0.72,5,-1,-1
30,21,479.00,107.00,512.00,129.00,0.64,6,-1,-1
30,22,75.00,129.00,130.00,151.00,0.51,4,-1,-1
30,23,801.00,93.00,818.00,105.00,0.57,4,-1,-1
30,27,907.00,175.00,959.00,197.00,0.47,4,-1,-1
30,28,812.00,78.00,828.00,92.00,0.67,6,-1,-1
30,31,776.00,101.00,792.00,114.00,0.55,4,-1,-1
30,39,871.00,109.00,877.00,121.00,0.47,1,-1,-1
30,44,1187.00,362.00,1233.00,408.00,0.47,7,-1,-1
30,61,1195.00,356.00,1217.00,394.00,0.36,2,-1,-1
30,77,154.00,129.00,205.00,152.00,0.50,4,-1,-1
30,86,806.00,96.00,822.00,107.00,0.79,4,-1,-1
30,88,874.00,70.00,883.00,79.00,0.44,4,-1,-1
30,104,867.00,159.00,898.00,181.00,0.34,4,-1,-1
30,106,459.00,118.00,484.00,133.00,0.33,4,-1,-1
30,111,164.00,138.00,221.00,161.00,0.48,4,-1,-1
30,116,280.00,144.00,327.00,167.00,0.56,4,-1,-1
31,1,969.00,229.00,1025.00,258.00,0.92,4,-1,-1
31,2,1069.00,296.00,1133.00,338.00,0.90,4,-1,-1
31,3,0.00,381.00,121.00,651.00,0.85,6,-1,-1
31,4,374.00,170.00,406.00,185.00,0.87,10,-1,-1
31,6,857.00,136.00,875.00,152.00,0.87,4,-1,-1
31,7,552.00,100.00,570.00,113.00,0.76,4,-1,-1
31,8,429.00,131.00,510.00,175.00,0.76,6,-1,-1
31,9,263.00,118.00,296.00,140.00,0.74,5,-1,-1
31,10,955.00,154.00,1056.00,195.00,0.76,6,-1,-1
31,11,389.00,193.00,490.00,246.00,0.65,9,-1,-1
31,12,639.00,115.00,748.00,159.00,0.65,6,-1,-1
31,13,231.00,136.00,277.00,159.00,0.57,5,-1,-1
31,14,1003.00,95.00,1057.00,127.00,0.51,6,-1,-1
31,15,291.00,148.00,335.00,169.00,0.66,4,-1,-1
31,16,1182.00,178.00,1227.00,201.00,0.47,4,-1,-1
31,19,342.00,138.00,366.00,161.00,0.59,5,-1,-1
31,21,480.00,108.00,514.00,128.00,0.73,5,-1,-1
31,22,76.00,129.00,130.00,151.00,0.60,4,-1,-1
31,23,797.00,96.00,813.00,108.00,0.63,4,-1,-1
31,24,701.00,125.00,745.00,155.00,0.74,6,-1,-1
31,27,907.00,175.00,960.00,197.00,0.50,4,-1,-1
31,28,812.00,78.00,828.00,93.00,0.44,6,-1,-1
31,39,871.00,109.00,877.00,121.00,0.31,1,-1,-1
31,44,1183.00,358.00,1231.00,401.00,0.65,7,-1,-1
31,61,1188.00,354.00,1219.00,394.00,0.53,2,-1,-1
31,104,867.00,160.00,899.00,182.00,0.33,4,-1,-1
31,106,459.00,118.00,485.00,132.00,0.39,4,-1,-1
31,111,162.00,138.00,221.00,162.00,0.52,4,-1,-1
31,119,96.00,109.00,138.00,134.00,0.46,5,-1,-1
32,1,964.00,227.00,1020.00,257.00,0.94,4,-1,-1
32,2,1066.00,294.00,1128.00,336.00,0.90,4,-1,-1
32,3,0.00,379.00,120.00,657.00,0.81,6,-1,-1
32,4,371.00,169.00,404.00,184.00,0.82,10,-1,-1
32,6,855.00,136.00,874.00,152.00,0.84,4,-1,-1
32,7,552.00,100.00,571.00,114.00,0.77,4,-1,-1
32,8,430.00,129.00,494.00,175.00,0.80,6,-1,-1
32,9,262.00,119.00,290.00,141.00,0.71,5,-1,-1
32,10,953.00,154.00,1045.00,195.00,0.81,6,-1,-1
32,11,384.00,193.00,483.00,249.00,0.65,9,-1,-1
32,12,632.00,118.00,738.00,157.00,0.67,6,-1,-1
32,13,229.00,135.00,276.00,159.00,0.66,5,-1,-1
32,15,287.00,146.00,328.00,167.00,0.69,4,-1,-1
32,16,1185.00,177.00,1228.00,201.00,0.51,4,-1,-1
32,19,341.00,138.00,366.00,160.00,0.54,5,-1,-1
32,21,478.00,108.00,513.00,129.00,0.67,5,-1,-1
