356,524,468.00,211.00,491.00,225.00,0.53,10,-1,-1
356,526,596.00,318.00,626.00,335.00,0.56,10,-1,-1
356,527,374.00,245.00,407.00,283.00,0.51,4,-1,-1
356,546,98.00,228.00,108.00,253.00,0.61,1,-1,-1
356,557,481.00,240.00,511.00,254.00,0.55,10,-1,-1
356,562,561.00,198.00,569.00,218.00,0.41,1,-1,-1
356,565,629.00,339.00,651.00,366.00,0.72,3,-1,-1
356,567,493.00,234.00,517.00,248.00,0.55,10,-1,-1
356,575,395.00,89.00,400.00,99.00,0.48,1,-1,-1
356,601,660.00,315.00,676.00,344.00,0.64,1,-1,-1
356,603,298.00,103.00,302.00,113.00,0.64,2,-1,-1
356,610,145.00,99.00,168.00,112.00,0.32,4,-1,-1
356,612,457.00,216.00,472.00,227.00,0.47,10,-1,-1
356,619,67.00,201.00,75.00,225.00,0.52,1,-1,-1
356,629,368.00,325.00,404.00,376.00,0.58,4,-1,-1
356,644,297.00,102.00,302.00,112.00,0.41,2,-1,-1
356,645,397.00,121.00,402.00,133.00,0.50,1,-1,-1
357,7,322.00,139.00,338.00,159.00,0.93,4,-1,-1
357,8,98.00,342.00,122.00,368.00,0.92,10,-1,-1
357,11,359.00,56.00,367.00,63.00,0.91,4,-1,-1
357,13,357.00,66.00,366.00,75.00,0.91,4,-1,-1
357,19,108.00,206.00,121.00,225.00,0.91,10,-1,-1
357,20,181.00,91.00,211.00,104.00,0.90,4,-1,-1
357,21,564.00,262.00,575.00,284.00,0.91,1,-1,-1
357,22,154.00,140.00,162.00,152.00,0.89,10,-1,-1
357,23,195.00,108.00,229.00,122.00,0.88,4,-1,-1
357,29,380.00,101.00,385.00,109.00,0.86,10,-1,-1
357,30,179.00,131.00,185.00,147.00,0.86,1,-1,-1
357,33,376.00,61.00,386.00,70.00,0.86,4,-1,-1
357,39,407.00,200.00,415.00,216.00,0.85,10,-1,-1
357,41,394.00,90.00,398.00,100.00,0.86,1,-1,-1
357,51,105.00,276.00,185.00,312.00,0.85,4,-1,-1
357,52,358.00,59.00,367.00,67.00,0.83,4,-1,-1
357,53,279.00,186.00,287.00,203.00,0.82,10,-1,-1
357,66,359.00,49.00,366.00,56.00,0.85,4,-1,-1
357,67,556.00,199.00,564.00,218.00,0.83,1,-1,-1
357,68,148.00,94.00,172.00,106.00,0.81,4,-1,-1
357,69,276.00,63.00,280.00,71.00,0.78,1,-1,-1
357,73,265.00,148.00,271.00,163.00,0.78,1,-1,-1
357,74,145.00,205.00,154.00,225.00,0.81,1,-1,-1
357,75,440.00,231.00,470.00,269.00,0.76,4,-1,-1
357,76,279.00,182.00,288.00,197.00,0.75,2,-1,-1
357,77,229.00,213.00,237.00,234.00,0.73,1,-1,-1
357,79,357.00,135.00,375.00,153.00,0.78,4,-1,-1
357,83,380.00,98.00,384.00,106.00,0.72,2,-1,-1
357,90,183.00,76.00,196.00,88.00,0.74,4,-1,-1
357,92,298.00,118.00,316.00,134.00,0.71,4,-1,-1
357,94,345.00,236.00,354.00,257.00,0.73,1,-1,-1
357,106,333.00,87.00,345.00,99.00,0.70,4,-1,-1
357,113,277.00,176.00,288.00,190.00,0.68,10,-1,-1
357,121,213.00,169.00,257.00,191.00,0.73,4,-1,-1
357,123,482.00,365.00,495.00,380.00,0.72,2,-1,-1
357,125,583.00,290.00,615.00,309.00,0.65,10,-1,-1
357,127,377.00,56.00,387.00,65.00,0.62,4,-1,-1
357,133,153.00,169.00,161.00,184.00,0.65,10,-1,-1
357,139,378.00,74.00,381.00,81.00,0.70,2,-1,-1
357,143,387.00,82.00,391.00,91.00,0.65,2,-1,-1
357,145,407.00,196.00,415.00,210.00,0.73,2,-1,-1
357,156,504.00,186.00,512.00,205.00,0.66,1,-1,-1
357,163,358.00,80.00,369.00,92.00,0.67,4,-1,-1
357,169,343.00,246.00,352.00,267.00,0.56,1,-1,-1
357,175,142.00,260.00,168.00,277.00,0.71,10,-1,-1
357,177,359.00,100.00,371.00,112.00,0.63,4,-1,-1
357,198,373.00,113.00,389.00,127.00,0.70,4,-1,-1
357,226,472.00,242.00,496.00,257.00,0.61,3,-1,-1
357,232,274.00,104.00,278.00,115.00,0.59,1,-1,-1
357,245,213.00,77.00,227.00,89.00,0.79,4,-1,-1
357,275,166.00,108.00,186.00,123.00,0.66,4,-1,-1
357,291,222.00,134.00,260.00,151.00,0.57,4,-1,-1
357,307,326.00,119.00,343.00,138.00,0.53,4,-1,-1
357,316,493.00,306.00,524.00,326.00,0.57,10,-1,-1
357,333,315.00,63.00,330.00,73.00,0.60,4,-1,-1
357,356,46.00,266.00,75.00,285.00,0.67,10,-1,-1
357,362,275.00,169.00,283.00,186.00,0.60,2,-1,-1
357,372,387.00,62.00,399.00,70.00,0.62,4,-1,-1
357,402,219.00,150.00,266.00,174.00,0.56,4,-1,-1
357,421,531.00,274.00,544.00,295.00,0.55,1,-1,-1
357,422,534.00,263.00,564.00,283.00,0.66,7,-1,-1
357,424,148.00,240.00,215.00,268.00,0.57,4,-1,-1
357,425,480.00,192.00,500.00,204.00,0.65,10,-1,-1
357,426,498.00,201.00,515.00,215.00,0.59,10,-1,-1
357,444,188.00,184.00,240.00,209.00,0.59,4,-1,-1
357,454,598.00,302.00,622.00,320.00,0.65,10,-1,-1
357,455,139.00,206.00,147.00,226.00,0.73,1,-1,-1
357,476,493.00,210.00,513.00,225.00,0.49,10,-1,-1
357,477,582.00,296.00,616.00,318.00,0.46,10,-1,-1
357,496,554.00,296.00,577.00,316.00,0.45,10,-1,-1
357,508,520.00,233.00,528.00,255.00,0.60,1,-1,-1
357,510,577.00,212.00,587.00,227.00,0.49,2,-1,-1
357,523,588.00,348.00,619.00,370.00,0.58,3,-1,-1
357,524,466.00,214.00,490.00,227.00,0.47,10,-1,-1
357,526,599.00,320.00,629.00,337.00,0.37,10,-1,-1
357,527,374.00,244.00,407.00,282.00,0.44,4,-1,-1
357,546,96.00,230.00,107.00,255.00,0.46,1,-1,-1
357,557,487.00,240.00,511.00,255.00,0.41,10,-1,-1
357,562,562.00,200.00,570.00,220.00,0.68,1,-1,-1
357,563,584.00,331.00,628.00,353.00,0.47,10,-1,-1
357,565,631.00,344.00,654.00,370.00,0.37,3,-1,-1
357,567,494.00,235.00,517.00,251.00,0.47,10,-1,-1
357,575,395.00,89.00,399.00,99.00,0.52,1,-1,-1
357,601,662.00,318.00,678.00,345.00,0.46,1,-1,-1
357,603,297.00,107.00,303.00,117.00,0.36,10,-1,-1
358,7,322.00,141.00,338.00,161.00,0.92,4,-1,-1
358,8,96.00,347.00,118.00,373.00,0.92,10,-1,-1
358,11,360.00,55.00,368.00,62.00,0.93,4,-1,-1
358,13,358.00,66.00,366.00,75.00,0.92,4,-1,-1
358,19,107.00,207.00,121.00,225.00,0.91,10,-1,-1
358,20,181.00,92.00,211.00,105.00,0.90,4,-1,-1
358,21,566.00,262.00,579.00,286.00,0.89,1,-1,-1
358,23,196.00,108.00,229.00,122.00,0.87,4,-1,-1
358,29,381.00,101.00,386.00,110.00,0.87,10,-1,-1
358,30,179.00,132.00,185.00,146.00,0.87,1,-1,-1
358,33,376.00,62.00,386.00,70.00,0.86,4,-1,-1
358,39,407.00,201.00,415.00,215.00,0.86,10,-1,-1
358,41,394.00,90.00,398.00,101.00,0.86,1,-1,-1
358,51,104.00,279.00,186.00,314.00,0.86,4,-1,-1
358,52,359.00,59.00,367.00,67.00,0.84,4,-1,-1
358,53,279.00,189.00,287.00,206.00,0.86,10,-1,-1
358,55,377.00,59.00,386.00,67.00,0.81,4,-1,-1
358,66,359.00,49.00,367.00,56.00,0.81,4,-1,-1
358,67,557.00,201.00,564.00,219.00,0.84,1,-1,-1
358,68,145.00,95.00,169.00,107.00,0.82,4,-1,-1
358,73,263.00,148.00,270.00,163.00,0.78,1,-1,-1
358,74,145.00,207.00,154.00,227.00,0.80,1,-1,-1
358,75,441.00,233.00,472.00,271.00,0.77,5,-1,-1
358,76,279.00,183.00,287.00,199.00,0.81,2,-1,-1
358,77,229.00,214.00,237.00,235.00,0.78,1,-1,-1
358,79,357.00,134.00,376.00,152.00,0.73,4,-1,-1
358,83,381.00,98.00,385.00,107.00,0.74,2,-1,-1
358,90,183.00,76.00,196.00,88.00,0.76,4,-1,-1
358,92,298.00,119.00,316.00,136.00,0.71,4,-1,-1
358,94,345.00,239.00,355.00,259.00,0.74,1,-1,-1
358,106,333.00,88.00,345.00,100.00,0.70,4,-1,-1
358,113,274.00,178.00,285.00,191.00,0.73,10,-1,-1
358,121,214.00,172.00,257.00,192.00,0.73,4,-1,-1
358,123,485.00,368.00,500.00,381.00,0.68,2,-1,-1
358,125,585.00,291.00,616.00,310.00,0.71,10,-1,-1
358,127,378.00,56.00,387.00,64.00,0.85,4,-1,-1
358,133,153.00,169.00,161.00,184.00,0.71,10,-1,-1
358,139,378.00,74.00,381.00,81.00,0.72,2,-1,-1
358,143,388.00,82.00,392.00,91.00,0.74,1,-1,-1
358,145,407.00,196.00,415.00,210.00,0.72,2,-1,-1
358,156,504.00,187.00,512.00,206.00,0.75,1,-1,-1
358,163,358.00,80.00,369.00,92.00,0.73,4,-1,-1
358,169,343.00,248.00,352.00,270.00,0.66,1,-1,-1
358,175,142.00,262.00,167.00,280.00,0.64,10,-1,-1
358,177,359.00,100.00,372.00,112.00,0.64,4,-1,-1
358,198,373.00,112.00,388.00,127.00,0.68,4,-1,-1
358,226,486.00,243.00,511.00,258.00,0.71,10,-1,-1
358,232,275.00,104.00,279.00,115.00,0.60,1,-1,-1
358,245,213.00,77.00,227.00,89.00,0.70,4,-1,-1
358,275,166.00,109.00,186.00,124.00,0.60,4,-1,-1
358,291,222.00,134.00,259.00,151.00,0.67,4,-1,-1
358,307,326.00,120.00,343.00,141.00,0.61,4,-1,-1
358,316,494.00,310.00,525.00,329.00,0.70,10,-1,-1
358,333,314.00,63.00,330.00,73.00,0.49,4,-1,-1
358,356,45.00,268.00,73.00,287.00,0.60,10,-1,-1
358,362,275.00,173.00,283.00,189.00,0.61,2,-1,-1
358,372,387.00,62.00,399.00,70.00,0.46,4,-1,-1
358,402,219.00,152.00,266.00,175.00,0.63,4,-1,-1
358,421,532.00,276.00,542.00,299.00,0.56,1,-1,-1
358,422,531.00,264.00,563.00,284.00,0.54,7,-1,-1
358,424,148.00,241.00,214.00,270.00,0.44,4,-1,-1
358,425,463.00,204.00,482.00,216.00,0.49,10,-1,-1
358,426,498.00,202.00,516.00,217.00,0.55,10,-1,-1
358,444,187.00,185.00,240.00,210.00,0.56,5,-1,-1
358,454,584.00,302.00,616.00,320.00,0.44,10,-1,-1
358,455,139.00,207.00,147.00,227.00,0.61,1,-1,-1
358,476,482.00,205.00,505.00,220.00,0.47,10,-1,-1
358,477,558.00,301.00,582.00,320.00,0.65,10,-1,-1
358,496,587.00,334.00,623.00,355.00,0.46,10,-1,-1
358,508,521.00,234.00,530.00,257.00,0.49,1,-1,-1
358,510,578.00,213.00,589.00,228.00,0.57,2,-1,-1
358,523,600.00,350.00,624.00,373.00,0.45,3,-1,-1
358,526,602.00,323.00,632.00,341.00,0.52,10,-1,-1
358,527,373.00,242.00,407.00,280.00,0.57,4,-1,-1
358,546,96.00,232.00,106.00,257.00,0.64,1,-1,-1
358,557,491.00,238.00,515.00,254.00,0.51,10,-1,-1
358,562,563.00,200.00,572.00,220.00,0.57,1,-1,-1
358,563,589.00,352.00,620.00,374.00,0.63,3,-1,-1
358,565,635.00,347.00,655.00,374.00,0.45,3,-1,-1
358,567,498.00,236.00,519.00,252.00,0.39,10,-1,-1
358,575,395.00,89.00,399.00,100.00,0.47,1,-1,-1
358,601,662.00,320.00,678.00,346.00,0.43,1,-1,-1
358,603,298.00,108.00,303.00,118.00,0.48,10,-1,-1
358,610,147.00,100.00,168.00,114.00,0.33,4,-1,-1
358,612,464.00,206.00,485.00,218.00,0.54,10,-1,-1
359,7,322.00,143.00,338.00,163.00,0.93,4,-1,-1
359,8,96.00,348.00,118.00,376.00,0.93,10,-1,-1
359,11,361.00,55.00,368.00,62.00,0.91,4,-1,-1
359,13,358.00,66.00,367.00,75.00,0.92,4,-1,-1
359,19,106.00,209.00,120.00,227.00,0.90,10,-1,-1
359,20,181.00,92.00,211.00,105.00,0.90,4,-1,-1
359,21,568.00,264.00,580.00,289.00,0.89,1,-1,-1
359,23,195.00,108.00,229.00,122.00,0.88,4,-1,-1
359,29,381.00,100.00,386.00,110.00,0.87,10,-1,-1
359,30,180.00,133.00,186.00,148.00,0.87,1,-1,-1
359,33,376.00,61.00,386.00,70.00,0.88,4,-1,-1
359,39,408.00,201.00,415.00,215.00,0.86,10,-1,-1
359,41,395.00,91.00,399.00,101.00,0.86,1,-1,-1
359,51,102.00,281.00,185.00,316.00,0.84,4,-1,-1
359,52,359.00,59.00,367.00,67.00,0.83,4,-1,-1
359,53,278.00,190.00,287.00,207.00,0.81,10,-1,-1
359,55,376.00,59.00,385.00,67.00,0.85,4,-1,-1
359,66,359.00,49.00,367.00,56.00,0.81,4,-1,-1
359,67,558.00,200.00,565.00,221.00,0.81,1,-1,-1
359,73,265.00,149.00,271.00,164.00,0.80,1,-1,-1
359,74,145.00,208.00,154.00,228.00,0.77,1,-1,-1
359,75,442.00,234.00,473.00,273.00,0.75,4,-1,-1
359,76,278.00,186.00,286.00,202.00,0.74,2,-1,-1
359,77,229.00,217.00,237.00,237.00,0.78,1,-1,-1
359,79,358.00,134.00,376.00,152.00,0.77,4,-1,-1
359,83,381.00,98.00,386.00,107.00,0.82,2,-1,-1
359,90,183.00,77.00,195.00,87.00,0.77,4,-1,-1
359,92,297.00,121.00,315.00,138.00,0.77,4,-1,-1
359,94,345.00,241.00,355.00,261.00,0.71,2,-1,-1
359,106,333.00,88.00,345.00,101.00,0.80,4,-1,-1
359,113,274.00,179.00,284.00,192.00,0.74,10,-1,-1
359,121,207.00,171.00,258.00,193.00,0.70,4,-1,-1
359,123,488.00,372.00,500.00,381.00,0.74,2,-1,-1
359,125,589.00,294.00,619.00,312.00,0.69,10,-1,-1
359,127,379.00,56.00,387.00,64.00,0.68,4,-1,-1
359,133,151.00,170.00,159.00,186.00,0.66,10,-1,-1
359,139,378.00,73.00,381.00,81.00,0.71,2,-1,-1
359,143,388.00,83.00,392.00,91.00,0.75,1,-1,-1
359,145,408.00,196.00,415.00,210.00,0.79,2,-1,-1
359,156,506.00,188.00,514.00,206.00,0.69,1,-1,-1
359,163,359.00,79.00,370.00,91.00,0.69,4,-1,-1
359,169,344.00,248.00,353.00,270.00,0.64,1,-1,-1
359,175,141.00,264.00,168.00,282.00,0.68,10,-1,-1
359,177,359.00,99.00,371.00,112.00,0.71,4,-1,-1
359,198,373.00,112.00,388.00,126.00,0.81,4,-1,-1
359,226,486.00,245.00,514.00,260.00,0.61,10,-1,-1
359,232,275.00,104.00,280.00,115.00,0.55,1,-1,-1
359,245,213.00,77.00,227.00,89.00,0.62,4,-1,-1
359,275,165.00,109.00,185.00,124.00,0.65,4,-1,-1
359,291,222.00,132.00,258.00,151.00,0.56,4,-1,-1
359,307,327.00,122.00,343.00,142.00,0.68,4,-1,-1
359,316,565.00,301.00,584.00,323.00,0.64,10,-1,-1
359,333,313.00,64.00,330.00,74.00,0.52,4,-1,-1
359,356,42.00,269.00,72.00,289.00,0.56,10,-1,-1
359,362,275.00,174.00,282.00,190.00,0.51,2,-1,-1
359,402,218.00,152.00,266.00,175.00,0.57,5,-1,-1
359,421,534.00,277.00,545.00,302.00,0.68,1,-1,-1
359,422,607.00,235.00,617.00,254.00,0.57,1,-1,-1
359,424,147.00,243.00,214.00,272.00,0.54,4,-1,-1
359,425,464.00,206.00,482.00,218.00,0.57,10,-1,-1
359,426,465.00,211.00,486.00,224.00,0.62,10,-1,-1
359,444,185.00,188.00,239.00,214.00,0.61,4,-1,-1
359,454,585.00,306.00,619.00,323.00,0.62,10,-1,-1
359,455,139.00,208.00,147.00,227.00,0.56,1,-1,-1
359,476,430.00,178.00,442.00,191.00,0.64,10,-1,-1
359,477,545.00,269.00,568.00,288.00,0.42,10,-1,-1
359,496,603.00,325.00,635.00,344.00,0.43,10,-1,-1
359,508,522.00,236.00,532.00,259.00,0.60,1,-1,-1
359,510,498.00,206.00,515.00,220.00,0.60,10,-1,-1
359,523,594.00,349.00,627.00,370.00,0.56,10,-1,-1
359,526,604.00,340.00,640.00,359.00,0.43,10,-1,-1
359,527,373.00,241.00,406.00,278.00,0.57,4,-1,-1
359,546,95.00,235.00,105.00,260.00,0.38,1,-1,-1
359,557,492.00,239.00,517.00,256.00,0.63,10,-1,-1
359,562,565.00,201.00,573.00,222.00,0.53,1,-1,-1
359,563,589.00,336.00,628.00,358.00,0.40,10,-1,-1
359,565,592.00,355.00,627.00,379.00,0.55,3,-1,-1
359,567,495.00,240.00,519.00,256.00,0.63,10,-1,-1
359,575,396.00,89.00,400.00,99.00,0.46,1,-1,-1
359,601,638.00,348.00,661.00,376.00,0.64,3,-1,-1
359,602,148.00,99.00,170.00,110.00,0.35,4,-1,-1
359,603,298.00,109.00,303.00,118.00,0.47,10,-1,-1
359,610,144.00,102.00,167.00,115.00,0.54,4,-1,-1
359,612,461.00,219.00,486.00,231.00,0.33,10,-1,-1
359,619,65.00,206.00,76.00,230.00,0.57,1,-1,-1
360,7,321.00,144.00,338.00,165.00,0.93,4,-1,-1
360,8,92.00,357.00,117.00,380.00,0.93,10,-1,-1
360,11,361.00,55.00,368.00,62.00,0.92,4,-1,-1
360,13,359.00,66.00,367.00,75.00,0.93,4,-1,-1
360,19,105.00,210.00,119.00,229.00,0.91,10,-1,-1
360,20,181.00,92.00,211.00,105.00,0.90,4,-1,-1
360,21,570.00,266.00,582.00,291.00,0.88,1,-1,-1
360,23,195.00,109.00,229.00,123.00,0.88,4,-1,-1
360,29,381.00,100.00,386.00,109.00,0.87,10,-1,-1
360,30,180.00,135.00,186.00,150.00,0.88,1,-1,-1
360,33,391.00,62.00,402.00,70.00,0.87,4,-1,-1
360,39,408.00,200.00,416.00,215.00,0.87,10,-1,-1
360,41,395.00,91.00,399.00,101.00,0.86,1,-1,-1
360,51,100.00,282.00,183.00,320.00,0.85,4,-1,-1
360,52,359.00,59.00,367.00,67.00,0.86,4,-1,-1
360,53,278.00,194.00,287.00,211.00,0.82,10,-1,-1
360,55,378.00,58.00,387.00,66.00,0.84,4,-1,-1
360,66,360.00,49.00,367.00,56.00,0.83,4,-1,-1
360,67,560.00,202.00,567.00,222.00,0.92,1,-1,-1
360,68,147.00,97.00,170.00,110.00,0.81,4,-1,-1
360,69,320.00,77.00,324.00,87.00,0.83,1,-1,-1
360,73,264.00,149.00,270.00,164.00,0.78,1,-1,-1
360,74,145.00,208.00,154.00,229.00,0.77,1,-1,-1
360,75,442.00,237.00,474.00,275.00,0.79,4,-1,-1
360,76,278.00,189.00,287.00,205.00,0.76,2,-1,-1
360,77,228.00,218.00,236.00,240.00,0.78,1,-1,-1
360,79,358.00,133.00,376.00,151.00,0.75,4,-1,-1
360,83,381.00,98.00,386.00,107.00,0.77,2,-1,-1
360,90,183.00,77.00,195.00,88.00,0.74,4,-1,-1
360,92,297.00,122.00,315.00,140.00,0.75,4,-1,-1
360,94,345.00,244.00,355.00,264.00,0.73,2,-1,-1
360,106,333.00,90.00,346.00,102.00,0.78,4,-1,-1
360,113,274.00,181.00,284.00,195.00,0.71,10,-1,-1
360,121,204.00,172.00,258.00,194.00,0.78,4,-1,-1
360,125,591.00,296.00,620.00,314.00,0.75,10,-1,-1
360,127,379.00,57.00,387.00,64.00,0.74,4,-1,-1
360,133,151.00,172.00,161.00,186.00,0.78,10,-1,-1
360,139,389.00,82.00,392.00,90.00,0.76,1,-1,-1
360,143,396.00,90.00,400.00,99.00,0.65,1,-1,-1
360,145,408.00,196.00,416.00,210.00,0.69,2,-1,-1
360,156,507.00,188.00,516.00,205.00,0.69,1,-1,-1
360,163,359.00,79.00,370.00,91.00,0.70,4,-1,-1
360,169,344.00,249.00,354.00,272.00,0.64,2,-1,-1
360,175,138.00,266.00,166.00,284.00,0.75,10,-1,-1
360,177,360.00,99.00,372.00,112.00,0.67,4,-1,-1
360,198,374.00,112.00,389.00,126.00,0.74,4,-1,-1
360,226,487.00,246.00,516.00,261.00,0.72,10,-1,-1
360,232,275.00,104.00,280.00,115.00,0.56,1,-1,-1
360,245,213.00,78.00,227.00,89.00,0.59,4,-1,-1
360,275,165.00,110.00,185.00,125.00,0.75,4,-1,-1
360,291,220.00,134.00,261.00,152.00,0.61,4,-1,-1
360,307,326.00,123.00,343.00,145.00,0.57,4,-1,-1
360,316,558.00,294.00,584.00,313.00,0.62,10,-1,-1
360,333,312.00,63.00,330.00,74.00,0.55,4,-1,-1
360,356,41.00,270.00,71.00,292.00,0.55,10,-1,-1
360,362,275.00,176.00,282.00,192.00,0.58,2,-1,-1
360,372,376.00,60.00,387.00,70.00,0.49,4,-1,-1
360,402,218.00,152.00,267.00,176.00,0.60,5,-1,-1
360,421,535.00,280.00,549.00,303.00,0.51,1,-1,-1
360,422,608.00,236.00,618.00,257.00,0.52,1,-1,-1
360,424,147.00,246.00,213.00,274.00,0.55,4,-1,-1
360,425,499.00,207.00,516.00,220.00,0.53,10,-1,-1
360,426,523.00,190.00,536.00,203.00,0.65,10,-1,-1
360,444,184.00,189.00,239.00,213.00,0.53,4,-1,-1
360,454,564.00,306.00,586.00,324.00,0.51,10,-1,-1
360,455,138.00,207.00,147.00,227.00,0.71,1,-1,-1
360,476,413.00,170.00,426.00,182.00,0.78,10,-1,-1
360,477,559.00,302.00,583.00,320.00,0.67,10,-1,-1
360,496,606.00,328.00,636.00,346.00,0.71,10,-1,-1
360,508,524.00,237.00,533.00,261.00,0.57,1,-1,-1
360,510,465.00,207.00,485.00,220.00,0.58,10,-1,-1
360,523,594.00,359.00,629.00,380.00,0.56,10,-1,-1
360,526,601.00,342.00,643.00,362.00,0.43,10,-1,-1
360,527,373.00,239.00,406.00,277.00,0.59,4,-1,-1
360,546,93.00,237.00,104.00,261.00,0.51,1,-1,-1
360,557,503.00,205.00,519.00,218.00,0.57,10,-1,-1
360,562,566.00,202.00,574.00,223.00,0.64,1,-1,-1
360,563,591.00,340.00,632.00,361.00,0.68,10,-1,-1
360,565,559.00,316.00,571.00,342.00,0.58,1,-1,-1
360,567,541.00,271.00,568.00,289.00,0.40,10,-1,-1
360,575,401.00,91.00,405.00,101.00,0.39,1,-1,-1
360,601,640.00,355.00,666.00,380.00,0.60,3,-1,-1
360,602,147.00,99.00,169.00,111.00,0.37,4,-1,-1
360,603,298.00,109.00,304.00,119.00,0.44,10,-1,-1
360,605,335.00,62.00,339.00,68.00,0.49,10,-1,-1
360,610,144.00,100.00,169.00,114.00,0.42,4,-1,-1
360,612,464.00,219.00,490.00,232.00,0.55,10,-1,-1
360,619,65.00,208.00,74.00,230.00,0.48,1,-1,-1
360,629,369.00,316.00,405.00,366.00,0.42,4,-1,-1
360,644,298.00,106.00,303.00,116.00,0.54,2,-1,-1
360,645,399.00,123.00,404.00,136.00,0.28,1,-1,-1
360,656,97.00,347.00,129.00,369.00,0.62,10,-1,-1
361,7,321.00,146.00,338.00,167.00,0.94,4,-1,-1
361,8,91.00,359.00,116.00,381.00,0.92,10,-1,-1
361,11,361.00,55.00,369.00,62.00,0.91,4,-1,-1
361,13,359.00,66.00,367.00,75.00,0.91,5,-1,-1
361,19,104.00,210.00,119.00,230.00,0.90,10,-1,-1
361,20,181.00,92.00,211.00,106.00,0.89,4,-1,-1
361,21,573.00,269.00,584.00,295.00,0.89,1,-1,-1
361,22,149.00,144.00,159.00,155.00,0.92,10,-1,-1
361,23,195.00,109.00,230.00,123.00,0.89,4,-1,-1
361,27,65.00,208.00,74.00,235.00,0.87,1,-1,-1
361,29,382.00,98.00,387.00,107.00,0.87,2,-1,-1
361,30,180.00,135.00,186.00,150.00,0.87,1,-1,-1
361,33,390.00,62.00,401.00,70.00,0.87,4,-1,-1
361,39,408.00,200.00,416.00,215.00,0.84,10,-1,-1
361,41,396.00,91.00,400.00,101.00,0.85,1,-1,-1
361,51,99.00,285.00,182.00,322.00,0.92,4,-1,-1
361,52,359.00,59.00,367.00,67.00,0.84,4,-1,-1
361,53,278.00,197.00,287.00,214.00,0.84,10,-1,-1
361,55,378.00,58.00,387.00,67.00,0.83,4,-1,-1
361,66,360.00,50.00,368.00,56.00,0.83,4,-1,-1
361,67,561.00,202.00,568.00,222.00,0.82,1,-1,-1
361,68,147.00,96.00,172.00,108.00,0.80,4,-1,-1
361,69,322.00,76.00,326.00,88.00,0.80,1,-1,-1
361,73,274.00,177.00,282.00,193.00,0.79,2,-1,-1
361,74,145.00,208.00,154.00,229.00,0.78,1,-1,-1
361,75,444.00,237.00,476.00,278.00,0.78,4,-1,-1
361,76,279.00,192.00,287.00,208.00,0.75,2,-1,-1
361,77,227.00,220.00,236.00,242.00,0.75,1,-1,-1
361,79,359.00,133.00,377.00,150.00,0.80,4,-1,-1
361,83,381.00,98.00,385.00,106.00,0.75,2,-1,-1
361,90,183.00,77.00,195.00,88.00,0.79,4,-1,-1
361,92,296.00,124.00,315.00,141.00,0.75,4,-1,-1
361,94,346.00,246.00,356.00,266.00,0.76,2,-1,-1
361,106,333.00,90.00,346.00,103.00,0.81,4,-1,-1
361,113,275.00,184.00,286.00,198.00,0.79,10,-1,-1
361,121,205.00,172.00,257.00,194.00,0.74,4,-1,-1
361,125,591.00,310.00,624.00,329.00,0.72,10,-1,-1
361,133,151.00,172.00,160.00,187.00,0.76,10,-1,-1
361,139,389.00,83.00,393.00,92.00,0.71,1,-1,-1
361,143,399.00,91.00,402.00,101.00,0.77,1,-1,-1
361,145,408.00,196.00,416.00,210.00,0.79,2,-1,-1
361,156,508.00,190.00,517.00,207.00,0.73,1,-1,-1
361,163,359.00,79.00,370.00,91.00,0.77,4,-1,-1
361,169,345.00,251.00,354.00,275.00,0.77,1,-1,-1
361,175,138.00,267.00,165.00,285.00,0.81,10,-1,-1
361,177,360.00,99.00,372.00,111.00,0.71,4,-1,-1
361,198,373.00,111.00,389.00,126.00,0.69,4,-1,-1
361,226,490.00,247.00,518.00,263.00,0.69,10,-1,-1
361,232,276.00,105.00,280.00,116.00,0.66,1,-1,-1
361,245,213.00,78.00,227.00,90.00,0.72,4,-1,-1
361,275,165.00,110.00,185.00,125.00,0.67,4,-1,-1
361,291,220.00,136.00,260.00,153.00,0.69,4,-1,-1
361,307,326.00,126.00,343.00,146.00,0.66,4,-1,-1
361,316,500.00,318.00,532.00,337.00,0.56,10,-1,-1
361,333,312.00,63.00,330.00,74.00,0.67,4,-1,-1
361,356,40.00,274.00,69.00,294.00,0.58,10,-1,-1
361,362,274.00,181.00,283.00,197.00,0.58,10,-1,-1
361,372,376.00,60.00,387.00,70.00,0.76,4,-1,-1
361,402,218.00,154.00,266.00,176.00,0.56,4,-1,-1
361,421,538.00,282.00,553.00,304.00,0.49,2,-1,-1
361,422,610.00,238.00,620.00,260.00,0.66,1,-1,-1
361,424,146.00,247.00,213.00,275.00,0.63,4,-1,-1
361,425,468.00,208.00,486.00,221.00,0.69,10,-1,-1
361,426,525.00,191.00,534.00,204.00,0.52,10,-1,-1
361,444,181.00,190.00,239.00,214.00,0.46,4,-1,-1
361,454,561.00,302.00,587.00,322.00,0.49,10,-1,-1
361,455,138.00,209.00,146.00,228.00,0.55,1,-1,-1
361,477,592.00,299.00,625.00,318.00,0.61,10,-1,-1
361,496,608.00,331.00,642.00,350.00,0.62,10,-1,-1
361,508,526.00,238.00,535.00,262.00,0.60,1,-1,-1
361,510,455.00,208.00,475.00,220.00,0.57,10,-1,-1
361,523,598.00,359.00,634.00,380.00,0.51,10,-1,-1
361,526,596.00,341.00,640.00,363.00,0.59,10,-1,-1
