242,727,1076.00,545.00,1088.00,580.00,0.59,1,-1,-1
242,754,899.00,639.00,918.00,702.00,0.52,1,-1,-1
242,767,1059.00,666.00,1080.00,736.00,0.36,1,-1,-1
242,769,1485.00,657.00,1511.00,727.00,0.51,1,-1,-1
242,775,1148.00,700.00,1177.00,792.00,0.46,1,-1,-1
242,790,1078.00,673.00,1098.00,742.00,0.58,1,-1,-1
242,802,646.00,661.00,668.00,727.00,0.65,1,-1,-1
242,805,992.00,599.00,1007.00,642.00,0.39,1,-1,-1
242,862,526.00,702.00,552.00,786.00,0.53,1,-1,-1
242,863,478.00,708.00,509.00,813.00,0.56,1,-1,-1
243,1,510.00,673.00,535.00,750.00,0.85,1,-1,-1
243,2,750.00,624.00,769.00,678.00,0.84,1,-1,-1
243,4,281.00,786.00,325.00,918.00,0.83,1,-1,-1
243,8,1031.00,680.00,1054.00,751.00,0.85,1,-1,-1
243,12,1038.00,610.00,1053.00,661.00,0.81,1,-1,-1
243,13,641.00,953.00,691.00,1079.00,0.80,1,-1,-1
243,14,63.00,815.00,113.00,955.00,0.80,1,-1,-1
243,16,1082.00,623.00,1100.00,683.00,0.81,1,-1,-1
243,18,743.00,631.00,763.00,691.00,0.81,1,-1,-1
243,19,693.00,929.00,740.00,1060.00,0.81,1,-1,-1
243,20,1019.00,598.00,1033.00,646.00,0.79,1,-1,-1
243,21,962.00,597.00,977.00,640.00,0.79,1,-1,-1
243,22,682.00,639.00,700.00,706.00,0.78,1,-1,-1
243,23,694.00,651.00,713.00,711.00,0.75,1,-1,-1
243,24,692.00,778.00,731.00,905.00,0.75,1,-1,-1
243,26,926.00,601.00,943.00,653.00,0.75,1,-1,-1
243,27,783.00,714.00,811.00,801.00,0.75,1,-1,-1
243,29,1181.00,708.00,1205.00,803.00,0.75,1,-1,-1
243,30,1150.00,722.00,1179.00,822.00,0.73,1,-1,-1
243,32,945.00,534.00,957.00,565.00,0.72,1,-1,-1
243,34,0.00,989.00,38.00,1079.00,0.71,1,-1,-1
243,35,1145.00,536.00,1157.00,569.00,0.76,1,-1,-1
243,36,1020.00,584.00,1034.00,629.00,0.68,1,-1,-1
243,37,1105.00,616.00,1121.00,669.00,0.67,1,-1,-1
243,38,915.00,543.00,928.00,577.00,0.68,1,-1,-1
243,39,539.00,925.00,614.00,1079.00,0.69,1,-1,-1
243,40,926.00,585.00,940.00,632.00,0.67,1,-1,-1
243,41,1230.00,574.00,1246.00,613.00,0.66,1,-1,-1
243,42,776.00,570.00,794.00,617.00,0.70,1,-1,-1
243,43,701.00,614.00,717.00,660.00,0.64,1,-1,-1
243,44,865.00,567.00,879.00,607.00,0.64,1,-1,-1
243,45,1101.00,627.00,1121.00,685.00,0.68,1,-1,-1
243,46,996.00,546.00,1008.00,579.00,0.61,1,-1,-1
243,48,992.00,599.00,1008.00,645.00,0.70,1,-1,-1
243,51,839.00,645.00,860.00,707.00,0.62,1,-1,-1
243,53,868.00,638.00,886.00,698.00,0.60,1,-1,-1
243,55,805.00,646.00,828.00,709.00,0.60,1,-1,-1
243,58,1198.00,576.00,1212.00,615.00,0.63,1,-1,-1
243,60,872.00,581.00,886.00,620.00,0.60,1,-1,-1
243,61,618.00,650.00,639.00,713.00,0.61,1,-1,-1
243,63,867.00,547.00,880.00,585.00,0.59,1,-1,-1
243,66,1112.00,551.00,1124.00,584.00,0.63,1,-1,-1
243,67,587.00,661.00,612.00,747.00,0.61,1,-1,-1
243,73,893.00,598.00,909.00,643.00,0.63,1,-1,-1
243,74,1015.00,569.00,1028.00,611.00,0.60,1,-1,-1
243,75,1014.00,536.00,1025.00,566.00,0.60,1,-1,-1
243,79,568.00,667.00,590.00,733.00,0.72,1,-1,-1
243,82,799.00,564.00,814.00,608.00,0.63,1,-1,-1
243,86,1111.00,705.00,1138.00,799.00,0.64,1,-1,-1
243,87,941.00,573.00,955.00,612.00,0.56,1,-1,-1
243,97,845.00,553.00,857.00,592.00,0.55,1,-1,-1
243,98,1072.00,591.00,1086.00,637.00,0.55,1,-1,-1
243,100,1083.00,569.00,1097.00,606.00,0.51,1,-1,-1
243,127,570.00,675.00,597.00,769.00,0.52,1,-1,-1
243,139,1040.00,567.00,1054.00,608.00,0.63,1,-1,-1
243,140,751.00,581.00,767.00,619.00,0.55,1,-1,-1
243,159,997.00,672.00,1018.00,738.00,0.54,1,-1,-1
243,185,879.00,591.00,894.00,635.00,0.54,1,-1,-1
243,189,1166.00,578.00,1182.00,616.00,0.64,1,-1,-1
243,195,919.00,600.00,936.00,648.00,0.48,1,-1,-1
243,229,937.00,602.00,953.00,650.00,0.55,1,-1,-1
243,232,795.00,595.00,815.00,637.00,0.58,1,-1,-1
243,256,583.00,678.00,615.00,777.00,0.50,1,-1,-1
243,261,772.00,579.00,787.00,619.00,0.56,1,-1,-1
243,281,650.00,658.00,672.00,719.00,0.66,1,-1,-1
243,287,641.00,661.00,664.00,729.00,0.52,1,-1,-1
243,291,944.00,550.00,957.00,587.00,0.50,1,-1,-1
243,312,467.00,717.00,500.00,811.00,0.45,1,-1,-1
243,318,1062.00,577.00,1075.00,619.00,0.53,1,-1,-1
243,407,737.00,629.00,756.00,685.00,0.59,1,-1,-1
243,415,511.00,698.00,539.00,786.00,0.48,1,-1,-1
243,419,1157.00,595.00,1172.00,640.00,0.51,1,-1,-1
243,427,1120.00,594.00,1133.00,637.00,0.51,1,-1,-1
243,453,703.00,961.00,772.00,1077.00,0.49,1,-1,-1
243,458,1037.00,554.00,1049.00,591.00,0.46,1,-1,-1
243,484,240.00,778.00,287.00,916.00,0.47,1,-1,-1
243,486,1136.00,550.00,1147.00,585.00,0.46,1,-1,-1
243,505,1077.00,594.00,1093.00,641.00,0.68,1,-1,-1
243,527,1064.00,621.00,1081.00,678.00,0.50,1,-1,-1
243,568,881.00,539.00,893.00,574.00,0.58,1,-1,-1
243,574,592.00,650.00,612.00,711.00,0.54,1,-1,-1
243,598,809.00,593.00,826.00,634.00,0.49,1,-1,-1
243,654,728.00,790.00,764.00,902.00,0.47,1,-1,-1
243,656,1041.00,536.00,1053.00,568.00,0.60,1,-1,-1
243,659,1138.00,594.00,1153.00,639.00,0.52,1,-1,-1
243,673,1017.00,593.00,1030.00,639.00,0.44,1,-1,-1
243,684,1025.00,608.00,1042.00,658.00,0.46,1,-1,-1
243,699,924.00,534.00,936.00,567.00,0.42,1,-1,-1
243,702,1197.00,567.00,1212.00,602.00,0.65,1,-1,-1
243,717,963.00,556.00,976.00,593.00,0.54,1,-1,-1
243,724,928.00,536.00,940.00,568.00,0.54,1,-1,-1
243,725,691.00,988.00,731.00,1078.00,0.45,1,-1,-1
243,727,960.00,562.00,973.00,599.00,0.43,1,-1,-1
243,754,899.00,639.00,918.00,706.00,0.51,1,-1,-1
243,767,1062.00,666.00,1084.00,738.00,0.49,1,-1,-1
243,769,1486.00,654.00,1513.00,724.00,0.58,1,-1,-1
243,775,1182.00,729.00,1210.00,829.00,0.58,1,-1,-1
243,790,1076.00,672.00,1098.00,742.00,0.46,1,-1,-1
243,802,645.00,662.00,668.00,729.00,0.51,1,-1,-1
243,805,998.00,600.00,1012.00,639.00,0.47,1,-1,-1
243,862,542.00,696.00,568.00,784.00,0.66,1,-1,-1
243,863,479.00,709.00,510.00,815.00,0.49,1,-1,-1
243,867,640.00,697.00,671.00,791.00,0.34,1,-1,-1
243,876,603.00,697.00,630.00,787.00,0.48,1,-1,-1
244,1,501.00,673.00,526.00,748.00,0.84,1,-1,-1
244,2,866.00,638.00,885.00,697.00,0.83,1,-1,-1
244,4,277.00,789.00,321.00,919.00,0.83,1,-1,-1
244,8,1031.00,678.00,1054.00,746.00,0.82,1,-1,-1
244,12,1038.00,612.00,1053.00,663.00,0.82,1,-1,-1
244,13,633.00,954.00,688.00,1079.00,0.82,1,-1,-1
244,14,59.00,814.00,109.00,957.00,0.81,1,-1,-1
244,16,1068.00,628.00,1087.00,688.00,0.81,1,-1,-1
244,18,805.00,647.00,827.00,710.00,0.81,1,-1,-1
244,19,687.00,937.00,744.00,1076.00,0.80,1,-1,-1
244,20,1020.00,597.00,1034.00,646.00,0.82,1,-1,-1
244,21,994.00,596.00,1007.00,640.00,0.79,1,-1,-1
244,22,682.00,638.00,700.00,703.00,0.78,1,-1,-1
244,23,750.00,631.00,771.00,693.00,0.78,1,-1,-1
244,24,694.00,777.00,739.00,902.00,0.77,1,-1,-1
244,26,920.00,600.00,936.00,648.00,0.75,1,-1,-1
244,27,784.00,715.00,811.00,804.00,0.76,1,-1,-1
244,29,1149.00,699.00,1176.00,786.00,0.76,1,-1,-1
244,30,1182.00,721.00,1209.00,821.00,0.75,1,-1,-1
244,32,945.00,534.00,956.00,567.00,0.77,1,-1,-1
244,34,0.00,993.00,26.00,1079.00,0.70,1,-1,-1
244,35,1145.00,537.00,1157.00,571.00,0.71,1,-1,-1
244,36,1021.00,579.00,1035.00,621.00,0.71,1,-1,-1
244,37,1080.00,631.00,1097.00,688.00,0.69,1,-1,-1
244,38,914.00,543.00,927.00,578.00,0.67,1,-1,-1
244,39,536.00,927.00,611.00,1078.00,0.68,1,-1,-1
244,40,926.00,583.00,941.00,628.00,0.68,1,-1,-1
244,41,1230.00,578.00,1247.00,618.00,0.65,1,-1,-1
244,42,810.00,594.00,825.00,638.00,0.74,1,-1,-1
244,43,793.00,595.00,810.00,638.00,0.78,1,-1,-1
244,44,867.00,562.00,879.00,601.00,0.63,1,-1,-1
244,45,1100.00,629.00,1120.00,685.00,0.64,1,-1,-1
244,46,1040.00,538.00,1052.00,570.00,0.70,1,-1,-1
244,48,986.00,568.00,1000.00,610.00,0.66,1,-1,-1
244,51,838.00,646.00,859.00,707.00,0.58,1,-1,-1
244,53,927.00,602.00,943.00,655.00,0.57,1,-1,-1
244,55,900.00,640.00,918.00,703.00,0.65,1,-1,-1
244,58,1196.00,575.00,1209.00,614.00,0.62,1,-1,-1
244,60,940.00,575.00,954.00,614.00,0.59,1,-1,-1
244,61,618.00,650.00,639.00,711.00,0.60,1,-1,-1
244,63,867.00,551.00,880.00,590.00,0.61,1,-1,-1
244,66,1112.00,551.00,1124.00,585.00,0.59,1,-1,-1
244,67,584.00,669.00,610.00,757.00,0.66,1,-1,-1
244,73,890.00,599.00,906.00,643.00,0.59,1,-1,-1
244,74,1017.00,569.00,1030.00,611.00,0.59,1,-1,-1
244,75,1014.00,535.00,1025.00,566.00,0.60,1,-1,-1
244,82,872.00,579.00,886.00,618.00,0.61,1,-1,-1
244,86,1112.00,706.00,1139.00,800.00,0.60,1,-1,-1
244,87,961.00,561.00,973.00,599.00,0.61,1,-1,-1
244,97,945.00,550.00,958.00,587.00,0.57,1,-1,-1
244,98,1025.00,609.00,1041.00,660.00,0.55,1,-1,-1
244,100,1038.00,550.00,1050.00,587.00,0.56,1,-1,-1
244,127,571.00,675.00,599.00,770.00,0.60,1,-1,-1
244,139,1062.00,577.00,1075.00,618.00,0.56,1,-1,-1
244,140,844.00,555.00,857.00,592.00,0.54,1,-1,-1
244,159,1077.00,653.00,1097.00,718.00,0.52,1,-1,-1
244,185,964.00,600.00,978.00,643.00,0.52,1,-1,-1
244,189,1166.00,579.00,1181.00,616.00,0.51,1,-1,-1
244,195,939.00,598.00,954.00,646.00,0.50,1,-1,-1
244,229,945.00,605.00,960.00,653.00,0.56,1,-1,-1
244,232,879.00,590.00,894.00,632.00,0.52,1,-1,-1
244,256,590.00,679.00,622.00,779.00,0.60,1,-1,-1
244,261,772.00,584.00,786.00,625.00,0.57,1,-1,-1
244,281,648.00,660.00,670.00,721.00,0.56,1,-1,-1
244,287,644.00,671.00,669.00,746.00,0.51,1,-1,-1
244,291,968.00,554.00,981.00,591.00,0.51,1,-1,-1
244,312,436.00,673.00,467.00,756.00,0.63,1,-1,-1
244,318,1073.00,588.00,1087.00,632.00,0.53,1,-1,-1
244,407,702.00,614.00,717.00,662.00,0.49,1,-1,-1
244,415,512.00,702.00,539.00,787.00,0.53,1,-1,-1
244,419,1158.00,595.00,1172.00,638.00,0.60,1,-1,-1
244,427,1120.00,593.00,1133.00,635.00,0.51,1,-1,-1
244,453,681.00,964.00,728.00,1079.00,0.52,1,-1,-1
244,458,1041.00,568.00,1054.00,608.00,0.58,1,-1,-1
244,484,236.00,782.00,281.00,919.00,0.52,1,-1,-1
244,486,1135.00,550.00,1146.00,585.00,0.51,1,-1,-1
244,505,1078.00,594.00,1093.00,641.00,0.51,1,-1,-1
244,527,1063.00,622.00,1080.00,679.00,0.66,1,-1,-1
244,568,881.00,540.00,894.00,574.00,0.48,1,-1,-1
244,574,590.00,650.00,609.00,710.00,0.53,1,-1,-1
244,598,798.00,566.00,813.00,608.00,0.54,1,-1,-1
244,654,730.00,785.00,764.00,893.00,0.62,1,-1,-1
244,656,1065.00,548.00,1076.00,581.00,0.53,1,-1,-1
244,659,1139.00,595.00,1154.00,641.00,0.59,1,-1,-1
244,673,1017.00,593.00,1031.00,640.00,0.46,1,-1,-1
244,684,1085.00,616.00,1101.00,668.00,0.53,1,-1,-1
244,699,921.00,536.00,934.00,569.00,0.49,1,-1,-1
244,702,1198.00,572.00,1213.00,610.00,0.47,1,-1,-1
244,717,996.00,550.00,1008.00,585.00,0.65,1,-1,-1
244,724,928.00,536.00,940.00,569.00,0.58,1,-1,-1
244,725,692.00,992.00,733.00,1079.00,0.53,1,-1,-1
244,727,977.00,538.00,989.00,573.00,0.53,1,-1,-1
244,754,997.00,672.00,1018.00,737.00,0.45,1,-1,-1
244,767,1059.00,671.00,1081.00,742.00,0.50,1,-1,-1
244,769,1487.00,657.00,1514.00,724.00,0.45,1,-1,-1
244,775,1150.00,725.00,1179.00,820.00,0.51,1,-1,-1
244,790,1077.00,676.00,1098.00,744.00,0.46,1,-1,-1
244,802,697.00,650.00,715.00,711.00,0.47,1,-1,-1
244,805,999.00,599.00,1012.00,638.00,0.48,1,-1,-1
244,862,541.00,698.00,569.00,786.00,0.46,1,-1,-1
244,863,468.00,718.00,500.00,811.00,0.50,1,-1,-1
244,867,639.00,698.00,669.00,791.00,0.46,1,-1,-1
244,876,605.00,696.00,632.00,786.00,0.45,1,-1,-1
244,877,1509.00,713.00,1535.00,788.00,0.45,1,-1,-1
245,1,584.00,652.00,604.00,715.00,0.87,1,-1,-1
245,2,865.00,639.00,884.00,698.00,0.84,1,-1,-1
245,4,275.00,791.00,317.00,923.00,0.83,1,-1,-1
245,8,1031.00,679.00,1053.00,748.00,0.85,1,-1,-1
245,12,1037.00,613.00,1053.00,663.00,0.83,1,-1,-1
245,13,629.00,957.00,686.00,1079.00,0.82,1,-1,-1
245,14,53.00,817.00,105.00,960.00,0.82,1,-1,-1
245,16,1078.00,677.00,1098.00,742.00,0.83,1,-1,-1
245,18,803.00,646.00,826.00,711.00,0.82,1,-1,-1
245,19,687.00,937.00,748.00,1077.00,0.79,1,-1,-1
245,20,1016.00,594.00,1030.00,641.00,0.79,1,-1,-1
245,21,960.00,604.00,975.00,648.00,0.81,1,-1,-1
245,22,750.00,632.00,769.00,694.00,0.79,1,-1,-1
245,23,749.00,621.00,765.00,674.00,0.77,1,-1,-1
245,24,693.00,780.00,739.00,907.00,0.76,1,-1,-1
245,25,498.00,691.00,529.00,796.00,0.76,1,-1,-1
245,26,879.00,592.00,894.00,636.00,0.76,1,-1,-1
245,27,786.00,716.00,812.00,802.00,0.74,1,-1,-1
245,29,1183.00,711.00,1206.00,798.00,0.75,1,-1,-1
245,30,1183.00,723.00,1211.00,825.00,0.76,1,-1,-1
245,32,945.00,534.00,956.00,566.00,0.73,1,-1,-1
245,35,1041.00,537.00,1053.00,569.00,0.75,1,-1,-1
245,36,1022.00,574.00,1035.00,615.00,0.72,1,-1,-1
245,37,1080.00,627.00,1097.00,686.00,0.71,1,-1,-1
245,38,866.00,571.00,879.00,609.00,0.75,1,-1,-1
245,39,536.00,927.00,608.00,1079.00,0.80,1,-1,-1
245,40,927.00,582.00,940.00,627.00,0.67,1,-1,-1
245,41,1197.00,577.00,1211.00,616.00,0.66,1,-1,-1
245,42,807.00,592.00,824.00,634.00,0.68,1,-1,-1
245,43,728.00,616.00,742.00,663.00,0.63,1,-1,-1
245,44,802.00,597.00,821.00,638.00,0.60,1,-1,-1
245,45,1101.00,629.00,1120.00,685.00,0.64,1,-1,-1
245,46,1038.00,547.00,1051.00,582.00,0.61,1,-1,-1
245,48,990.00,599.00,1005.00,642.00,0.62,1,-1,-1
245,51,836.00,647.00,857.00,707.00,0.65,1,-1,-1
245,53,926.00,606.00,942.00,657.00,0.64,1,-1,-1
245,55,898.00,643.00,918.00,706.00,0.61,1,-1,-1
245,58,1159.00,595.00,1174.00,637.00,0.62,1,-1,-1
245,60,873.00,584.00,887.00,623.00,0.61,1,-1,-1
245,61,618.00,652.00,639.00,713.00,0.62,1,-1,-1
245,63,771.00,584.00,785.00,626.00,0.57,1,-1,-1
245,66,1111.00,550.00,1123.00,585.00,0.60,1,-1,-1
245,67,581.00,669.00,607.00,757.00,0.64,1,-1,-1
245,73,890.00,600.00,907.00,643.00,0.69,1,-1,-1
245,74,1016.00,571.00,1029.00,613.00,0.57,1,-1,-1
245,75,1013.00,535.00,1025.00,565.00,0.57,1,-1,-1
245,79,698.00,651.00,715.00,713.00,0.64,1,-1,-1
245,82,751.00,580.00,765.00,622.00,0.60,1,-1,-1
245,86,1112.00,706.00,1138.00,801.00,0.55,1,-1,-1
245,87,942.00,574.00,955.00,614.00,0.56,1,-1,-1
245,97,962.00,566.00,975.00,605.00,0.53,1,-1,-1
245,98,1024.00,613.00,1041.00,662.00,0.61,1,-1,-1
245,100,867.00,546.00,879.00,583.00,0.55,1,-1,-1
245,127,524.00,707.00,552.00,788.00,0.55,1,-1,-1
245,139,1042.00,571.00,1055.00,611.00,0.55,1,-1,-1
245,140,845.00,555.00,857.00,592.00,0.51,1,-1,-1
245,159,1060.00,675.00,1082.00,742.00,0.53,1,-1,-1
245,185,963.00,596.00,978.00,640.00,0.52,1,-1,-1
245,189,1083.00,569.00,1097.00,607.00,0.61,1,-1,-1
245,195,921.00,602.00,937.00,650.00,0.54,1,-1,-1
245,229,943.00,604.00,958.00,651.00,0.61,1,-1,-1
245,232,797.00,596.00,814.00,637.00,0.53,1,-1,-1
245,256,572.00,679.00,599.00,771.00,0.67,1,-1,-1
245,261,738.00,564.00,753.00,610.00,0.53,1,-1,-1
245,281,680.00,638.00,699.00,702.00,0.49,1,-1,-1
245,287,642.00,659.00,665.00,727.00,0.51,1,-1,-1
245,291,941.00,590.00,955.00,632.00,0.50,1,-1,-1
245,312,430.00,672.00,461.00,754.00,0.51,1,-1,-1
245,318,1072.00,590.00,1087.00,636.00,0.47,1,-1,-1
245,407,703.00,611.00,718.00,659.00,0.50,1,-1,-1
245,415,509.00,699.00,539.00,788.00,0.66,1,-1,-1
245,419,1038.00,599.00,1052.00,645.00,0.52,1,-1,-1
245,427,1120.00,594.00,1134.00,637.00,0.65,1,-1,-1
245,453,674.00,969.00,722.00,1079.00,0.59,1,-1,-1
245,458,1062.00,578.00,1075.00,619.00,0.57,1,-1,-1
245,484,234.00,780.00,278.00,916.00,0.55,1,-1,-1
245,486,1135.00,551.00,1148.00,586.00,0.57,1,-1,-1
245,505,1078.00,594.00,1093.00,642.00,0.58,1,-1,-1
245,527,1063.00,621.00,1081.00,679.00,0.51,1,-1,-1
245,568,881.00,541.00,893.00,572.00,0.52,1,-1,-1
245,574,649.00,657.00,670.00,719.00,0.59,1,-1,-1
245,587,1408.00,628.00,1432.00,683.00,0.56,1,-1,-1
245,598,799.00,565.00,813.00,606.00,0.47,1,-1,-1
245,654,729.00,786.00,762.00,893.00,0.61,1,-1,-1
245,656,1065.00,547.00,1076.00,580.00,0.52,1,-1,-1
245,659,1138.00,595.00,1152.00,640.00,0.54,1,-1,-1
245,673,1021.00,603.00,1036.00,652.00,0.49,1,-1,-1
245,684,1084.00,612.00,1100.00,665.00,0.46,1,-1,-1
245,699,916.00,544.00,929.00,576.00,0.61,1,-1,-1
245,702,1164.00,583.00,1181.00,620.00,0.48,1,-1,-1
245,717,923.00,579.00,938.00,619.00,0.51,1,-1,-1
245,724,928.00,537.00,940.00,569.00,0.52,1,-1,-1
245,727,995.00,547.00,1007.00,582.00,0.39,1,-1,-1
245,754,996.00,673.00,1018.00,742.00,0.48,1,-1,-1
245,767,1149.00,703.00,1176.00,786.00,0.57,1,-1,-1
245,769,1488.00,659.00,1513.00,731.00,0.43,1,-1,-1
245,775,1150.00,726.00,1178.00,820.00,0.42,1,-1,-1
245,790,1066.00,670.00,1090.00,741.00,0.49,1,-1,-1
245,802,738.00,631.00,757.00,689.00,0.66,1,-1,-1
245,805,997.00,600.00,1011.00,638.00,0.50,1,-1,-1
245,862,541.00,699.00,567.00,784.00,0.46,1,-1,-1
245,863,468.00,714.00,500.00,811.00,0.47,1,-1,-1
245,867,639.00,697.00,668.00,789.00,0.55,1,-1,-1
245,876,607.00,695.00,633.00,779.00,0.49,1,-1,-1
245,877,1510.00,711.00,1537.00,791.00,0.48,1,-1,-1
245,902,1597.00,834.00,1632.00,920.00,0.46,1,-1,-1
246,1,581.00,651.00,601.00,712.00,0.86,1,-1,-1
246,2,896.00,647.00,917.00,707.00,0.85,1,-1,-1
246,4,265.00,792.00,312.00,928.00,0.85,1,-1,-1
246,8,1028.00,680.00,1052.00,750.00,0.85,1,-1,-1
246,12,1035.00,612.00,1051.00,663.00,0.85,1,-1,-1
246,13,625.00,959.00,682.00,1079.00,0.84,1,-1,-1
246,14,49.00,823.00,101.00,965.00,0.83,1,-1,-1
246,16,1060.00,670.00,1081.00,737.00,0.81,1,-1,-1
246,18,800.00,648.00,825.00,713.00,0.81,1,-1,-1
246,19,678.00,946.00,732.00,1076.00,0.80,1,-1,-1
246,20,1021.00,579.00,1036.00,623.00,0.80,1,-1,-1
246,21,943.00,604.00,958.00,651.00,0.80,1,-1,-1
246,22,749.00,637.00,768.00,696.00,0.78,1,-1,-1
246,23,745.00,621.00,761.00,670.00,0.77,1,-1,-1
246,24,690.00,780.00,738.00,909.00,0.76,1,-1,-1
246,25,506.00,699.00,536.00,788.00,0.76,1,-1,-1
246,26,801.00,564.00,815.00,604.00,0.78,1,-1,-1
246,27,784.00,716.00,812.00,801.00,0.78,1,-1,-1
246,29,1147.00,703.00,1177.00,786.00,0.76,1,-1,-1
246,30,1183.00,733.00,1210.00,829.00,0.74,1,-1,-1
246,32,944.00,553.00,956.00,587.00,0.72,1,-1,-1
246,35,1040.00,536.00,1052.00,567.00,0.74,1,-1,-1
246,36,1022.00,558.00,1035.00,595.00,0.75,1,-1,-1
246,37,1081.00,626.00,1098.00,685.00,0.72,1,-1,-1
246,38,822.00,559.00,834.00,595.00,0.70,1,-1,-1
246,39,529.00,928.00,601.00,1079.00,0.69,1,-1,-1
246,40,925.00,579.00,940.00,622.00,0.67,1,-1,-1
246,41,1228.00,574.00,1245.00,615.00,0.67,1,-1,-1
246,42,801.00,598.00,819.00,642.00,0.71,1,-1,-1
246,43,727.00,616.00,741.00,663.00,0.65,1,-1,-1
246,44,797.00,563.00,810.00,603.00,0.67,1,-1,-1
246,45,1101.00,620.00,1119.00,674.00,0.69,1,-1,-1
246,46,1037.00,548.00,1049.00,583.00,0.70,1,-1,-1
246,48,989.00,601.00,1004.00,646.00,0.64,1,-1,-1
246,51,835.00,649.00,855.00,712.00,0.68,1,-1,-1
246,53,1023.00,608.00,1040.00,660.00,0.62,1,-1,-1
246,55,862.00,641.00,883.00,701.00,0.63,1,-1,-1
246,58,1152.00,594.00,1167.00,639.00,0.68,1,-1,-1
246,60,836.00,548.00,848.00,587.00,0.67,1,-1,-1
246,61,610.00,652.00,631.00,709.00,0.63,1,-1,-1
246,63,771.00,579.00,785.00,619.00,0.61,1,-1,-1
246,66,1111.00,552.00,1123.00,588.00,0.63,1,-1,-1
246,67,569.00,681.00,599.00,772.00,0.58,1,-1,-1
246,73,893.00,602.00,909.00,644.00,0.59,1,-1,-1
246,74,1015.00,572.00,1029.00,613.00,0.66,1,-1,-1
246,75,1012.00,530.00,1023.00,562.00,0.62,1,-1,-1
246,79,616.00,655.00,638.00,714.00,0.59,1,-1,-1
246,82,747.00,584.00,763.00,623.00,0.61,1,-1,-1
246,86,1109.00,707.00,1137.00,803.00,0.62,1,-1,-1
246,87,940.00,573.00,953.00,611.00,0.71,1,-1,-1
246,97,964.00,565.00,977.00,602.00,0.64,1,-1,-1
246,98,1014.00,594.00,1029.00,642.00,0.67,1,-1,-1
246,100,868.00,543.00,880.00,579.00,0.73,1,-1,-1
246,127,538.00,701.00,566.00,787.00,0.62,1,-1,-1
246,139,1038.00,566.00,1052.00,606.00,0.61,1,-1,-1
246,140,844.00,555.00,857.00,593.00,0.58,1,-1,-1
246,159,1067.00,670.00,1090.00,738.00,0.54,1,-1,-1
246,185,963.00,596.00,978.00,641.00,0.62,1,-1,-1
246,189,1165.00,577.00,1181.00,614.00,0.76,1,-1,-1
246,195,919.00,602.00,935.00,650.00,0.55,1,-1,-1
246,229,959.00,607.00,974.00,653.00,0.52,1,-1,-1
246,232,797.00,598.00,814.00,639.00,0.53,1,-1,-1
246,256,580.00,685.00,612.00,775.00,0.59,1,-1,-1
246,261,786.00,589.00,802.00,635.00,0.53,1,-1,-1
246,281,679.00,636.00,697.00,698.00,0.54,1,-1,-1
246,287,641.00,663.00,664.00,725.00,0.59,1,-1,-1
246,291,865.00,564.00,880.00,602.00,0.57,1,-1,-1
246,312,429.00,675.00,457.00,764.00,0.55,1,-1,-1
246,318,1072.00,591.00,1087.00,636.00,0.61,1,-1,-1
246,407,731.00,616.00,748.00,670.00,0.55,1,-1,-1
246,415,521.00,701.00,552.00,791.00,0.54,1,-1,-1
246,419,924.00,606.00,941.00,657.00,0.68,1,-1,-1
246,427,1120.00,593.00,1134.00,635.00,0.48,1,-1,-1
246,453,689.00,958.00,760.00,1075.00,0.49,1,-1,-1
246,458,1060.00,573.00,1074.00,615.00,0.57,1,-1,-1
246,484,224.00,780.00,272.00,922.00,0.49,1,-1,-1
246,486,1134.00,546.00,1146.00,583.00,0.51,1,-1,-1
246,505,1076.00,593.00,1092.00,641.00,0.50,1,-1,-1
246,527,1063.00,616.00,1080.00,674.00,0.54,1,-1,-1
246,568,881.00,542.00,893.00,576.00,0.54,1,-1,-1
246,574,649.00,661.00,670.00,717.00,0.54,1,-1,-1
246,587,1416.00,591.00,1436.00,644.00,0.49,1,-1,-1
246,598,793.00,561.00,805.00,602.00,0.48,1,-1,-1
246,654,722.00,785.00,758.00,895.00,0.52,1,-1,-1
246,656,1061.00,528.00,1072.00,559.00,0.47,1,-1,-1
246,659,1138.00,594.00,1153.00,639.00,0.46,1,-1,-1
246,673,1018.00,598.00,1033.00,648.00,0.46,1,-1,-1
246,684,1083.00,616.00,1100.00,670.00,0.46,1,-1,-1
246,699,910.00,552.00,922.00,585.00,0.46,1,-1,-1
246,702,1141.00,542.00,1153.00,578.00,0.47,1,-1,-1
246,717,918.00,578.00,933.00,618.00,0.46,1,-1,-1
246,724,928.00,537.00,940.00,568.00,0.70,1,-1,-1
246,725,674.00,979.00,719.00,1079.00,0.54,1,-1,-1
246,727,965.00,556.00,977.00,590.00,0.46,1,-1,-1
246,754,994.00,674.00,1016.00,742.00,0.52,1,-1,-1
246,767,1182.00,711.00,1207.00,805.00,0.46,1,-1,-1
246,769,1487.00,658.00,1514.00,723.00,0.45,1,-1,-1
246,775,1148.00,726.00,1178.00,820.00,0.48,1,-1,-1
246,790,1074.00,677.00,1096.00,744.00,0.62,1,-1,-1
246,802,697.00,653.00,714.00,713.00,0.40,1,-1,-1
246,805,999.00,597.00,1014.00,638.00,0.49,1,-1,-1
246,862,598.00,693.00,626.00,781.00,0.50,1,-1,-1
