7,16,655.00,742.00,705.00,902.00,0.77,1,-1,-1
7,17,957.00,644.00,977.00,711.00,0.77,1,-1,-1
7,18,1309.00,737.00,1352.00,849.00,0.78,1,-1,-1
7,19,754.00,798.00,808.00,949.00,0.77,1,-1,-1
7,20,991.00,637.00,1017.00,714.00,0.85,1,-1,-1
7,21,1211.00,571.00,1226.00,624.00,0.75,1,-1,-1
7,22,1109.00,582.00,1125.00,634.00,0.74,1,-1,-1
7,23,1469.00,633.00,1500.00,720.00,0.77,1,-1,-1
7,25,1083.00,646.00,1107.00,724.00,0.77,1,-1,-1
7,26,804.00,725.00,840.00,836.00,0.73,1,-1,-1
7,27,1117.00,654.00,1146.00,742.00,0.80,1,-1,-1
7,28,1882.00,594.00,1913.00,676.00,0.74,1,-1,-1
7,29,703.00,740.00,751.00,895.00,0.74,1,-1,-1
7,30,965.00,595.00,983.00,652.00,0.74,1,-1,-1
7,31,721.00,633.00,742.00,716.00,0.74,1,-1,-1
7,32,781.00,592.00,799.00,649.00,0.71,1,-1,-1
7,33,1563.00,705.00,1604.00,815.00,0.71,1,-1,-1
7,34,1229.00,576.00,1246.00,632.00,0.74,1,-1,-1
7,35,888.00,643.00,909.00,710.00,0.71,1,-1,-1
7,36,1837.00,587.00,1872.00,671.00,0.71,1,-1,-1
7,37,695.00,653.00,722.00,742.00,0.74,1,-1,-1
7,38,1208.00,631.00,1233.00,708.00,0.72,1,-1,-1
7,39,449.00,699.00,477.00,780.00,0.72,1,-1,-1
7,40,1014.00,552.00,1027.00,589.00,0.71,1,-1,-1
7,41,801.00,785.00,838.00,911.00,0.68,1,-1,-1
7,42,20.00,787.00,179.00,890.00,0.74,10,-1,-1
7,43,619.00,693.00,648.00,777.00,0.71,1,-1,-1
7,45,1146.00,689.00,1184.00,795.00,0.74,1,-1,-1
7,46,817.00,585.00,832.00,639.00,0.74,1,-1,-1
7,47,657.00,650.00,683.00,736.00,0.66,1,-1,-1
7,48,772.00,586.00,787.00,637.00,0.72,1,-1,-1
7,49,582.00,712.00,615.00,805.00,0.74,1,-1,-1
7,50,822.00,618.00,841.00,681.00,0.70,1,-1,-1
7,51,800.00,608.00,818.00,678.00,0.66,1,-1,-1
7,52,872.00,627.00,893.00,699.00,0.65,1,-1,-1
7,53,835.00,770.00,880.00,897.00,0.65,1,-1,-1
7,54,614.00,724.00,650.00,833.00,0.71,1,-1,-1
7,55,834.00,640.00,857.00,714.00,0.72,1,-1,-1
7,56,755.00,604.00,773.00,665.00,0.61,1,-1,-1
7,57,1057.00,582.00,1073.00,635.00,0.63,1,-1,-1
7,58,769.00,597.00,786.00,653.00,0.67,1,-1,-1
7,59,1176.00,686.00,1210.00,791.00,0.73,1,-1,-1
7,61,1735.00,676.00,1772.00,739.00,0.66,2,-1,-1
7,62,1302.00,717.00,1340.00,840.00,0.68,1,-1,-1
7,63,903.00,573.00,916.00,615.00,0.72,1,-1,-1
7,64,1806.00,577.00,1840.00,652.00,0.67,1,-1,-1
7,65,386.00,652.00,411.00,711.00,0.63,1,-1,-1
7,69,820.00,571.00,834.00,617.00,0.68,1,-1,-1
7,70,887.00,664.00,913.00,747.00,0.68,1,-1,-1
7,71,846.00,557.00,861.00,602.00,0.69,1,-1,-1
7,72,1198.00,683.00,1233.00,783.00,0.66,1,-1,-1
7,73,729.00,802.00,775.00,956.00,0.71,1,-1,-1
7,74,692.00,643.00,716.00,730.00,0.63,1,-1,-1
7,75,829.00,563.00,845.00,609.00,0.66,1,-1,-1
7,76,599.00,643.00,621.00,701.00,0.60,1,-1,-1
7,78,949.00,557.00,962.00,595.00,0.63,1,-1,-1
7,79,1031.00,564.00,1046.00,607.00,0.59,1,-1,-1
7,82,919.00,553.00,931.00,588.00,0.58,1,-1,-1
7,83,1060.00,628.00,1081.00,703.00,0.54,1,-1,-1
7,84,800.00,745.00,838.00,877.00,0.65,1,-1,-1
7,85,1775.00,684.00,1812.00,747.00,0.59,2,-1,-1
7,87,962.00,553.00,976.00,594.00,0.61,1,-1,-1
7,88,1265.00,651.00,1290.00,721.00,0.65,1,-1,-1
7,89,1273.00,550.00,1288.00,593.00,0.62,1,-1,-1
7,90,873.00,556.00,887.00,598.00,0.66,1,-1,-1
7,91,478.00,728.00,504.00,814.00,0.56,1,-1,-1
7,92,528.00,735.00,559.00,828.00,0.59,1,-1,-1
7,93,1133.00,550.00,1147.00,586.00,0.48,1,-1,-1
7,94,847.00,721.00,883.00,824.00,0.53,1,-1,-1
7,96,573.00,717.00,604.00,803.00,0.67,1,-1,-1
7,98,609.00,682.00,639.00,770.00,0.52,1,-1,-1
7,99,1214.00,685.00,1242.00,777.00,0.73,1,-1,-1
7,101,527.00,760.00,565.00,874.00,0.55,1,-1,-1
7,102,591.00,640.00,612.00,694.00,0.58,1,-1,-1
7,107,992.00,528.00,1003.00,560.00,0.56,1,-1,-1
7,108,882.00,539.00,894.00,575.00,0.60,1,-1,-1
7,111,796.00,601.00,814.00,663.00,0.58,1,-1,-1
7,115,283.00,736.00,335.00,896.00,0.56,1,-1,-1
7,116,1338.00,720.00,1376.00,836.00,0.48,1,-1,-1
7,117,861.00,628.00,883.00,696.00,0.52,1,-1,-1
7,119,941.00,548.00,954.00,583.00,0.50,1,-1,-1
7,124,958.00,563.00,974.00,605.00,0.53,1,-1,-1
7,133,1064.00,637.00,1090.00,720.00,0.48,1,-1,-1
7,134,1806.00,610.00,1844.00,683.00,0.67,1,-1,-1
7,138,779.00,778.00,817.00,914.00,0.66,1,-1,-1
7,139,1132.00,591.00,1147.00,641.00,0.51,1,-1,-1
7,143,544.00,763.00,586.00,877.00,0.60,1,-1,-1
7,144,1247.00,581.00,1264.00,640.00,0.63,1,-1,-1
7,148,433.00,697.00,463.00,766.00,0.50,1,-1,-1
7,175,593.00,723.00,632.00,833.00,0.50,1,-1,-1
7,176,488.00,721.00,518.00,805.00,0.48,1,-1,-1
7,179,1267.00,546.00,1283.00,590.00,0.59,1,-1,-1
7,182,1201.00,546.00,1215.00,585.00,0.45,1,-1,-1
7,187,1160.00,553.00,1173.00,592.00,0.40,1,-1,-1
8,1,1099.00,739.00,1141.00,869.00,0.89,1,-1,-1
8,2,329.00,746.00,382.00,903.00,0.89,1,-1,-1
8,3,1635.00,816.00,1702.00,979.00,0.86,1,-1,-1
8,4,1042.00,739.00,1081.00,861.00,0.85,1,-1,-1
8,5,375.00,802.00,427.00,959.00,0.83,1,-1,-1
8,6,1430.00,941.00,1511.00,1079.00,0.83,1,-1,-1
8,7,1239.00,721.00,1282.00,868.00,0.82,1,-1,-1
8,8,1533.00,958.00,1608.00,1079.00,0.85,1,-1,-1
8,9,1475.00,694.00,1521.00,813.00,0.82,1,-1,-1
8,10,1407.00,643.00,1437.00,747.00,0.81,1,-1,-1
8,11,439.00,803.00,481.00,945.00,0.80,1,-1,-1
8,12,1686.00,701.00,1731.00,813.00,0.79,1,-1,-1
8,13,1543.00,698.00,1585.00,815.00,0.78,1,-1,-1
8,14,557.00,769.00,594.00,885.00,0.79,1,-1,-1
8,15,1028.00,639.00,1055.00,721.00,0.80,1,-1,-1
8,16,653.00,747.00,708.00,904.00,0.80,1,-1,-1
8,17,959.00,646.00,978.00,712.00,0.77,1,-1,-1
8,18,1307.00,735.00,1350.00,849.00,0.79,1,-1,-1
8,19,775.00,790.00,822.00,945.00,0.75,1,-1,-1
8,20,995.00,644.00,1022.00,723.00,0.76,1,-1,-1
8,21,1280.00,572.00,1297.00,627.00,0.76,1,-1,-1
8,22,1110.00,585.00,1127.00,638.00,0.77,1,-1,-1
8,23,1470.00,640.00,1503.00,726.00,0.78,1,-1,-1
8,25,1076.00,648.00,1102.00,729.00,0.74,1,-1,-1
8,26,812.00,722.00,852.00,841.00,0.76,1,-1,-1
8,27,1121.00,655.00,1148.00,739.00,0.75,1,-1,-1
8,28,1889.00,603.00,1918.00,680.00,0.72,1,-1,-1
8,29,718.00,762.00,762.00,905.00,0.76,1,-1,-1
8,30,968.00,593.00,985.00,646.00,0.72,1,-1,-1
8,31,720.00,635.00,742.00,716.00,0.73,1,-1,-1
8,32,780.00,589.00,797.00,638.00,0.74,1,-1,-1
8,33,1568.00,702.00,1611.00,816.00,0.74,1,-1,-1
8,34,1231.00,577.00,1247.00,633.00,0.78,1,-1,-1
8,35,889.00,644.00,909.00,706.00,0.76,1,-1,-1
8,36,1838.00,589.00,1874.00,668.00,0.75,1,-1,-1
8,37,696.00,655.00,723.00,743.00,0.70,1,-1,-1
8,38,1212.00,637.00,1235.00,712.00,0.74,1,-1,-1
8,39,449.00,703.00,475.00,780.00,0.71,1,-1,-1
8,40,1015.00,550.00,1028.00,587.00,0.73,1,-1,-1
8,41,793.00,784.00,834.00,918.00,0.69,1,-1,-1
8,42,18.00,786.00,178.00,893.00,0.72,10,-1,-1
8,43,615.00,701.00,648.00,790.00,0.70,1,-1,-1
8,45,1165.00,694.00,1206.00,799.00,0.67,1,-1,-1
8,46,801.00,599.00,816.00,654.00,0.66,1,-1,-1
8,47,655.00,655.00,681.00,741.00,0.68,1,-1,-1
8,48,778.00,594.00,793.00,645.00,0.74,1,-1,-1
8,49,597.00,694.00,631.00,780.00,0.72,1,-1,-1
8,50,823.00,618.00,841.00,680.00,0.73,1,-1,-1
8,51,801.00,620.00,820.00,687.00,0.64,1,-1,-1
8,52,877.00,629.00,896.00,693.00,0.72,1,-1,-1
8,53,835.00,775.00,876.00,901.00,0.68,1,-1,-1
8,54,616.00,723.00,652.00,833.00,0.70,1,-1,-1
8,55,833.00,650.00,858.00,719.00,0.67,1,-1,-1
8,56,755.00,604.00,774.00,666.00,0.70,1,-1,-1
8,57,1059.00,590.00,1076.00,643.00,0.70,1,-1,-1
8,58,774.00,586.00,789.00,638.00,0.80,1,-1,-1
8,59,1337.00,720.00,1374.00,824.00,0.61,1,-1,-1
8,61,1739.00,679.00,1773.00,740.00,0.69,2,-1,-1
8,62,1294.00,704.00,1331.00,816.00,0.62,1,-1,-1
8,63,903.00,570.00,916.00,610.00,0.70,1,-1,-1
8,64,1816.00,579.00,1844.00,647.00,0.69,1,-1,-1
8,65,385.00,652.00,410.00,711.00,0.69,1,-1,-1
8,69,819.00,567.00,834.00,609.00,0.63,1,-1,-1
8,70,888.00,670.00,915.00,748.00,0.62,1,-1,-1
8,71,846.00,568.00,860.00,611.00,0.62,1,-1,-1
8,72,1216.00,641.00,1243.00,736.00,0.61,1,-1,-1
8,73,743.00,805.00,796.00,957.00,0.67,1,-1,-1
8,74,692.00,644.00,716.00,730.00,0.67,1,-1,-1
8,75,830.00,566.00,845.00,610.00,0.61,1,-1,-1
8,76,603.00,646.00,626.00,704.00,0.66,1,-1,-1
8,78,951.00,558.00,964.00,595.00,0.73,1,-1,-1
8,79,1021.00,543.00,1034.00,584.00,0.69,1,-1,-1
8,82,941.00,545.00,954.00,579.00,0.65,1,-1,-1
8,83,1061.00,635.00,1083.00,711.00,0.62,1,-1,-1
8,84,800.00,757.00,836.00,880.00,0.72,1,-1,-1
8,85,1779.00,686.00,1815.00,749.00,0.61,2,-1,-1
8,87,964.00,550.00,978.00,587.00,0.62,1,-1,-1
8,88,1271.00,653.00,1294.00,722.00,0.55,1,-1,-1
8,89,1323.00,580.00,1340.00,624.00,0.51,1,-1,-1
8,90,872.00,555.00,886.00,597.00,0.64,1,-1,-1
8,91,475.00,742.00,502.00,833.00,0.60,1,-1,-1
8,92,516.00,743.00,552.00,845.00,0.60,1,-1,-1
8,93,1121.00,541.00,1135.00,575.00,0.58,1,-1,-1
8,94,801.00,727.00,838.00,829.00,0.61,1,-1,-1
8,96,577.00,718.00,606.00,800.00,0.52,1,-1,-1
8,98,607.00,692.00,637.00,788.00,0.48,1,-1,-1
8,99,1181.00,676.00,1211.00,771.00,0.63,1,-1,-1
8,101,473.00,770.00,510.00,886.00,0.71,1,-1,-1
8,102,591.00,641.00,614.00,694.00,0.62,1,-1,-1
8,107,989.00,534.00,1001.00,566.00,0.66,1,-1,-1
8,108,867.00,552.00,879.00,589.00,0.47,1,-1,-1
8,111,786.00,605.00,804.00,667.00,0.55,1,-1,-1
8,115,283.00,735.00,335.00,895.00,0.56,1,-1,-1
8,116,1339.00,725.00,1388.00,846.00,0.51,1,-1,-1
8,117,861.00,627.00,882.00,693.00,0.65,1,-1,-1
8,119,917.00,550.00,929.00,586.00,0.58,1,-1,-1
8,124,957.00,560.00,973.00,601.00,0.59,1,-1,-1
8,133,1067.00,642.00,1092.00,723.00,0.49,1,-1,-1
8,134,1809.00,614.00,1845.00,685.00,0.53,1,-1,-1
8,138,784.00,771.00,824.00,909.00,0.50,1,-1,-1
8,139,1133.00,585.00,1148.00,632.00,0.56,1,-1,-1
8,143,519.00,756.00,559.00,876.00,0.51,1,-1,-1
8,144,1246.00,579.00,1263.00,636.00,0.42,1,-1,-1
8,175,586.00,720.00,621.00,829.00,0.78,1,-1,-1
8,176,484.00,721.00,513.00,803.00,0.52,1,-1,-1
8,179,1275.00,548.00,1290.00,598.00,0.63,1,-1,-1
8,182,1149.00,580.00,1162.00,623.00,0.69,1,-1,-1
8,187,1155.00,555.00,1168.00,593.00,0.51,1,-1,-1
8,188,1350.00,743.00,1400.00,855.00,0.45,1,-1,-1
9,1,1098.00,740.00,1143.00,872.00,0.88,1,-1,-1
9,2,330.00,745.00,384.00,907.00,0.88,1,-1,-1
9,3,1650.00,820.00,1710.00,988.00,0.85,1,-1,-1
9,4,1043.00,744.00,1082.00,863.00,0.84,1,-1,-1
9,5,368.00,805.00,421.00,964.00,0.82,1,-1,-1
9,6,1436.00,948.00,1517.00,1079.00,0.81,1,-1,-1
9,7,1238.00,724.00,1283.00,868.00,0.81,1,-1,-1
9,8,1541.00,964.00,1613.00,1079.00,0.81,1,-1,-1
9,9,1479.00,692.00,1526.00,814.00,0.81,1,-1,-1
9,10,1411.00,646.00,1438.00,747.00,0.81,1,-1,-1
9,11,434.00,813.00,478.00,965.00,0.80,1,-1,-1
9,12,1692.00,704.00,1732.00,813.00,0.82,1,-1,-1
9,13,1564.00,699.00,1614.00,822.00,0.82,1,-1,-1
9,14,553.00,768.00,595.00,889.00,0.81,1,-1,-1
9,15,1030.00,638.00,1055.00,724.00,0.80,1,-1,-1
9,16,655.00,751.00,709.00,906.00,0.79,1,-1,-1
9,17,960.00,646.00,980.00,717.00,0.78,1,-1,-1
9,18,1304.00,740.00,1352.00,856.00,0.76,1,-1,-1
9,19,764.00,804.00,808.00,957.00,0.79,1,-1,-1
9,20,995.00,643.00,1022.00,724.00,0.77,1,-1,-1
9,21,1246.00,580.00,1263.00,636.00,0.75,1,-1,-1
9,22,1112.00,585.00,1128.00,638.00,0.79,1,-1,-1
9,23,1471.00,640.00,1504.00,729.00,0.76,1,-1,-1
9,25,1080.00,648.00,1108.00,730.00,0.74,1,-1,-1
9,26,842.00,727.00,880.00,844.00,0.73,1,-1,-1
9,27,1088.00,647.00,1117.00,730.00,0.76,1,-1,-1
9,28,1840.00,591.00,1875.00,668.00,0.73,1,-1,-1
9,29,706.00,738.00,752.00,885.00,0.73,1,-1,-1
9,30,970.00,592.00,986.00,642.00,0.74,1,-1,-1
9,31,718.00,641.00,742.00,722.00,0.70,1,-1,-1
9,32,792.00,596.00,806.00,644.00,0.73,1,-1,-1
9,33,1553.00,699.00,1597.00,816.00,0.73,1,-1,-1
9,34,1220.00,567.00,1237.00,621.00,0.73,1,-1,-1
9,35,889.00,650.00,910.00,712.00,0.67,1,-1,-1
9,36,1816.00,598.00,1854.00,678.00,0.69,1,-1,-1
9,37,692.00,656.00,722.00,746.00,0.74,1,-1,-1
9,38,1125.00,655.00,1153.00,736.00,0.71,1,-1,-1
9,39,452.00,696.00,479.00,783.00,0.68,1,-1,-1
9,40,1013.00,552.00,1027.00,589.00,0.69,1,-1,-1
9,41,798.00,787.00,837.00,918.00,0.67,1,-1,-1
9,42,14.00,777.00,175.00,896.00,0.71,10,-1,-1
9,43,620.00,706.00,648.00,798.00,0.71,1,-1,-1
9,45,1161.00,688.00,1199.00,796.00,0.69,1,-1,-1
9,46,783.00,602.00,801.00,658.00,0.72,1,-1,-1
9,47,652.00,651.00,679.00,743.00,0.68,1,-1,-1
9,48,779.00,590.00,796.00,639.00,0.66,1,-1,-1
9,49,575.00,721.00,609.00,816.00,0.72,1,-1,-1
9,50,809.00,593.00,825.00,652.00,0.70,1,-1,-1
9,51,822.00,619.00,842.00,683.00,0.68,1,-1,-1
9,52,873.00,623.00,892.00,689.00,0.64,1,-1,-1
9,53,835.00,764.00,878.00,905.00,0.70,1,-1,-1
9,54,567.00,753.00,604.00,860.00,0.64,1,-1,-1
9,55,833.00,656.00,859.00,730.00,0.73,1,-1,-1
9,56,755.00,608.00,773.00,667.00,0.70,1,-1,-1
9,57,1060.00,595.00,1077.00,648.00,0.66,1,-1,-1
9,58,768.00,592.00,783.00,641.00,0.65,1,-1,-1
9,59,1336.00,724.00,1372.00,824.00,0.67,1,-1,-1
9,61,1750.00,679.00,1798.00,736.00,0.72,2,-1,-1
9,62,1215.00,669.00,1247.00,780.00,0.65,1,-1,-1
9,63,905.00,574.00,919.00,614.00,0.69,1,-1,-1
9,64,1814.00,581.00,1848.00,659.00,0.71,1,-1,-1
9,65,383.00,652.00,408.00,710.00,0.63,1,-1,-1
9,69,819.00,571.00,833.00,611.00,0.58,1,-1,-1
9,70,889.00,675.00,916.00,750.00,0.62,1,-1,-1
9,71,776.00,597.00,791.00,645.00,0.62,1,-1,-1
9,72,1296.00,675.00,1326.00,772.00,0.59,1,-1,-1
9,73,720.00,781.00,766.00,945.00,0.71,1,-1,-1
9,74,690.00,640.00,712.00,722.00,0.63,1,-1,-1
9,75,819.00,593.00,834.00,642.00,0.59,1,-1,-1
9,76,605.00,648.00,627.00,704.00,0.60,1,-1,-1
9,78,979.00,535.00,991.00,568.00,0.52,1,-1,-1
9,79,1032.00,567.00,1047.00,608.00,0.52,1,-1,-1
9,82,942.00,544.00,954.00,577.00,0.64,1,-1,-1
9,83,1061.00,638.00,1083.00,714.00,0.56,1,-1,-1
9,84,849.00,759.00,888.00,897.00,0.64,1,-1,-1
9,85,1739.00,685.00,1823.00,744.00,0.49,10,-1,-1
9,87,965.00,552.00,979.00,589.00,0.59,1,-1,-1
9,88,1273.00,661.00,1299.00,735.00,0.62,1,-1,-1
9,89,1326.00,585.00,1343.00,628.00,0.57,1,-1,-1
9,90,830.00,568.00,845.00,610.00,0.68,1,-1,-1
9,91,488.00,736.00,520.00,829.00,0.52,1,-1,-1
9,92,511.00,746.00,550.00,850.00,0.66,1,-1,-1
9,93,1130.00,551.00,1142.00,584.00,0.53,1,-1,-1
9,94,796.00,727.00,834.00,829.00,0.56,1,-1,-1
9,96,608.00,695.00,635.00,787.00,0.69,1,-1,-1
9,98,615.00,723.00,651.00,835.00,0.63,1,-1,-1
9,99,1215.00,640.00,1243.00,730.00,0.51,1,-1,-1
9,100,1176.00,610.00,1201.00,656.00,0.46,1,-1,-1
9,101,469.00,771.00,509.00,895.00,0.51,1,-1,-1
9,102,589.00,643.00,610.00,690.00,0.54,1,-1,-1
9,107,989.00,531.00,1000.00,564.00,0.65,1,-1,-1
9,108,869.00,562.00,883.00,601.00,0.48,1,-1,-1
9,111,798.00,611.00,815.00,674.00,0.46,1,-1,-1
9,115,284.00,744.00,334.00,892.00,0.52,1,-1,-1
9,116,1294.00,706.00,1332.00,834.00,0.46,1,-1,-1
9,117,859.00,630.00,881.00,696.00,0.65,1,-1,-1
9,119,914.00,550.00,928.00,583.00,0.52,1,-1,-1
9,124,960.00,560.00,975.00,599.00,0.57,1,-1,-1
9,133,1065.00,645.00,1091.00,723.00,0.72,1,-1,-1
9,134,1896.00,608.00,1919.00,680.00,0.60,1,-1,-1
9,138,774.00,779.00,815.00,916.00,0.55,1,-1,-1
9,139,1134.00,587.00,1149.00,634.00,0.51,1,-1,-1
9,143,514.00,759.00,560.00,884.00,0.44,1,-1,-1
9,144,1230.00,575.00,1247.00,630.00,0.50,1,-1,-1
9,148,444.00,702.00,473.00,781.00,0.48,1,-1,-1
9,175,584.00,723.00,621.00,838.00,0.39,1,-1,-1
9,176,480.00,731.00,511.00,815.00,0.66,1,-1,-1
9,179,1277.00,549.00,1292.00,596.00,0.55,1,-1,-1
9,182,1149.00,575.00,1163.00,616.00,0.55,1,-1,-1
9,187,1153.00,557.00,1166.00,594.00,0.44,1,-1,-1
9,188,1143.00,688.00,1175.00,793.00,0.41,1,-1,-1
9,209,472.00,733.00,502.00,825.00,0.51,1,-1,-1
9,212,1303.00,578.00,1319.00,626.00,0.46,1,-1,-1
10,1,1100.00,743.00,1144.00,873.00,0.87,1,-1,-1
10,2,333.00,748.00,387.00,905.00,0.85,1,-1,-1
10,3,1660.00,822.00,1724.00,996.00,0.84,1,-1,-1
10,4,1042.00,745.00,1082.00,867.00,0.84,1,-1,-1
10,5,363.00,819.00,414.00,971.00,0.83,1,-1,-1
10,6,1478.00,959.00,1558.00,1079.00,0.82,1,-1,-1
10,7,1250.00,720.00,1291.00,852.00,0.81,1,-1,-1
10,8,1547.00,969.00,1615.00,1079.00,0.82,1,-1,-1
10,9,1481.00,693.00,1534.00,814.00,0.81,1,-1,-1
10,10,1416.00,646.00,1441.00,731.00,0.82,1,-1,-1
10,11,427.00,812.00,475.00,972.00,0.80,1,-1,-1
10,12,1696.00,706.00,1739.00,816.00,0.81,1,-1,-1
10,13,1570.00,705.00,1620.00,826.00,0.80,1,-1,-1
10,14,510.00,760.00,555.00,891.00,0.79,1,-1,-1
10,15,1033.00,639.00,1057.00,723.00,0.78,1,-1,-1
10,16,655.00,748.00,712.00,908.00,0.78,1,-1,-1
10,17,961.00,647.00,982.00,715.00,0.83,1,-1,-1
10,18,1313.00,737.00,1360.00,858.00,0.78,1,-1,-1
10,19,764.00,797.00,810.00,953.00,0.78,1,-1,-1
10,20,995.00,645.00,1022.00,724.00,0.79,1,-1,-1
10,21,1247.00,580.00,1264.00,636.00,0.77,1,-1,-1
10,22,1113.00,587.00,1129.00,640.00,0.78,1,-1,-1
10,23,1474.00,640.00,1505.00,725.00,0.77,1,-1,-1
10,25,1078.00,651.00,1101.00,733.00,0.73,1,-1,-1
10,26,836.00,718.00,867.00,827.00,0.77,1,-1,-1
10,27,1089.00,647.00,1115.00,730.00,0.75,1,-1,-1
10,28,1835.00,579.00,1870.00,654.00,0.72,1,-1,-1
10,29,706.00,738.00,753.00,879.00,0.77,1,-1,-1
10,30,973.00,594.00,989.00,642.00,0.72,1,-1,-1
10,31,719.00,638.00,741.00,719.00,0.71,1,-1,-1
10,32,788.00,595.00,803.00,642.00,0.74,1,-1,-1
10,33,1559.00,706.00,1603.00,820.00,0.71,1,-1,-1
10,34,1220.00,570.00,1238.00,624.00,0.69,1,-1,-1
10,35,892.00,655.00,913.00,719.00,0.70,1,-1,-1
10,36,1843.00,589.00,1877.00,669.00,0.69,1,-1,-1
10,37,692.00,656.00,724.00,750.00,0.72,1,-1,-1
10,38,1097.00,648.00,1122.00,732.00,0.71,1,-1,-1
10,39,442.00,703.00,470.00,785.00,0.77,1,-1,-1
10,40,1012.00,550.00,1025.00,588.00,0.69,1,-1,-1
10,41,796.00,764.00,835.00,901.00,0.70,1,-1,-1
10,42,13.00,786.00,172.00,900.00,0.72,10,-1,-1
10,43,604.00,660.00,631.00,737.00,0.74,1,-1,-1
10,45,1157.00,693.00,1193.00,801.00,0.69,1,-1,-1
10,46,772.00,600.00,787.00,654.00,0.71,1,-1,-1
10,47,649.00,655.00,679.00,748.00,0.69,1,-1,-1
10,48,766.00,597.00,781.00,646.00,0.72,1,-1,-1
10,49,565.00,725.00,602.00,834.00,0.68,1,-1,-1
10,50,790.00,608.00,807.00,666.00,0.70,1,-1,-1
10,51,824.00,618.00,842.00,681.00,0.67,1,-1,-1
10,52,873.00,625.00,890.00,689.00,0.78,1,-1,-1
10,53,837.00,755.00,885.00,905.00,0.66,1,-1,-1
10,54,588.00,713.00,620.00,821.00,0.65,1,-1,-1
10,55,836.00,656.00,861.00,728.00,0.74,1,-1,-1
10,56,756.00,608.00,774.00,671.00,0.65,1,-1,-1
10,57,1060.00,595.00,1077.00,646.00,0.61,1,-1,-1
10,58,774.00,586.00,789.00,633.00,0.65,1,-1,-1
10,59,1336.00,725.00,1372.00,827.00,0.66,1,-1,-1
10,61,1749.00,681.00,1789.00,740.00,0.63,2,-1,-1
10,62,1293.00,701.00,1333.00,827.00,0.67,1,-1,-1
10,63,906.00,575.00,919.00,618.00,0.65,1,-1,-1
10,64,1828.00,583.00,1861.00,662.00,0.63,1,-1,-1
10,65,385.00,652.00,409.00,717.00,0.70,1,-1,-1
10,69,839.00,560.00,852.00,597.00,0.70,1,-1,-1
10,70,892.00,683.00,917.00,753.00,0.65,1,-1,-1
10,71,781.00,586.00,797.00,634.00,0.56,1,-1,-1
10,72,1291.00,665.00,1322.00,762.00,0.56,1,-1,-1
10,73,713.00,753.00,760.00,916.00,0.67,1,-1,-1
10,74,686.00,637.00,708.00,715.00,0.57,1,-1,-1
10,75,830.00,570.00,845.00,618.00,0.54,1,-1,-1
10,76,604.00,647.00,626.00,710.00,0.54,1,-1,-1
10,78,966.00,531.00,979.00,565.00,0.60,1,-1,-1
10,79,1033.00,564.00,1046.00,606.00,0.55,1,-1,-1
10,82,940.00,542.00,953.00,579.00,0.49,1,-1,-1
10,83,1063.00,638.00,1084.00,717.00,0.56,1,-1,-1
10,84,838.00,733.00,877.00,854.00,0.61,1,-1,-1
10,85,1788.00,691.00,1826.00,756.00,0.69,2,-1,-1
10,87,967.00,553.00,980.00,593.00,0.53,1,-1,-1
10,88,1277.00,668.00,1301.00,743.00,0.55,1,-1,-1
10,89,1303.00,584.00,1320.00,630.00,0.65,1,-1,-1
10,90,819.00,565.00,833.00,604.00,0.65,1,-1,-1
10,91,474.00,739.00,506.00,831.00,0.59,1,-1,-1
10,92,549.00,775.00,590.00,890.00,0.60,1,-1,-1
10,93,1009.00,528.00,1021.00,563.00,0.52,1,-1,-1
10,94,796.00,730.00,831.00,827.00,0.58,1,-1,-1
10,96,606.00,697.00,637.00,799.00,0.59,1,-1,-1
10,98,613.00,711.00,647.00,831.00,0.56,1,-1,-1
10,99,1188.00,682.00,1214.00,771.00,0.63,1,-1,-1
10,100,1178.00,614.00,1203.00,660.00,0.50,1,-1,-1
10,101,457.00,774.00,503.00,907.00,0.55,1,-1,-1
10,102,591.00,644.00,612.00,695.00,0.58,1,-1,-1
10,107,990.00,532.00,1003.00,565.00,0.47,1,-1,-1
10,108,873.00,558.00,887.00,598.00,0.66,1,-1,-1
10,111,795.00,615.00,812.00,675.00,0.64,1,-1,-1
10,115,284.00,744.00,335.00,893.00,0.49,1,-1,-1
10,116,1325.00,747.00,1372.00,862.00,0.67,1,-1,-1
10,117,859.00,630.00,880.00,697.00,0.62,1,-1,-1
10,119,917.00,550.00,931.00,585.00,0.55,1,-1,-1
10,124,962.00,558.00,976.00,598.00,0.56,1,-1,-1
10,133,1067.00,646.00,1091.00,726.00,0.48,1,-1,-1
10,134,1898.00,606.00,1919.00,672.00,0.55,1,-1,-1
10,138,787.00,786.00,824.00,926.00,0.42,1,-1,-1
10,139,1136.00,588.00,1151.00,637.00,0.67,1,-1,-1
10,143,434.00,796.00,482.00,922.00,0.61,1,-1,-1
10,144,1225.00,575.00,1243.00,631.00,0.66,1,-1,-1
10,148,432.00,698.00,460.00,774.00,0.50,1,-1,-1
10,175,577.00,737.00,616.00,851.00,0.64,1,-1,-1
10,176,477.00,734.00,509.00,818.00,0.48,1,-1,-1
10,179,1279.00,553.00,1295.00,602.00,0.59,1,-1,-1
10,182,1202.00,556.00,1217.00,599.00,0.45,1,-1,-1
10,187,1152.00,580.00,1166.00,623.00,0.51,1,-1,-1
