225,11,415.00,132.00,428.00,161.00,0.82,1,-1,-1
225,12,703.00,265.00,731.00,340.00,0.81,1,-1,-1
225,13,656.00,136.00,669.00,164.00,0.83,1,-1,-1
225,14,298.00,140.00,309.00,162.00,0.83,1,-1,-1
225,15,893.00,140.00,907.00,169.00,0.81,1,-1,-1
225,18,614.00,137.00,629.00,170.00,0.81,1,-1,-1
225,20,217.00,168.00,232.00,202.00,0.80,1,-1,-1
225,22,721.00,131.00,733.00,155.00,0.82,1,-1,-1
225,25,252.00,234.00,280.00,299.00,0.78,1,-1,-1
225,26,389.00,128.00,400.00,152.00,0.77,1,-1,-1
225,28,288.00,148.00,301.00,178.00,0.77,1,-1,-1
225,30,549.00,183.00,567.00,226.00,0.75,1,-1,-1
225,31,782.00,228.00,810.00,261.00,0.76,2,-1,-1
225,32,685.00,145.00,700.00,172.00,0.75,1,-1,-1
225,34,363.00,236.00,390.00,300.00,0.74,1,-1,-1
225,37,382.00,190.00,406.00,220.00,0.74,2,-1,-1
225,38,949.00,153.00,959.00,184.00,0.72,1,-1,-1
225,40,477.00,280.00,508.00,346.00,0.74,1,-1,-1
225,42,690.00,141.00,701.00,167.00,0.71,1,-1,-1
225,43,201.00,167.00,219.00,200.00,0.72,1,-1,-1
225,44,301.00,180.00,316.00,220.00,0.72,1,-1,-1
225,45,14.00,190.00,34.00,216.00,0.71,1,-1,-1
225,46,651.00,134.00,666.00,159.00,0.73,1,-1,-1
225,47,190.00,164.00,206.00,199.00,0.67,1,-1,-1
225,48,467.00,189.00,484.00,234.00,0.73,1,-1,-1
225,55,72.00,167.00,90.00,193.00,0.84,1,-1,-1
225,57,571.00,134.00,582.00,158.00,0.67,1,-1,-1
225,58,773.00,143.00,784.00,166.00,0.73,1,-1,-1
225,61,483.00,184.00,500.00,227.00,0.67,1,-1,-1
225,64,836.00,134.00,848.00,159.00,0.68,1,-1,-1
225,65,37.00,165.00,62.00,187.00,0.63,10,-1,-1
225,67,511.00,265.00,547.00,328.00,0.67,1,-1,-1
225,70,352.00,197.00,370.00,243.00,0.63,1,-1,-1
225,71,272.00,166.00,286.00,200.00,0.66,1,-1,-1
225,73,210.00,238.00,233.00,269.00,0.70,2,-1,-1
225,74,491.00,157.00,505.00,188.00,0.62,1,-1,-1
225,76,666.00,147.00,680.00,175.00,0.61,1,-1,-1
225,78,828.00,134.00,842.00,160.00,0.59,1,-1,-1
225,81,213.00,187.00,231.00,230.00,0.71,1,-1,-1
225,86,178.00,200.00,194.00,233.00,0.65,2,-1,-1
225,87,34.00,187.00,51.00,216.00,0.73,2,-1,-1
225,89,20.00,189.00,39.00,215.00,0.67,2,-1,-1
225,94,496.00,132.00,506.00,153.00,0.68,1,-1,-1
225,97,824.00,136.00,839.00,163.00,0.62,1,-1,-1
225,98,565.00,136.00,579.00,160.00,0.58,1,-1,-1
225,102,723.00,116.00,732.00,133.00,0.59,1,-1,-1
225,103,289.00,206.00,308.00,255.00,0.62,1,-1,-1
225,106,318.00,206.00,336.00,244.00,0.55,1,-1,-1
225,112,704.00,130.00,715.00,153.00,0.56,1,-1,-1
225,115,226.00,158.00,238.00,192.00,0.53,1,-1,-1
225,116,350.00,210.00,371.00,254.00,0.55,1,-1,-1
225,120,394.00,276.00,420.00,330.00,0.48,1,-1,-1
225,132,224.00,162.00,239.00,199.00,0.48,1,-1,-1
225,149,634.00,136.00,648.00,166.00,0.58,1,-1,-1
225,150,703.00,137.00,715.00,165.00,0.46,1,-1,-1
225,165,292.00,149.00,304.00,180.00,0.45,1,-1,-1
225,174,743.00,119.00,752.00,138.00,0.49,1,-1,-1
225,177,354.00,191.00,373.00,229.00,0.45,2,-1,-1
225,180,386.00,312.00,426.00,385.00,0.56,1,-1,-1
225,203,390.00,133.00,404.00,156.00,0.45,1,-1,-1
225,221,840.00,139.00,853.00,163.00,0.43,1,-1,-1
225,226,37.00,217.00,67.00,243.00,0.51,2,-1,-1
225,230,632.00,179.00,655.00,225.00,0.46,1,-1,-1
225,231,451.00,255.00,481.00,329.00,0.52,1,-1,-1
225,238,757.00,143.00,772.00,165.00,0.43,2,-1,-1
225,252,398.00,134.00,409.00,157.00,0.53,1,-1,-1
225,273,471.00,129.00,482.00,158.00,0.38,1,-1,-1
225,274,368.00,189.00,386.00,225.00,0.54,2,-1,-1
225,280,452.00,223.00,476.00,267.00,0.46,1,-1,-1
225,288,788.00,154.00,806.00,189.00,0.59,1,-1,-1
225,296,491.00,132.00,502.00,152.00,0.40,1,-1,-1
225,308,832.00,115.00,852.00,130.00,0.52,10,-1,-1
225,351,41.00,189.00,62.00,215.00,0.46,2,-1,-1
225,352,331.00,170.00,346.00,213.00,0.51,1,-1,-1
225,361,183.00,203.00,201.00,235.00,0.54,2,-1,-1
225,365,9.00,215.00,26.00,246.00,0.35,1,-1,-1
225,366,362.00,218.00,385.00,280.00,0.34,1,-1,-1
225,376,204.00,193.00,222.00,236.00,0.50,1,-1,-1
225,435,283.00,150.00,295.00,178.00,0.36,1,-1,-1
226,1,163.00,200.00,179.00,234.00,0.87,1,-1,-1
226,3,583.00,191.00,601.00,241.00,0.86,1,-1,-1
226,4,569.00,172.00,585.00,213.00,0.85,1,-1,-1
226,6,387.00,187.00,407.00,217.00,0.85,2,-1,-1
226,7,615.00,186.00,633.00,232.00,0.85,1,-1,-1
226,8,924.00,149.00,938.00,180.00,0.85,1,-1,-1
226,9,267.00,167.00,282.00,204.00,0.84,1,-1,-1
226,10,678.00,189.00,697.00,240.00,0.83,1,-1,-1
226,11,411.00,132.00,424.00,161.00,0.83,1,-1,-1
226,12,704.00,265.00,731.00,339.00,0.82,1,-1,-1
226,13,660.00,140.00,672.00,165.00,0.83,1,-1,-1
226,14,302.00,136.00,323.00,153.00,0.82,10,-1,-1
226,15,889.00,140.00,903.00,169.00,0.85,1,-1,-1
226,18,611.00,136.00,626.00,170.00,0.84,1,-1,-1
226,19,650.00,133.00,662.00,158.00,0.80,1,-1,-1
226,20,208.00,167.00,224.00,202.00,0.80,1,-1,-1
226,22,717.00,131.00,729.00,156.00,0.80,1,-1,-1
226,25,247.00,235.00,276.00,303.00,0.78,1,-1,-1
226,26,384.00,129.00,395.00,153.00,0.77,1,-1,-1
226,28,290.00,147.00,303.00,177.00,0.77,1,-1,-1
226,30,548.00,183.00,565.00,228.00,0.79,1,-1,-1
226,31,780.00,228.00,809.00,261.00,0.77,2,-1,-1
226,34,363.00,239.00,389.00,300.00,0.77,1,-1,-1
226,38,945.00,148.00,959.00,181.00,0.77,1,-1,-1
226,40,480.00,283.00,514.00,346.00,0.80,1,-1,-1
226,42,687.00,141.00,698.00,167.00,0.76,1,-1,-1
226,43,203.00,166.00,218.00,198.00,0.78,1,-1,-1
226,44,298.00,180.00,314.00,218.00,0.75,1,-1,-1
226,46,654.00,136.00,666.00,163.00,0.79,1,-1,-1
226,47,189.00,165.00,202.00,199.00,0.74,1,-1,-1
226,48,466.00,191.00,483.00,234.00,0.74,1,-1,-1
226,55,71.00,167.00,88.00,192.00,0.75,1,-1,-1
226,57,567.00,134.00,578.00,158.00,0.73,1,-1,-1
226,58,769.00,143.00,781.00,166.00,0.71,1,-1,-1
226,61,483.00,189.00,499.00,232.00,0.72,1,-1,-1
226,64,839.00,139.00,851.00,162.00,0.73,1,-1,-1
226,65,34.00,161.00,60.00,183.00,0.76,10,-1,-1
226,67,508.00,263.00,547.00,328.00,0.71,1,-1,-1
226,70,346.00,211.00,367.00,253.00,0.72,2,-1,-1
226,71,267.00,168.00,282.00,203.00,0.69,1,-1,-1
226,73,208.00,237.00,232.00,269.00,0.69,2,-1,-1
226,74,488.00,159.00,502.00,190.00,0.65,1,-1,-1
226,76,662.00,145.00,675.00,172.00,0.68,1,-1,-1
226,78,829.00,135.00,842.00,163.00,0.66,1,-1,-1
226,81,216.00,167.00,232.00,204.00,0.80,1,-1,-1
226,86,177.00,201.00,194.00,233.00,0.71,2,-1,-1
226,87,30.00,189.00,52.00,215.00,0.71,2,-1,-1
226,89,16.00,190.00,36.00,215.00,0.65,2,-1,-1
226,95,328.00,129.00,350.00,146.00,0.71,10,-1,-1
226,97,823.00,135.00,837.00,164.00,0.65,1,-1,-1
226,98,574.00,135.00,588.00,158.00,0.71,1,-1,-1
226,102,719.00,116.00,727.00,134.00,0.68,1,-1,-1
226,103,288.00,207.00,307.00,254.00,0.68,1,-1,-1
226,106,316.00,203.00,333.00,239.00,0.73,1,-1,-1
226,112,701.00,128.00,711.00,150.00,0.57,1,-1,-1
226,115,225.00,157.00,237.00,190.00,0.60,1,-1,-1
226,116,333.00,211.00,359.00,251.00,0.61,2,-1,-1
226,128,409.00,129.00,420.00,156.00,0.58,1,-1,-1
226,132,220.00,164.00,235.00,202.00,0.65,1,-1,-1
226,149,632.00,137.00,643.00,166.00,0.58,1,-1,-1
226,150,700.00,138.00,711.00,165.00,0.54,1,-1,-1
226,165,287.00,148.00,301.00,181.00,0.50,1,-1,-1
226,169,562.00,135.00,577.00,162.00,0.52,1,-1,-1
226,174,649.00,121.00,658.00,140.00,0.49,1,-1,-1
226,177,353.00,191.00,372.00,227.00,0.50,2,-1,-1
226,180,402.00,309.00,438.00,390.00,0.56,1,-1,-1
226,203,399.00,134.00,410.00,160.00,0.57,1,-1,-1
226,221,819.00,140.00,831.00,163.00,0.54,1,-1,-1
226,226,34.00,217.00,64.00,243.00,0.68,2,-1,-1
226,230,629.00,179.00,650.00,225.00,0.47,1,-1,-1
226,231,451.00,254.00,482.00,329.00,0.54,1,-1,-1
226,238,754.00,143.00,767.00,165.00,0.66,2,-1,-1
226,252,420.00,130.00,433.00,153.00,0.43,1,-1,-1
226,273,464.00,128.00,476.00,155.00,0.48,1,-1,-1
226,274,367.00,188.00,386.00,223.00,0.44,2,-1,-1
226,280,450.00,224.00,475.00,272.00,0.63,1,-1,-1
226,288,787.00,153.00,803.00,185.00,0.42,1,-1,-1
226,296,488.00,132.00,498.00,153.00,0.43,1,-1,-1
226,305,387.00,128.00,399.00,155.00,0.40,1,-1,-1
226,308,826.00,114.00,846.00,129.00,0.57,10,-1,-1
226,352,329.00,170.00,345.00,213.00,0.46,1,-1,-1
226,361,182.00,203.00,200.00,235.00,0.34,2,-1,-1
226,365,5.00,216.00,23.00,245.00,0.42,1,-1,-1
226,376,204.00,195.00,224.00,239.00,0.43,1,-1,-1
226,425,396.00,118.00,407.00,140.00,0.46,1,-1,-1
226,432,26.00,193.00,58.00,216.00,0.50,10,-1,-1
226,458,389.00,277.00,422.00,359.00,0.49,1,-1,-1
226,474,531.00,187.00,548.00,234.00,0.37,1,-1,-1
226,475,272.00,190.00,287.00,230.00,0.47,1,-1,-1
226,519,249.00,170.00,266.00,210.00,0.43,1,-1,-1
226,527,932.00,167.00,948.00,204.00,0.65,1,-1,-1
226,539,913.00,265.00,942.00,324.00,0.43,1,-1,-1
227,1,162.00,200.00,179.00,235.00,0.89,1,-1,-1
227,3,581.00,190.00,599.00,241.00,0.85,1,-1,-1
227,4,565.00,171.00,583.00,213.00,0.85,1,-1,-1
227,6,384.00,187.00,407.00,216.00,0.85,2,-1,-1
227,7,612.00,184.00,630.00,233.00,0.85,1,-1,-1
227,8,923.00,150.00,939.00,181.00,0.85,1,-1,-1
227,10,678.00,189.00,695.00,240.00,0.84,1,-1,-1
227,11,408.00,133.00,421.00,162.00,0.84,1,-1,-1
227,12,703.00,265.00,731.00,339.00,0.83,1,-1,-1
227,13,671.00,138.00,683.00,163.00,0.84,1,-1,-1
227,14,304.00,135.00,323.00,152.00,0.81,10,-1,-1
227,15,885.00,140.00,899.00,168.00,0.83,1,-1,-1
227,18,607.00,136.00,622.00,169.00,0.84,1,-1,-1
227,19,646.00,133.00,658.00,158.00,0.81,1,-1,-1
227,20,211.00,165.00,226.00,201.00,0.82,1,-1,-1
227,22,714.00,129.00,726.00,154.00,0.81,1,-1,-1
227,25,243.00,238.00,275.00,305.00,0.80,1,-1,-1
227,26,383.00,130.00,393.00,153.00,0.79,1,-1,-1
227,28,290.00,145.00,303.00,172.00,0.79,1,-1,-1
227,30,546.00,183.00,564.00,226.00,0.78,1,-1,-1
227,31,777.00,228.00,807.00,261.00,0.78,2,-1,-1
227,32,819.00,133.00,829.00,156.00,0.78,1,-1,-1
227,34,362.00,236.00,389.00,302.00,0.77,1,-1,-1
227,38,942.00,148.00,958.00,181.00,0.77,1,-1,-1
227,39,911.00,129.00,922.00,153.00,0.78,1,-1,-1
227,40,481.00,283.00,513.00,346.00,0.76,1,-1,-1
227,42,685.00,141.00,696.00,168.00,0.79,1,-1,-1
227,43,200.00,168.00,215.00,198.00,0.77,1,-1,-1
227,44,297.00,182.00,312.00,220.00,0.74,1,-1,-1
227,46,651.00,135.00,663.00,163.00,0.78,1,-1,-1
227,47,185.00,165.00,199.00,200.00,0.71,1,-1,-1
227,48,465.00,191.00,482.00,233.00,0.73,1,-1,-1
227,55,70.00,168.00,85.00,194.00,0.72,1,-1,-1
227,57,564.00,134.00,576.00,159.00,0.70,1,-1,-1
227,58,765.00,143.00,777.00,167.00,0.68,1,-1,-1
227,60,459.00,128.00,471.00,153.00,0.68,1,-1,-1
227,61,483.00,186.00,501.00,229.00,0.79,1,-1,-1
227,64,837.00,139.00,849.00,162.00,0.69,1,-1,-1
227,67,507.00,262.00,546.00,326.00,0.75,1,-1,-1
227,70,347.00,207.00,367.00,252.00,0.73,1,-1,-1
227,71,265.00,170.00,281.00,205.00,0.65,1,-1,-1
227,73,207.00,237.00,231.00,269.00,0.67,2,-1,-1
227,74,487.00,159.00,502.00,191.00,0.70,1,-1,-1
227,76,660.00,144.00,673.00,172.00,0.67,1,-1,-1
227,78,816.00,135.00,828.00,160.00,0.72,1,-1,-1
227,81,220.00,161.00,234.00,198.00,0.65,1,-1,-1
227,86,175.00,202.00,191.00,235.00,0.66,2,-1,-1
227,87,27.00,187.00,48.00,214.00,0.64,2,-1,-1
227,89,14.00,191.00,34.00,217.00,0.61,2,-1,-1
227,94,424.00,127.00,441.00,146.00,0.60,10,-1,-1
227,95,323.00,130.00,339.00,147.00,0.68,10,-1,-1
227,97,785.00,153.00,801.00,182.00,0.61,1,-1,-1
227,102,716.00,117.00,725.00,135.00,0.62,1,-1,-1
227,103,287.00,207.00,306.00,253.00,0.65,1,-1,-1
227,106,316.00,204.00,334.00,241.00,0.59,1,-1,-1
227,112,697.00,128.00,707.00,150.00,0.66,1,-1,-1
227,115,221.00,158.00,232.00,187.00,0.59,1,-1,-1
227,116,349.00,195.00,366.00,238.00,0.71,1,-1,-1
227,120,470.00,292.00,499.00,347.00,0.50,1,-1,-1
227,128,405.00,129.00,416.00,156.00,0.62,1,-1,-1
227,132,215.00,167.00,231.00,203.00,0.53,1,-1,-1
227,149,628.00,136.00,641.00,166.00,0.52,1,-1,-1
227,150,697.00,139.00,709.00,165.00,0.55,1,-1,-1
227,165,285.00,151.00,298.00,181.00,0.49,1,-1,-1
227,169,560.00,135.00,574.00,163.00,0.63,1,-1,-1
227,174,649.00,121.00,658.00,139.00,0.74,1,-1,-1
227,177,354.00,191.00,374.00,228.00,0.48,2,-1,-1
227,180,411.00,313.00,450.00,390.00,0.69,1,-1,-1
227,203,394.00,135.00,405.00,159.00,0.63,1,-1,-1
227,221,826.00,138.00,838.00,163.00,0.45,1,-1,-1
227,226,32.00,217.00,62.00,244.00,0.62,2,-1,-1
227,230,624.00,179.00,646.00,228.00,0.57,1,-1,-1
227,231,450.00,254.00,482.00,328.00,0.54,1,-1,-1
227,238,751.00,142.00,765.00,164.00,0.50,2,-1,-1
227,252,419.00,130.00,431.00,153.00,0.37,1,-1,-1
227,273,465.00,129.00,477.00,156.00,0.74,1,-1,-1
227,274,366.00,189.00,386.00,224.00,0.58,2,-1,-1
227,280,449.00,223.00,472.00,272.00,0.51,1,-1,-1
227,288,779.00,154.00,797.00,187.00,0.55,1,-1,-1
227,296,485.00,132.00,496.00,153.00,0.39,1,-1,-1
227,305,372.00,123.00,384.00,149.00,0.44,1,-1,-1
227,308,826.00,115.00,844.00,130.00,0.62,10,-1,-1
227,352,328.00,171.00,343.00,213.00,0.48,1,-1,-1
227,361,174.00,200.00,191.00,236.00,0.38,1,-1,-1
227,365,1.00,215.00,21.00,245.00,0.49,1,-1,-1
227,376,202.00,194.00,222.00,239.00,0.36,1,-1,-1
227,425,396.00,119.00,406.00,139.00,0.48,1,-1,-1
227,432,22.00,194.00,55.00,217.00,0.50,10,-1,-1
227,458,391.00,281.00,427.00,362.00,0.65,1,-1,-1
227,474,529.00,187.00,547.00,233.00,0.42,1,-1,-1
227,475,271.00,189.00,286.00,231.00,0.40,1,-1,-1
227,519,247.00,170.00,264.00,209.00,0.33,1,-1,-1
227,527,922.00,162.00,940.00,193.00,0.50,1,-1,-1
227,539,911.00,262.00,940.00,323.00,0.34,1,-1,-1
227,563,840.00,175.00,859.00,212.00,0.36,1,-1,-1
228,1,160.00,203.00,175.00,237.00,0.85,1,-1,-1
228,2,250.00,233.00,274.00,284.00,0.85,1,-1,-1
228,3,577.00,188.00,597.00,240.00,0.84,1,-1,-1
228,4,563.00,170.00,578.00,213.00,0.85,1,-1,-1
228,6,383.00,187.00,404.00,216.00,0.84,2,-1,-1
228,7,609.00,185.00,629.00,234.00,0.83,1,-1,-1
228,8,917.00,157.00,932.00,188.00,0.84,1,-1,-1
228,9,263.00,164.00,277.00,196.00,0.84,1,-1,-1
228,10,675.00,188.00,695.00,240.00,0.82,1,-1,-1
228,11,405.00,133.00,417.00,163.00,0.82,1,-1,-1
228,12,703.00,264.00,731.00,339.00,0.81,1,-1,-1
228,13,649.00,135.00,661.00,163.00,0.83,1,-1,-1
228,14,301.00,136.00,321.00,152.00,0.81,10,-1,-1
228,15,881.00,139.00,895.00,168.00,0.82,1,-1,-1
228,18,603.00,136.00,618.00,168.00,0.80,1,-1,-1
228,19,599.00,139.00,614.00,171.00,0.80,1,-1,-1
228,20,190.00,166.00,206.00,201.00,0.78,1,-1,-1
228,22,711.00,130.00,722.00,155.00,0.77,1,-1,-1
228,25,242.00,249.00,271.00,307.00,0.77,1,-1,-1
228,26,380.00,130.00,390.00,152.00,0.76,1,-1,-1
228,28,292.00,144.00,305.00,171.00,0.76,1,-1,-1
228,30,546.00,184.00,562.00,227.00,0.75,1,-1,-1
228,31,775.00,227.00,805.00,260.00,0.78,2,-1,-1
228,32,814.00,133.00,827.00,158.00,0.78,1,-1,-1
228,34,360.00,238.00,389.00,302.00,0.75,1,-1,-1
228,37,365.00,189.00,386.00,222.00,0.76,2,-1,-1
228,38,941.00,146.00,957.00,178.00,0.82,1,-1,-1
228,39,906.00,130.00,917.00,154.00,0.76,1,-1,-1
228,40,478.00,277.00,514.00,346.00,0.75,1,-1,-1
228,42,682.00,142.00,693.00,167.00,0.75,1,-1,-1
228,43,196.00,169.00,211.00,202.00,0.77,1,-1,-1
228,44,296.00,182.00,311.00,220.00,0.75,1,-1,-1
228,46,653.00,138.00,666.00,166.00,0.71,1,-1,-1
228,47,183.00,164.00,197.00,201.00,0.74,1,-1,-1
228,48,464.00,191.00,480.00,232.00,0.72,1,-1,-1
228,55,64.00,167.00,80.00,195.00,0.71,1,-1,-1
228,57,560.00,134.00,573.00,159.00,0.70,1,-1,-1
228,58,761.00,142.00,774.00,165.00,0.71,1,-1,-1
228,60,469.00,128.00,480.00,152.00,0.66,1,-1,-1
228,61,484.00,185.00,502.00,230.00,0.79,1,-1,-1
228,64,833.00,137.00,845.00,161.00,0.75,1,-1,-1
228,67,499.00,259.00,540.00,328.00,0.70,1,-1,-1
228,70,345.00,209.00,366.00,252.00,0.68,2,-1,-1
228,71,263.00,171.00,279.00,206.00,0.68,1,-1,-1
228,73,206.00,237.00,230.00,270.00,0.66,2,-1,-1
228,74,484.00,155.00,499.00,187.00,0.64,1,-1,-1
228,76,695.00,136.00,706.00,164.00,0.65,1,-1,-1
228,78,822.00,135.00,835.00,162.00,0.64,1,-1,-1
228,81,218.00,161.00,232.00,198.00,0.65,1,-1,-1
228,87,24.00,188.00,45.00,214.00,0.64,2,-1,-1
228,89,11.00,190.00,33.00,217.00,0.68,2,-1,-1
228,94,394.00,120.00,404.00,140.00,0.66,1,-1,-1
228,95,323.00,128.00,345.00,145.00,0.65,10,-1,-1
228,97,785.00,152.00,800.00,182.00,0.63,1,-1,-1
228,98,658.00,144.00,671.00,171.00,0.64,1,-1,-1
228,102,712.00,115.00,721.00,133.00,0.62,1,-1,-1
228,103,286.00,207.00,305.00,252.00,0.72,1,-1,-1
228,106,313.00,203.00,330.00,236.00,0.68,1,-1,-1
228,112,694.00,128.00,705.00,150.00,0.72,1,-1,-1
228,115,219.00,157.00,230.00,188.00,0.63,1,-1,-1
228,116,347.00,193.00,365.00,237.00,0.63,1,-1,-1
228,120,481.00,294.00,509.00,348.00,0.58,1,-1,-1
228,128,416.00,127.00,428.00,151.00,0.68,1,-1,-1
228,132,213.00,166.00,230.00,203.00,0.61,1,-1,-1
228,149,624.00,136.00,638.00,166.00,0.68,1,-1,-1
228,150,690.00,141.00,703.00,168.00,0.58,1,-1,-1
228,165,283.00,150.00,296.00,180.00,0.58,1,-1,-1
228,169,606.00,134.00,620.00,163.00,0.56,1,-1,-1
228,177,349.00,190.00,369.00,229.00,0.54,2,-1,-1
228,180,428.00,302.00,463.00,379.00,0.60,1,-1,-1
228,203,394.00,134.00,404.00,158.00,0.51,1,-1,-1
228,221,758.00,143.00,771.00,167.00,0.49,1,-1,-1
228,226,32.00,218.00,60.00,245.00,0.61,2,-1,-1
228,230,620.00,178.00,638.00,227.00,0.53,1,-1,-1
228,231,453.00,255.00,480.00,321.00,0.55,1,-1,-1
228,238,747.00,143.00,761.00,164.00,0.67,1,-1,-1
228,252,377.00,129.00,388.00,150.00,0.69,1,-1,-1
228,273,458.00,130.00,470.00,157.00,0.54,1,-1,-1
228,274,354.00,190.00,378.00,226.00,0.57,2,-1,-1
228,280,452.00,221.00,476.00,265.00,0.51,1,-1,-1
228,288,778.00,154.00,794.00,186.00,0.53,1,-1,-1
228,296,482.00,131.00,493.00,153.00,0.55,1,-1,-1
228,308,823.00,114.00,838.00,129.00,0.52,10,-1,-1
228,352,326.00,170.00,342.00,213.00,0.43,1,-1,-1
228,359,321.00,129.00,338.00,146.00,0.62,10,-1,-1
228,361,174.00,200.00,191.00,236.00,0.55,1,-1,-1
228,365,0.00,216.00,17.00,246.00,0.41,1,-1,-1
228,376,201.00,194.00,221.00,238.00,0.41,1,-1,-1
228,425,393.00,118.00,404.00,137.00,0.68,1,-1,-1
228,436,262.00,156.00,276.00,186.00,0.54,1,-1,-1
228,458,394.00,284.00,432.00,362.00,0.46,1,-1,-1
228,474,529.00,187.00,546.00,232.00,0.48,1,-1,-1
228,475,269.00,191.00,285.00,231.00,0.59,1,-1,-1
228,519,245.00,170.00,262.00,208.00,0.52,1,-1,-1
228,527,922.00,163.00,940.00,191.00,0.39,1,-1,-1
228,539,915.00,273.00,959.00,326.00,0.47,3,-1,-1
228,563,837.00,175.00,856.00,211.00,0.49,1,-1,-1
228,564,918.00,231.00,948.00,292.00,0.44,1,-1,-1
228,568,921.00,147.00,933.00,173.00,0.44,1,-1,-1
228,578,916.00,178.00,936.00,214.00,0.60,1,-1,-1
228,580,934.00,264.00,959.00,311.00,0.47,2,-1,-1
229,1,159.00,203.00,175.00,238.00,0.87,1,-1,-1
229,2,247.00,239.00,273.00,292.00,0.85,1,-1,-1
229,3,575.00,189.00,594.00,239.00,0.84,1,-1,-1
229,4,560.00,171.00,575.00,212.00,0.84,1,-1,-1
229,6,381.00,186.00,402.00,217.00,0.85,2,-1,-1
229,7,608.00,184.00,628.00,234.00,0.84,1,-1,-1
229,8,907.00,148.00,921.00,177.00,0.83,1,-1,-1
229,9,260.00,163.00,275.00,195.00,0.82,1,-1,-1
229,10,675.00,188.00,694.00,239.00,0.81,1,-1,-1
229,11,403.00,133.00,415.00,161.00,0.84,1,-1,-1
229,12,702.00,264.00,732.00,338.00,0.81,1,-1,-1
229,13,622.00,138.00,635.00,166.00,0.80,1,-1,-1
229,14,295.00,135.00,315.00,152.00,0.78,10,-1,-1
229,15,945.00,147.00,959.00,179.00,0.78,1,-1,-1
229,18,597.00,138.00,612.00,170.00,0.77,1,-1,-1
229,19,591.00,140.00,605.00,172.00,0.80,1,-1,-1
229,20,185.00,167.00,201.00,202.00,0.79,1,-1,-1
229,22,708.00,130.00,719.00,154.00,0.76,1,-1,-1
229,25,241.00,252.00,267.00,306.00,0.76,1,-1,-1
229,26,375.00,130.00,387.00,152.00,0.79,1,-1,-1
229,27,172.00,200.00,188.00,235.00,0.75,1,-1,-1
229,30,545.00,184.00,561.00,230.00,0.80,1,-1,-1
229,31,773.00,226.00,803.00,259.00,0.77,2,-1,-1
229,32,816.00,133.00,828.00,156.00,0.76,1,-1,-1
229,34,359.00,239.00,387.00,303.00,0.76,1,-1,-1
229,37,365.00,189.00,383.00,222.00,0.74,2,-1,-1
229,38,936.00,144.00,951.00,176.00,0.77,1,-1,-1
229,39,902.00,128.00,913.00,153.00,0.72,1,-1,-1
229,40,480.00,272.00,518.00,345.00,0.73,1,-1,-1
229,42,758.00,142.00,770.00,166.00,0.75,1,-1,-1
229,43,192.00,170.00,206.00,203.00,0.74,1,-1,-1
229,44,294.00,181.00,309.00,218.00,0.74,1,-1,-1
229,46,644.00,134.00,656.00,162.00,0.74,1,-1,-1
229,47,179.00,164.00,194.00,199.00,0.70,1,-1,-1
229,48,464.00,191.00,480.00,233.00,0.79,1,-1,-1
229,55,61.00,169.00,77.00,195.00,0.70,1,-1,-1
229,57,558.00,134.00,570.00,159.00,0.71,1,-1,-1
229,58,809.00,139.00,823.00,164.00,0.67,1,-1,-1
229,60,471.00,128.00,482.00,152.00,0.72,1,-1,-1
229,61,485.00,185.00,504.00,230.00,0.71,1,-1,-1
229,64,829.00,138.00,840.00,162.00,0.65,1,-1,-1
229,67,494.00,256.00,539.00,331.00,0.68,1,-1,-1
229,70,348.00,210.00,370.00,252.00,0.82,2,-1,-1
229,71,260.00,169.00,276.00,203.00,0.74,1,-1,-1
229,73,205.00,238.00,229.00,269.00,0.65,2,-1,-1
229,74,481.00,154.00,496.00,187.00,0.72,1,-1,-1
229,76,693.00,137.00,704.00,165.00,0.73,1,-1,-1
229,78,877.00,138.00,891.00,166.00,0.66,1,-1,-1
229,81,213.00,163.00,227.00,197.00,0.62,1,-1,-1
229,86,177.00,201.00,192.00,234.00,0.65,1,-1,-1
229,87,24.00,185.00,38.00,213.00,0.64,2,-1,-1
229,89,7.00,190.00,29.00,216.00,0.60,2,-1,-1
229,94,384.00,119.00,394.00,138.00,0.62,1,-1,-1
229,95,318.00,130.00,336.00,147.00,0.72,10,-1,-1
229,97,784.00,151.00,798.00,182.00,0.60,1,-1,-1
229,98,655.00,141.00,667.00,167.00,0.66,1,-1,-1
229,102,708.00,115.00,717.00,133.00,0.58,1,-1,-1
229,103,284.00,207.00,304.00,254.00,0.57,1,-1,-1
229,106,312.00,205.00,328.00,237.00,0.56,1,-1,-1
229,112,693.00,128.00,703.00,150.00,0.58,1,-1,-1
229,115,217.00,158.00,229.00,187.00,0.54,1,-1,-1
229,116,342.00,206.00,365.00,251.00,0.53,2,-1,-1
229,122,248.00,234.00,271.00,277.00,0.63,2,-1,-1
229,128,414.00,126.00,426.00,150.00,0.61,1,-1,-1
229,132,211.00,166.00,228.00,204.00,0.49,1,-1,-1
229,149,604.00,135.00,617.00,164.00,0.47,1,-1,-1
229,150,680.00,140.00,691.00,167.00,0.46,1,-1,-1
229,165,281.00,150.00,294.00,181.00,0.46,1,-1,-1
229,169,616.00,134.00,629.00,163.00,0.47,1,-1,-1
229,174,634.00,114.00,644.00,133.00,0.54,1,-1,-1
