205,444,814.00,484.00,861.00,529.00,0.73,4,-1,-1
205,446,625.00,376.00,655.00,402.00,0.74,4,-1,-1
205,448,785.00,306.00,802.00,321.00,0.78,4,-1,-1
205,458,625.00,515.00,638.00,539.00,0.70,2,-1,-1
205,461,105.00,665.00,209.00,717.00,0.75,4,-1,-1
205,505,482.00,520.00,537.00,564.00,0.67,4,-1,-1
205,638,339.00,607.00,357.00,642.00,0.71,1,-1,-1
205,639,743.00,274.00,751.00,281.00,0.66,4,-1,-1
205,646,686.00,332.00,704.00,349.00,0.56,4,-1,-1
205,656,652.00,356.00,674.00,378.00,0.63,4,-1,-1
205,668,758.00,301.00,769.00,315.00,0.54,8,-1,-1
205,687,590.00,412.00,626.00,441.00,0.52,4,-1,-1
205,722,742.00,534.00,757.00,555.00,0.56,10,-1,-1
205,727,42.00,711.00,174.00,754.00,0.59,4,-1,-1
205,731,276.00,542.00,368.00,581.00,0.48,4,-1,-1
205,766,389.00,463.00,400.00,483.00,0.36,1,-1,-1
205,771,779.00,447.00,800.00,473.00,0.49,7,-1,-1
205,773,711.00,384.00,734.00,407.00,0.36,4,-1,-1
205,799,720.00,359.00,739.00,380.00,0.37,4,-1,-1
205,802,852.00,324.00,868.00,338.00,0.48,4,-1,-1
205,808,743.00,527.00,756.00,551.00,0.44,2,-1,-1
205,814,663.00,630.00,692.00,676.00,0.58,7,-1,-1
205,824,765.00,572.00,816.00,634.00,0.35,4,-1,-1
206,10,663.00,366.00,706.00,412.00,0.94,9,-1,-1
206,13,561.00,435.00,599.00,475.00,0.94,5,-1,-1
206,14,837.00,293.00,851.00,305.00,0.93,4,-1,-1
206,19,713.00,282.00,736.00,307.00,0.91,9,-1,-1
206,21,407.00,584.00,497.00,645.00,0.91,4,-1,-1
206,22,412.00,461.00,472.00,491.00,0.91,4,-1,-1
206,26,610.00,442.00,646.00,476.00,0.90,4,-1,-1
206,31,616.00,532.00,630.00,559.00,0.90,10,-1,-1
206,32,184.00,604.00,289.00,652.00,0.89,4,-1,-1
206,36,804.00,273.00,812.00,282.00,0.89,4,-1,-1
206,48,831.00,255.00,841.00,263.00,0.89,4,-1,-1
206,67,784.00,275.00,794.00,284.00,0.88,4,-1,-1
206,90,269.00,534.00,297.00,561.00,0.88,10,-1,-1
206,112,841.00,292.00,857.00,304.00,0.88,4,-1,-1
206,194,771.00,272.00,781.00,281.00,0.86,4,-1,-1
206,196,834.00,550.00,874.00,599.00,0.90,4,-1,-1
206,228,379.00,483.00,452.00,513.00,0.86,4,-1,-1
206,240,310.00,503.00,332.00,525.00,0.91,10,-1,-1
206,249,468.00,649.00,544.00,734.00,0.87,4,-1,-1
206,261,669.00,633.00,686.00,664.00,0.82,2,-1,-1
206,299,906.00,329.00,918.00,341.00,0.82,10,-1,-1
206,300,844.00,426.00,873.00,455.00,0.81,4,-1,-1
206,414,768.00,367.00,789.00,389.00,0.80,4,-1,-1
206,428,239.00,581.00,337.00,622.00,0.83,4,-1,-1
206,430,813.00,299.00,827.00,311.00,0.78,4,-1,-1
206,432,339.00,503.00,412.00,540.00,0.81,4,-1,-1
206,434,651.00,626.00,668.00,659.00,0.79,2,-1,-1
206,435,138.00,639.00,262.00,691.00,0.88,4,-1,-1
206,442,513.00,555.00,527.00,589.00,0.78,1,-1,-1
206,444,813.00,486.00,861.00,535.00,0.77,4,-1,-1
206,446,623.00,379.00,653.00,405.00,0.71,4,-1,-1
206,448,785.00,306.00,800.00,320.00,0.81,4,-1,-1
206,458,617.00,525.00,631.00,552.00,0.72,2,-1,-1
206,461,75.00,678.00,191.00,734.00,0.74,4,-1,-1
206,505,473.00,526.00,529.00,572.00,0.74,4,-1,-1
206,638,325.00,619.00,345.00,655.00,0.69,1,-1,-1
206,639,808.00,255.00,815.00,262.00,0.69,4,-1,-1
206,646,683.00,334.00,701.00,349.00,0.57,4,-1,-1
206,656,651.00,360.00,673.00,380.00,0.62,4,-1,-1
206,668,757.00,303.00,769.00,317.00,0.66,5,-1,-1
206,687,586.00,415.00,621.00,446.00,0.63,4,-1,-1
206,718,849.00,699.00,901.00,755.00,0.64,4,-1,-1
206,722,737.00,533.00,753.00,554.00,0.66,10,-1,-1
206,727,28.00,712.00,169.00,755.00,0.51,4,-1,-1
206,731,266.00,549.00,357.00,588.00,0.39,4,-1,-1
206,766,373.00,452.00,382.00,467.00,0.51,1,-1,-1
206,771,780.00,447.00,800.00,475.00,0.49,8,-1,-1
206,773,708.00,388.00,731.00,413.00,0.51,4,-1,-1
206,799,718.00,362.00,737.00,383.00,0.43,4,-1,-1
206,802,903.00,312.00,922.00,325.00,0.45,4,-1,-1
206,808,742.00,531.00,756.00,558.00,0.31,1,-1,-1
206,814,661.00,637.00,690.00,683.00,0.37,7,-1,-1
206,824,763.00,579.00,814.00,645.00,0.56,4,-1,-1
206,835,18.00,728.00,151.00,755.00,0.50,4,-1,-1
206,843,665.00,344.00,687.00,362.00,0.47,4,-1,-1
206,861,530.00,466.00,572.00,489.00,0.55,7,-1,-1
206,864,723.00,447.00,753.00,478.00,0.40,4,-1,-1
207,10,660.00,369.00,702.00,416.00,0.94,9,-1,-1
207,13,556.00,441.00,598.00,480.00,0.93,4,-1,-1
207,14,836.00,294.00,849.00,305.00,0.93,4,-1,-1
207,19,716.00,283.00,733.00,304.00,0.92,9,-1,-1
207,21,394.00,594.00,484.00,658.00,0.92,4,-1,-1
207,22,402.00,465.00,464.00,497.00,0.91,4,-1,-1
207,26,605.00,447.00,643.00,482.00,0.91,4,-1,-1
207,31,610.00,535.00,624.00,564.00,0.90,2,-1,-1
207,32,164.00,613.00,275.00,666.00,0.90,4,-1,-1
207,36,741.00,272.00,751.00,280.00,0.90,4,-1,-1
207,48,831.00,255.00,840.00,263.00,0.90,4,-1,-1
207,67,784.00,275.00,795.00,285.00,0.89,4,-1,-1
207,112,838.00,292.00,855.00,303.00,0.89,4,-1,-1
207,194,771.00,273.00,783.00,283.00,0.92,4,-1,-1
207,196,835.00,558.00,874.00,608.00,0.88,4,-1,-1
207,228,371.00,488.00,446.00,519.00,0.88,4,-1,-1
207,240,304.00,509.00,325.00,530.00,0.88,10,-1,-1
207,249,450.00,669.00,529.00,755.00,0.88,4,-1,-1
207,261,666.00,638.00,684.00,670.00,0.86,2,-1,-1
207,299,810.00,311.00,822.00,323.00,0.86,4,-1,-1
207,300,845.00,425.00,876.00,459.00,0.87,4,-1,-1
207,414,768.00,367.00,790.00,390.00,0.84,4,-1,-1
207,428,232.00,587.00,331.00,634.00,0.83,4,-1,-1
207,430,813.00,299.00,827.00,311.00,0.79,4,-1,-1
207,432,332.00,509.00,407.00,549.00,0.79,4,-1,-1
207,434,506.00,566.00,518.00,596.00,0.75,1,-1,-1
207,435,117.00,651.00,247.00,705.00,0.77,4,-1,-1
207,442,508.00,511.00,521.00,540.00,0.72,1,-1,-1
207,444,812.00,494.00,863.00,542.00,0.70,4,-1,-1
207,446,621.00,380.00,650.00,407.00,0.75,4,-1,-1
207,448,785.00,306.00,800.00,320.00,0.73,4,-1,-1
207,458,609.00,543.00,625.00,570.00,0.76,10,-1,-1
207,461,56.00,692.00,175.00,751.00,0.65,4,-1,-1
207,505,467.00,533.00,523.00,581.00,0.68,4,-1,-1
207,638,313.00,632.00,331.00,668.00,0.75,1,-1,-1
207,639,808.00,255.00,815.00,262.00,0.56,4,-1,-1
207,646,682.00,335.00,701.00,352.00,0.57,4,-1,-1
207,656,648.00,362.00,671.00,383.00,0.60,4,-1,-1
207,668,755.00,304.00,768.00,318.00,0.52,4,-1,-1
207,687,581.00,419.00,620.00,448.00,0.64,4,-1,-1
207,701,306.00,630.00,323.00,666.00,0.61,1,-1,-1
207,718,850.00,710.00,901.00,755.00,0.54,4,-1,-1
207,731,255.00,557.00,344.00,598.00,0.42,4,-1,-1
207,771,780.00,449.00,802.00,476.00,0.39,8,-1,-1
207,773,705.00,393.00,728.00,419.00,0.64,4,-1,-1
207,799,716.00,366.00,736.00,388.00,0.47,4,-1,-1
207,802,904.00,314.00,924.00,327.00,0.60,4,-1,-1
207,808,740.00,533.00,753.00,560.00,0.46,1,-1,-1
207,814,658.00,641.00,687.00,689.00,0.49,7,-1,-1
207,824,761.00,589.00,815.00,657.00,0.49,4,-1,-1
207,827,104.00,608.00,122.00,638.00,0.40,1,-1,-1
207,835,0.00,740.00,133.00,755.00,0.48,4,-1,-1
207,843,664.00,345.00,685.00,363.00,0.33,4,-1,-1
207,861,532.00,467.00,585.00,490.00,0.43,7,-1,-1
208,10,656.00,371.00,701.00,420.00,0.94,9,-1,-1
208,13,551.00,444.00,593.00,485.00,0.93,4,-1,-1
208,14,742.00,298.00,749.00,307.00,0.93,10,-1,-1
208,19,715.00,283.00,733.00,307.00,0.91,9,-1,-1
208,21,380.00,605.00,476.00,672.00,0.92,4,-1,-1
208,22,396.00,470.00,460.00,502.00,0.92,4,-1,-1
208,26,601.00,452.00,639.00,488.00,0.90,4,-1,-1
208,31,601.00,554.00,618.00,584.00,0.91,10,-1,-1
208,32,148.00,625.00,263.00,678.00,0.89,4,-1,-1
208,36,741.00,273.00,749.00,281.00,0.89,4,-1,-1
208,48,804.00,272.00,811.00,281.00,0.89,4,-1,-1
208,67,783.00,277.00,793.00,286.00,0.89,4,-1,-1
208,90,225.00,566.00,250.00,596.00,0.88,10,-1,-1
208,112,837.00,291.00,859.00,303.00,0.88,4,-1,-1
208,194,769.00,274.00,780.00,283.00,0.88,4,-1,-1
208,196,835.00,566.00,876.00,617.00,0.88,4,-1,-1
208,228,364.00,492.00,437.00,524.00,0.87,4,-1,-1
208,240,292.00,515.00,313.00,537.00,0.87,10,-1,-1
208,249,438.00,692.00,516.00,755.00,0.87,4,-1,-1
208,261,664.00,645.00,682.00,680.00,0.88,2,-1,-1
208,268,496.00,575.00,511.00,607.00,0.83,1,-1,-1
208,299,810.00,311.00,822.00,323.00,0.83,4,-1,-1
208,300,846.00,426.00,872.00,462.00,0.89,4,-1,-1
208,414,767.00,368.00,789.00,391.00,0.83,4,-1,-1
208,428,209.00,598.00,319.00,645.00,0.80,4,-1,-1
208,430,813.00,299.00,827.00,312.00,0.79,4,-1,-1
208,432,321.00,516.00,398.00,555.00,0.81,4,-1,-1
208,434,464.00,557.00,476.00,587.00,0.79,1,-1,-1
208,435,98.00,663.00,229.00,719.00,0.79,4,-1,-1
208,442,502.00,521.00,514.00,546.00,0.77,1,-1,-1
208,444,812.00,500.00,863.00,550.00,0.73,4,-1,-1
208,446,618.00,383.00,649.00,410.00,0.68,4,-1,-1
208,448,786.00,306.00,800.00,320.00,0.75,4,-1,-1
208,458,603.00,546.00,617.00,574.00,0.72,2,-1,-1
208,461,35.00,699.00,163.00,755.00,0.73,4,-1,-1
208,505,459.00,539.00,520.00,588.00,0.75,4,-1,-1
208,638,295.00,645.00,316.00,683.00,0.70,1,-1,-1
208,639,809.00,255.00,817.00,262.00,0.67,4,-1,-1
208,646,682.00,336.00,700.00,353.00,0.66,4,-1,-1
208,656,645.00,362.00,668.00,385.00,0.67,4,-1,-1
208,668,753.00,307.00,765.00,320.00,0.62,4,-1,-1
208,687,579.00,422.00,615.00,453.00,0.58,4,-1,-1
208,701,308.00,623.00,327.00,659.00,0.74,1,-1,-1
208,722,743.00,537.00,755.00,558.00,0.66,2,-1,-1
208,727,32.00,709.00,157.00,755.00,0.64,4,-1,-1
208,731,246.00,566.00,338.00,608.00,0.58,4,-1,-1
208,771,782.00,451.00,803.00,478.00,0.58,8,-1,-1
208,773,703.00,399.00,727.00,424.00,0.56,4,-1,-1
208,799,715.00,369.00,735.00,391.00,0.62,4,-1,-1
208,802,904.00,313.00,923.00,328.00,0.50,4,-1,-1
208,808,741.00,541.00,756.00,564.00,0.68,10,-1,-1
208,814,657.00,649.00,686.00,695.00,0.47,7,-1,-1
208,824,760.00,598.00,814.00,668.00,0.40,4,-1,-1
208,827,91.00,612.00,107.00,642.00,0.54,1,-1,-1
208,843,663.00,346.00,684.00,365.00,0.40,4,-1,-1
208,861,538.00,479.00,566.00,500.00,0.35,10,-1,-1
209,10,654.00,374.00,698.00,426.00,0.94,9,-1,-1
209,13,547.00,447.00,590.00,489.00,0.92,4,-1,-1
209,14,736.00,297.00,743.00,306.00,0.91,10,-1,-1
209,19,713.00,282.00,734.00,309.00,0.91,9,-1,-1
209,21,364.00,618.00,464.00,688.00,0.92,4,-1,-1
209,22,391.00,475.00,452.00,509.00,0.93,4,-1,-1
209,26,595.00,459.00,633.00,495.00,0.91,4,-1,-1
209,31,593.00,558.00,609.00,588.00,0.91,2,-1,-1
209,32,131.00,636.00,247.00,693.00,0.90,4,-1,-1
209,36,739.00,272.00,748.00,281.00,0.89,4,-1,-1
209,48,803.00,273.00,811.00,281.00,0.89,4,-1,-1
209,67,780.00,278.00,791.00,288.00,0.89,4,-1,-1
209,90,210.00,573.00,235.00,603.00,0.87,10,-1,-1
209,92,11.00,724.00,136.00,755.00,0.87,4,-1,-1
209,112,837.00,294.00,856.00,306.00,0.87,4,-1,-1
209,194,768.00,272.00,779.00,282.00,0.86,4,-1,-1
209,196,834.00,573.00,876.00,627.00,0.87,4,-1,-1
209,228,355.00,499.00,430.00,532.00,0.86,4,-1,-1
209,240,281.00,522.00,301.00,544.00,0.87,10,-1,-1
209,249,428.00,717.00,501.00,755.00,0.86,4,-1,-1
209,261,665.00,651.00,682.00,682.00,0.89,2,-1,-1
209,268,487.00,598.00,503.00,628.00,0.85,3,-1,-1
209,299,836.00,327.00,844.00,339.00,0.83,2,-1,-1
209,300,843.00,435.00,871.00,467.00,0.83,4,-1,-1
209,414,767.00,369.00,789.00,391.00,0.84,4,-1,-1
209,428,196.00,609.00,305.00,657.00,0.80,4,-1,-1
209,430,813.00,300.00,827.00,312.00,0.81,4,-1,-1
209,432,312.00,524.00,390.00,563.00,0.78,4,-1,-1
209,434,487.00,590.00,502.00,620.00,0.79,2,-1,-1
209,435,76.00,678.00,212.00,734.00,0.74,4,-1,-1
209,442,496.00,526.00,509.00,553.00,0.79,1,-1,-1
209,444,811.00,504.00,864.00,555.00,0.75,4,-1,-1
209,446,615.00,386.00,647.00,414.00,0.74,4,-1,-1
209,448,785.00,306.00,800.00,320.00,0.70,4,-1,-1
209,458,592.00,568.00,610.00,597.00,0.71,10,-1,-1
209,505,451.00,547.00,512.00,598.00,0.68,4,-1,-1
209,638,281.00,660.00,300.00,698.00,0.75,1,-1,-1
209,639,807.00,255.00,816.00,262.00,0.60,4,-1,-1
209,646,679.00,338.00,698.00,355.00,0.70,4,-1,-1
209,656,644.00,364.00,667.00,387.00,0.68,4,-1,-1
209,668,751.00,308.00,765.00,322.00,0.69,4,-1,-1
209,687,574.00,425.00,613.00,457.00,0.73,4,-1,-1
209,701,275.00,657.00,292.00,697.00,0.61,1,-1,-1
209,722,741.00,541.00,754.00,563.00,0.66,2,-1,-1
209,727,20.00,710.00,154.00,755.00,0.59,4,-1,-1
209,731,227.00,574.00,325.00,617.00,0.58,4,-1,-1
209,771,782.00,452.00,803.00,481.00,0.51,8,-1,-1
209,773,699.00,405.00,724.00,431.00,0.61,4,-1,-1
209,799,712.00,372.00,734.00,396.00,0.68,4,-1,-1
209,802,904.00,315.00,922.00,329.00,0.37,4,-1,-1
209,808,740.00,547.00,755.00,570.00,0.53,10,-1,-1
209,814,654.00,660.00,683.00,703.00,0.59,7,-1,-1
209,824,759.00,609.00,813.00,680.00,0.46,4,-1,-1
209,843,659.00,347.00,681.00,367.00,0.45,4,-1,-1
209,861,539.00,482.00,576.00,502.00,0.56,10,-1,-1
209,864,723.00,450.00,754.00,480.00,0.39,4,-1,-1
209,880,267.00,550.00,355.00,590.00,0.43,4,-1,-1
210,10,648.00,378.00,694.00,431.00,0.95,9,-1,-1
210,13,544.00,452.00,585.00,494.00,0.94,4,-1,-1
210,14,780.00,280.00,791.00,289.00,0.91,4,-1,-1
210,19,712.00,284.00,732.00,309.00,0.92,9,-1,-1
210,21,347.00,629.00,451.00,705.00,0.92,4,-1,-1
210,22,384.00,481.00,446.00,514.00,0.91,4,-1,-1
210,26,588.00,464.00,629.00,502.00,0.91,4,-1,-1
210,31,585.00,573.00,600.00,602.00,0.91,2,-1,-1
210,32,110.00,649.00,229.00,705.00,0.90,4,-1,-1
210,36,739.00,273.00,749.00,282.00,0.91,4,-1,-1
210,48,802.00,272.00,811.00,282.00,0.90,4,-1,-1
210,67,838.00,296.00,850.00,307.00,0.89,4,-1,-1
210,90,196.00,582.00,222.00,614.00,0.89,10,-1,-1
210,92,52.00,650.00,74.00,680.00,0.88,1,-1,-1
210,112,810.00,312.00,821.00,325.00,0.87,4,-1,-1
210,194,898.00,298.00,903.00,309.00,0.87,1,-1,-1
210,196,833.00,582.00,876.00,638.00,0.88,4,-1,-1
210,228,346.00,503.00,421.00,538.00,0.87,4,-1,-1
210,240,268.00,526.00,293.00,551.00,0.86,10,-1,-1
210,249,419.00,733.00,487.00,755.00,0.83,4,-1,-1
210,261,659.00,658.00,678.00,691.00,0.87,2,-1,-1
210,268,489.00,611.00,503.00,641.00,0.83,3,-1,-1
210,299,835.00,330.00,846.00,342.00,0.81,7,-1,-1
210,300,844.00,439.00,873.00,472.00,0.81,4,-1,-1
210,304,768.00,275.00,778.00,285.00,0.83,4,-1,-1
210,414,766.00,369.00,789.00,392.00,0.84,4,-1,-1
210,428,178.00,619.00,289.00,669.00,0.75,4,-1,-1
210,430,813.00,300.00,826.00,313.00,0.77,4,-1,-1
210,432,298.00,530.00,379.00,571.00,0.76,4,-1,-1
210,434,460.00,587.00,475.00,616.00,0.76,2,-1,-1
210,435,54.00,693.00,191.00,749.00,0.73,4,-1,-1
210,442,489.00,535.00,502.00,561.00,0.74,1,-1,-1
210,444,809.00,510.00,864.00,565.00,0.74,4,-1,-1
210,446,610.00,387.00,645.00,416.00,0.77,4,-1,-1
210,448,785.00,307.00,799.00,321.00,0.75,4,-1,-1
210,458,583.00,582.00,601.00,613.00,0.73,10,-1,-1
210,505,442.00,555.00,506.00,607.00,0.66,4,-1,-1
210,638,264.00,678.00,284.00,715.00,0.68,1,-1,-1
210,639,808.00,255.00,816.00,262.00,0.67,4,-1,-1
210,646,677.00,339.00,696.00,356.00,0.64,4,-1,-1
210,656,641.00,368.00,664.00,390.00,0.72,4,-1,-1
210,668,750.00,311.00,764.00,324.00,0.63,4,-1,-1
210,687,569.00,429.00,608.00,462.00,0.65,4,-1,-1
210,701,257.00,675.00,274.00,714.00,0.55,1,-1,-1
210,718,851.00,488.00,883.00,526.00,0.59,4,-1,-1
210,722,739.00,543.00,751.00,566.00,0.65,2,-1,-1
210,731,217.00,584.00,312.00,627.00,0.51,4,-1,-1
210,771,783.00,454.00,803.00,483.00,0.56,8,-1,-1
210,773,695.00,410.00,720.00,436.00,0.65,4,-1,-1
210,799,709.00,377.00,731.00,401.00,0.64,4,-1,-1
210,802,904.00,317.00,924.00,330.00,0.48,4,-1,-1
210,808,739.00,549.00,753.00,573.00,0.46,10,-1,-1
210,814,652.00,661.00,681.00,709.00,0.53,7,-1,-1
210,824,755.00,618.00,813.00,694.00,0.48,4,-1,-1
210,827,48.00,645.00,69.00,675.00,0.53,1,-1,-1
210,843,657.00,350.00,679.00,369.00,0.49,4,-1,-1
210,861,521.00,487.00,553.00,509.00,0.50,10,-1,-1
210,864,723.00,451.00,752.00,481.00,0.44,4,-1,-1
210,880,252.00,558.00,344.00,600.00,0.44,4,-1,-1
210,930,932.00,501.00,991.00,533.00,0.46,4,-1,-1
211,10,647.00,382.00,692.00,435.00,0.93,9,-1,-1
211,13,543.00,455.00,584.00,501.00,0.93,5,-1,-1
211,14,803.00,273.00,813.00,282.00,0.92,4,-1,-1
211,19,712.00,283.00,733.00,311.00,0.92,9,-1,-1
211,21,333.00,643.00,439.00,722.00,0.92,4,-1,-1
211,22,377.00,484.00,441.00,518.00,0.91,4,-1,-1
211,26,585.00,470.00,626.00,511.00,0.91,4,-1,-1
211,31,577.00,587.00,594.00,617.00,0.90,2,-1,-1
211,32,93.00,662.00,217.00,718.00,0.91,4,-1,-1
211,36,739.00,274.00,749.00,282.00,0.89,4,-1,-1
211,48,781.00,280.00,792.00,290.00,0.89,4,-1,-1
211,67,841.00,329.00,847.00,340.00,0.90,2,-1,-1
211,84,29.00,655.00,49.00,687.00,0.89,1,-1,-1
211,90,185.00,590.00,212.00,622.00,0.90,10,-1,-1
211,92,40.00,646.00,62.00,672.00,0.92,1,-1,-1
211,112,909.00,334.00,923.00,347.00,0.86,4,-1,-1
211,194,911.00,300.00,916.00,311.00,0.89,1,-1,-1
211,196,835.00,591.00,879.00,649.00,0.86,4,-1,-1
211,228,339.00,509.00,416.00,545.00,0.86,4,-1,-1
211,240,259.00,534.00,284.00,559.00,0.87,10,-1,-1
211,249,469.00,613.00,486.00,643.00,0.82,2,-1,-1
211,261,661.00,665.00,680.00,698.00,0.84,2,-1,-1
211,268,469.00,621.00,486.00,653.00,0.82,3,-1,-1
211,299,839.00,330.00,844.00,340.00,0.78,2,-1,-1
211,300,846.00,440.00,875.00,475.00,0.80,4,-1,-1
211,304,770.00,276.00,780.00,286.00,0.81,4,-1,-1
211,414,769.00,371.00,790.00,392.00,0.80,4,-1,-1
211,428,165.00,629.00,279.00,681.00,0.75,4,-1,-1
211,430,814.00,301.00,827.00,313.00,0.73,4,-1,-1
211,432,291.00,536.00,373.00,580.00,0.73,4,-1,-1
211,435,36.00,706.00,181.00,755.00,0.76,4,-1,-1
211,442,484.00,541.00,498.00,569.00,0.66,1,-1,-1
211,444,811.00,517.00,868.00,574.00,0.75,4,-1,-1
211,446,610.00,390.00,643.00,419.00,0.75,4,-1,-1
211,448,787.00,306.00,802.00,320.00,0.74,4,-1,-1
211,458,575.00,594.00,595.00,628.00,0.67,10,-1,-1
211,505,435.00,561.00,501.00,616.00,0.73,4,-1,-1
211,638,247.00,690.00,270.00,731.00,0.73,1,-1,-1
211,639,808.00,255.00,817.00,262.00,0.74,4,-1,-1
211,646,677.00,341.00,698.00,358.00,0.70,4,-1,-1
211,656,639.00,369.00,665.00,392.00,0.74,4,-1,-1
211,668,751.00,312.00,765.00,326.00,0.63,4,-1,-1
211,687,569.00,432.00,606.00,465.00,0.71,4,-1,-1
211,701,253.00,676.00,271.00,716.00,0.62,1,-1,-1
211,718,854.00,494.00,889.00,532.00,0.58,4,-1,-1
211,722,742.00,553.00,755.00,577.00,0.57,10,-1,-1
211,731,197.00,592.00,302.00,639.00,0.74,4,-1,-1
211,771,785.00,457.00,806.00,484.00,0.45,7,-1,-1
211,773,693.00,415.00,720.00,442.00,0.44,4,-1,-1
211,799,709.00,382.00,731.00,405.00,0.39,4,-1,-1
211,802,906.00,317.00,927.00,331.00,0.60,4,-1,-1
211,808,741.00,547.00,755.00,571.00,0.55,2,-1,-1
211,814,652.00,669.00,682.00,717.00,0.64,7,-1,-1
211,824,756.00,629.00,814.00,708.00,0.46,4,-1,-1
211,827,31.00,652.00,52.00,681.00,0.60,1,-1,-1
211,843,658.00,351.00,680.00,371.00,0.38,4,-1,-1
211,861,519.00,491.00,552.00,516.00,0.43,7,-1,-1
211,864,724.00,452.00,754.00,483.00,0.46,4,-1,-1
212,10,651.00,385.00,698.00,441.00,0.94,9,-1,-1
212,13,546.00,459.00,588.00,504.00,0.92,5,-1,-1
212,14,811.00,273.00,821.00,282.00,0.92,4,-1,-1
212,19,718.00,285.00,739.00,311.00,0.92,9,-1,-1
212,21,321.00,656.00,435.00,738.00,0.90,4,-1,-1
212,22,378.00,489.00,440.00,525.00,0.90,4,-1,-1
212,26,587.00,476.00,629.00,516.00,0.91,4,-1,-1
212,31,574.00,601.00,591.00,634.00,0.91,2,-1,-1
212,32,82.00,673.00,212.00,731.00,0.90,4,-1,-1
212,36,745.00,274.00,755.00,282.00,0.90,4,-1,-1
212,48,747.00,303.00,754.00,313.00,0.89,10,-1,-1
212,67,846.00,334.00,854.00,345.00,0.90,10,-1,-1
212,84,10.00,662.00,38.00,697.00,0.88,1,-1,-1
212,90,180.00,596.00,207.00,631.00,0.88,10,-1,-1
212,112,917.00,337.00,933.00,351.00,0.92,4,-1,-1
212,194,776.00,277.00,786.00,287.00,0.87,4,-1,-1
212,196,842.00,602.00,888.00,663.00,0.85,4,-1,-1
212,228,338.00,514.00,417.00,551.00,0.85,4,-1,-1
212,240,257.00,539.00,283.00,565.00,0.81,10,-1,-1
212,249,466.00,624.00,483.00,654.00,0.87,2,-1,-1
212,261,665.00,669.00,684.00,703.00,0.82,2,-1,-1
212,268,465.00,631.00,484.00,666.00,0.80,3,-1,-1
212,299,848.00,331.00,853.00,342.00,0.84,2,-1,-1
212,300,853.00,448.00,885.00,482.00,0.79,4,-1,-1
212,304,789.00,281.00,800.00,292.00,0.77,4,-1,-1
212,414,775.00,372.00,797.00,394.00,0.77,4,-1,-1
212,428,157.00,639.00,274.00,692.00,0.77,4,-1,-1
212,430,822.00,302.00,836.00,315.00,0.76,4,-1,-1
212,432,286.00,542.00,371.00,587.00,0.84,4,-1,-1
212,434,288.00,526.00,303.00,553.00,0.79,10,-1,-1
212,435,28.00,717.00,174.00,754.00,0.70,4,-1,-1
212,442,484.00,547.00,497.00,577.00,0.72,1,-1,-1
212,444,816.00,528.00,877.00,583.00,0.76,4,-1,-1
212,446,614.00,393.00,650.00,423.00,0.79,4,-1,-1
212,448,795.00,306.00,811.00,321.00,0.67,4,-1,-1
212,458,573.00,609.00,593.00,644.00,0.69,10,-1,-1
212,505,434.00,569.00,501.00,623.00,0.65,4,-1,-1
212,638,234.00,701.00,259.00,745.00,0.68,1,-1,-1
212,639,790.00,241.00,799.00,247.00,0.66,4,-1,-1
212,646,684.00,341.00,703.00,361.00,0.54,4,-1,-1
212,656,643.00,370.00,670.00,394.00,0.71,4,-1,-1
212,668,758.00,314.00,771.00,330.00,0.73,5,-1,-1
212,687,573.00,436.00,611.00,469.00,0.63,4,-1,-1
212,718,861.00,502.00,895.00,540.00,0.56,4,-1,-1
212,722,748.00,556.00,762.00,580.00,0.51,10,-1,-1
212,731,192.00,599.00,301.00,648.00,0.57,4,-1,-1
212,771,793.00,458.00,815.00,487.00,0.58,8,-1,-1
212,773,696.00,422.00,725.00,450.00,0.53,4,-1,-1
212,799,714.00,385.00,737.00,410.00,0.56,4,-1,-1
212,802,914.00,320.00,936.00,333.00,0.44,4,-1,-1
212,808,740.00,549.00,754.00,574.00,0.55,2,-1,-1
212,814,656.00,672.00,687.00,725.00,0.49,7,-1,-1
212,824,760.00,641.00,820.00,725.00,0.65,4,-1,-1
212,843,663.00,351.00,687.00,373.00,0.40,4,-1,-1
212,861,523.00,498.00,555.00,520.00,0.39,10,-1,-1
212,864,732.00,454.00,762.00,484.00,0.43,4,-1,-1
212,880,235.00,572.00,332.00,618.00,0.33,4,-1,-1
212,930,952.00,514.00,1009.00,548.00,0.54,4,-1,-1
213,10,651.00,389.00,701.00,446.00,0.93,9,-1,-1
213,13,541.00,463.00,587.00,510.00,0.92,5,-1,-1
213,14,817.00,274.00,825.00,282.00,0.93,4,-1,-1
213,19,723.00,287.00,746.00,313.00,0.92,9,-1,-1
213,21,305.00,671.00,423.00,753.00,0.92,4,-1,-1
213,22,374.00,494.00,438.00,531.00,0.91,4,-1,-1
213,26,585.00,483.00,629.00,525.00,0.90,4,-1,-1
213,31,568.00,616.00,585.00,648.00,0.90,2,-1,-1
213,32,66.00,685.00,200.00,748.00,0.90,4,-1,-1
213,36,745.00,272.00,756.00,282.00,0.89,4,-1,-1
213,48,793.00,282.00,805.00,293.00,0.90,4,-1,-1
213,67,850.00,336.00,860.00,347.00,0.89,7,-1,-1
213,84,0.00,679.00,29.00,711.00,0.88,1,-1,-1
213,90,177.00,600.00,204.00,635.00,0.88,10,-1,-1
