7,74,335.00,124.00,339.00,131.00,0.50,2,-1,-1
7,75,447.00,266.00,460.00,295.00,0.59,2,-1,-1
7,76,252.00,118.00,256.00,126.00,0.54,10,-1,-1
7,77,556.00,242.00,581.00,261.00,0.54,10,-1,-1
7,79,127.00,247.00,138.00,268.00,0.63,10,-1,-1
7,81,77.00,333.00,89.00,357.00,0.55,2,-1,-1
7,82,274.00,113.00,278.00,121.00,0.54,2,-1,-1
7,85,306.00,205.00,320.00,223.00,0.48,10,-1,-1
7,86,143.00,235.00,155.00,252.00,0.46,2,-1,-1
7,91,252.00,116.00,256.00,123.00,0.53,2,-1,-1
7,92,568.00,264.00,585.00,288.00,0.56,2,-1,-1
7,93,226.00,169.00,233.00,182.00,0.57,10,-1,-1
7,94,716.00,346.00,737.00,378.00,0.43,2,-1,-1
7,96,380.00,136.00,392.00,151.00,0.66,8,-1,-1
7,100,561.00,237.00,578.00,260.00,0.53,10,-1,-1
7,101,273.00,115.00,278.00,123.00,0.54,10,-1,-1
7,103,308.00,197.00,318.00,218.00,0.47,2,-1,-1
7,104,211.00,158.00,218.00,173.00,0.52,2,-1,-1
7,105,244.00,145.00,249.00,156.00,0.47,2,-1,-1
7,106,334.00,125.00,338.00,133.00,0.52,10,-1,-1
7,111,398.00,227.00,412.00,248.00,0.50,10,-1,-1
7,114,210.00,310.00,224.00,339.00,0.49,2,-1,-1
7,115,120.00,330.00,158.00,353.00,0.52,10,-1,-1
7,117,166.00,286.00,179.00,312.00,0.37,2,-1,-1
7,119,616.00,480.00,652.00,538.00,0.68,10,-1,-1
7,124,64.00,333.00,76.00,358.00,0.44,2,-1,-1
7,127,661.00,421.00,726.00,493.00,0.58,7,-1,-1
7,144,636.00,275.00,715.00,352.00,0.35,8,-1,-1
7,148,481.00,178.00,488.00,195.00,0.32,1,-1,-1
7,152,658.00,228.00,693.00,252.00,0.72,7,-1,-1
8,1,588.00,239.00,664.00,273.00,0.93,4,-1,-1
8,2,47.00,339.00,129.00,379.00,0.95,7,-1,-1
8,3,286.00,135.00,300.00,149.00,0.89,4,-1,-1
8,4,252.00,160.00,271.00,178.00,0.88,4,-1,-1
8,5,120.00,189.00,153.00,212.00,0.87,4,-1,-1
8,6,335.00,204.00,398.00,229.00,0.88,4,-1,-1
8,7,698.00,229.00,784.00,262.00,0.86,4,-1,-1
8,8,509.00,224.00,568.00,252.00,0.93,4,-1,-1
8,9,437.00,483.00,520.00,539.00,0.85,4,-1,-1
8,10,343.00,317.00,367.00,349.00,0.90,10,-1,-1
8,11,399.00,270.00,418.00,295.00,0.84,10,-1,-1
8,12,1.00,210.00,53.00,234.00,0.90,4,-1,-1
8,13,384.00,151.00,403.00,167.00,0.85,4,-1,-1
8,14,566.00,271.00,596.00,293.00,0.79,10,-1,-1
8,15,55.00,187.00,106.00,213.00,0.79,4,-1,-1
8,16,497.00,406.00,559.00,477.00,0.83,7,-1,-1
8,17,141.00,326.00,157.00,350.00,0.78,2,-1,-1
8,18,236.00,186.00,264.00,215.00,0.78,4,-1,-1
8,19,140.00,518.00,171.00,539.00,0.81,2,-1,-1
8,20,161.00,295.00,198.00,317.00,0.79,10,-1,-1
8,21,206.00,319.00,246.00,349.00,0.85,10,-1,-1
8,22,303.00,233.00,316.00,258.00,0.89,10,-1,-1
8,23,366.00,230.00,379.00,251.00,0.75,2,-1,-1
8,24,242.00,173.00,267.00,197.00,0.76,4,-1,-1
8,25,504.00,224.00,512.00,245.00,0.76,1,-1,-1
8,26,398.00,221.00,410.00,246.00,0.74,2,-1,-1
8,27,204.00,218.00,215.00,240.00,0.71,2,-1,-1
8,28,226.00,164.00,232.00,177.00,0.77,2,-1,-1
8,29,326.00,474.00,404.00,539.00,0.72,4,-1,-1
8,30,619.00,468.00,644.00,514.00,0.78,2,-1,-1
8,31,480.00,269.00,517.00,292.00,0.72,10,-1,-1
8,32,308.00,293.00,346.00,319.00,0.72,10,-1,-1
8,34,500.00,255.00,529.00,280.00,0.69,10,-1,-1
8,35,353.00,184.00,363.00,200.00,0.75,2,-1,-1
8,36,397.00,161.00,422.00,181.00,0.94,4,-1,-1
8,37,428.00,181.00,435.00,197.00,0.68,1,-1,-1
8,38,78.00,226.00,89.00,245.00,0.66,1,-1,-1
8,39,638.00,296.00,694.00,355.00,0.62,8,-1,-1
8,40,201.00,226.00,217.00,247.00,0.71,10,-1,-1
8,41,348.00,310.00,364.00,340.00,0.64,2,-1,-1
8,42,581.00,186.00,590.00,207.00,0.62,1,-1,-1
8,43,353.00,188.00,365.00,204.00,0.71,10,-1,-1
8,44,357.00,147.00,363.00,158.00,0.62,10,-1,-1
8,45,484.00,264.00,511.00,290.00,0.61,10,-1,-1
8,47,356.00,144.00,362.00,154.00,0.67,2,-1,-1
8,48,419.00,208.00,430.00,224.00,0.61,10,-1,-1
8,49,291.00,274.00,326.00,301.00,0.67,10,-1,-1
8,50,594.00,212.00,647.00,243.00,0.70,5,-1,-1
8,51,243.00,131.00,249.00,142.00,0.67,10,-1,-1
8,52,471.00,232.00,483.00,253.00,0.58,2,-1,-1
8,53,633.00,272.00,692.00,315.00,0.62,5,-1,-1
8,54,600.00,352.00,652.00,452.00,0.57,8,-1,-1
8,55,559.00,315.00,576.00,355.00,0.60,1,-1,-1
8,57,299.00,267.00,314.00,293.00,0.58,2,-1,-1
8,58,368.00,155.00,376.00,168.00,0.57,10,-1,-1
8,59,111.00,218.00,120.00,235.00,0.69,2,-1,-1
8,60,145.00,245.00,159.00,266.00,0.67,2,-1,-1
8,62,578.00,184.00,586.00,205.00,0.56,1,-1,-1
8,65,109.00,211.00,120.00,230.00,0.55,2,-1,-1
8,66,387.00,247.00,414.00,271.00,0.60,10,-1,-1
8,67,400.00,275.00,418.00,299.00,0.63,10,-1,-1
8,68,412.00,191.00,429.00,214.00,0.56,8,-1,-1
8,69,463.00,239.00,487.00,258.00,0.70,10,-1,-1
8,70,333.00,125.00,337.00,132.00,0.57,2,-1,-1
8,71,445.00,274.00,462.00,300.00,0.52,3,-1,-1
8,72,124.00,311.00,138.00,347.00,0.55,1,-1,-1
8,73,362.00,238.00,385.00,257.00,0.61,10,-1,-1
8,74,333.00,127.00,338.00,134.00,0.62,10,-1,-1
8,75,446.00,266.00,459.00,295.00,0.49,2,-1,-1
8,76,273.00,116.00,277.00,124.00,0.55,10,-1,-1
8,77,552.00,242.00,577.00,261.00,0.63,10,-1,-1
8,79,126.00,249.00,138.00,267.00,0.62,10,-1,-1
8,81,83.00,332.00,96.00,358.00,0.54,2,-1,-1
8,82,273.00,114.00,277.00,122.00,0.48,2,-1,-1
8,85,308.00,205.00,321.00,222.00,0.47,10,-1,-1
8,86,143.00,235.00,153.00,253.00,0.58,2,-1,-1
8,91,252.00,116.00,255.00,123.00,0.61,2,-1,-1
8,92,573.00,263.00,588.00,287.00,0.50,2,-1,-1
8,93,226.00,169.00,232.00,182.00,0.56,10,-1,-1
8,94,714.00,345.00,736.00,378.00,0.54,2,-1,-1
8,96,379.00,136.00,391.00,151.00,0.42,4,-1,-1
8,100,559.00,235.00,574.00,258.00,0.55,2,-1,-1
8,101,251.00,118.00,255.00,127.00,0.58,10,-1,-1
8,103,309.00,197.00,320.00,217.00,0.53,2,-1,-1
8,104,210.00,157.00,217.00,174.00,0.49,2,-1,-1
8,105,243.00,144.00,249.00,157.00,0.42,2,-1,-1
8,106,334.00,124.00,338.00,132.00,0.63,2,-1,-1
8,111,396.00,225.00,409.00,245.00,0.39,10,-1,-1
8,114,213.00,309.00,229.00,339.00,0.54,2,-1,-1
8,115,119.00,322.00,149.00,348.00,0.45,3,-1,-1
8,117,170.00,284.00,183.00,312.00,0.39,2,-1,-1
8,119,614.00,478.00,650.00,537.00,0.44,10,-1,-1
8,124,68.00,332.00,80.00,358.00,0.51,2,-1,-1
8,127,661.00,422.00,725.00,493.00,0.40,7,-1,-1
8,144,636.00,276.00,715.00,353.00,0.43,8,-1,-1
8,148,421.00,180.00,429.00,196.00,0.46,1,-1,-1
8,152,656.00,228.00,693.00,252.00,0.60,7,-1,-1
8,160,540.00,208.00,585.00,236.00,0.34,7,-1,-1
8,162,716.00,210.00,739.00,228.00,0.43,10,-1,-1
8,166,0.00,295.00,39.00,326.00,0.30,4,-1,-1
9,1,585.00,239.00,663.00,273.00,0.92,4,-1,-1
9,2,52.00,339.00,135.00,378.00,0.95,7,-1,-1
9,3,286.00,135.00,300.00,149.00,0.89,4,-1,-1
9,4,252.00,160.00,271.00,178.00,0.87,4,-1,-1
9,5,120.00,189.00,153.00,212.00,0.87,4,-1,-1
9,6,336.00,203.00,398.00,229.00,0.86,4,-1,-1
9,7,696.00,229.00,784.00,263.00,0.90,4,-1,-1
9,8,508.00,224.00,568.00,252.00,0.86,4,-1,-1
9,9,437.00,483.00,519.00,539.00,0.90,4,-1,-1
9,10,339.00,317.00,364.00,353.00,0.93,10,-1,-1
9,11,401.00,263.00,415.00,290.00,0.85,2,-1,-1
9,12,1.00,210.00,52.00,234.00,0.91,4,-1,-1
9,13,384.00,151.00,403.00,167.00,0.86,4,-1,-1
9,14,572.00,270.00,601.00,292.00,0.83,10,-1,-1
9,15,56.00,187.00,105.00,213.00,0.80,4,-1,-1
9,16,497.00,402.00,554.00,472.00,0.76,7,-1,-1
9,17,132.00,329.00,160.00,351.00,0.90,3,-1,-1
9,18,236.00,186.00,264.00,215.00,0.74,4,-1,-1
9,19,139.00,525.00,163.00,539.00,0.76,2,-1,-1
9,20,164.00,295.00,201.00,318.00,0.75,10,-1,-1
9,21,213.00,318.00,251.00,347.00,0.76,10,-1,-1
9,22,303.00,233.00,317.00,259.00,0.78,10,-1,-1
9,23,367.00,229.00,380.00,249.00,0.78,2,-1,-1
9,24,241.00,174.00,267.00,197.00,0.81,4,-1,-1
9,25,518.00,218.00,526.00,238.00,0.72,1,-1,-1
9,26,397.00,221.00,409.00,245.00,0.76,1,-1,-1
9,27,202.00,220.00,213.00,242.00,0.72,2,-1,-1
9,28,226.00,165.00,232.00,178.00,0.70,2,-1,-1
9,29,326.00,474.00,404.00,539.00,0.69,4,-1,-1
9,30,617.00,467.00,642.00,512.00,0.68,2,-1,-1
9,31,483.00,268.00,520.00,291.00,0.65,10,-1,-1
9,32,318.00,289.00,341.00,315.00,0.94,2,-1,-1
9,34,506.00,255.00,521.00,280.00,0.65,2,-1,-1
9,35,354.00,184.00,362.00,198.00,0.66,2,-1,-1
9,36,397.00,161.00,422.00,181.00,0.65,4,-1,-1
9,37,427.00,181.00,435.00,198.00,0.67,1,-1,-1
9,38,78.00,225.00,89.00,244.00,0.68,1,-1,-1
9,39,637.00,297.00,692.00,356.00,0.63,8,-1,-1
9,40,200.00,226.00,216.00,247.00,0.69,10,-1,-1
9,41,345.00,312.00,361.00,342.00,0.61,2,-1,-1
9,42,583.00,189.00,592.00,209.00,0.72,1,-1,-1
9,43,353.00,188.00,366.00,203.00,0.67,10,-1,-1
9,44,356.00,146.00,362.00,157.00,0.65,10,-1,-1
9,45,445.00,274.00,462.00,299.00,0.61,3,-1,-1
9,47,369.00,153.00,374.00,164.00,0.65,2,-1,-1
9,48,418.00,204.00,427.00,220.00,0.70,2,-1,-1
9,49,295.00,273.00,331.00,299.00,0.64,10,-1,-1
9,50,594.00,212.00,647.00,242.00,0.70,5,-1,-1
9,51,243.00,131.00,249.00,142.00,0.63,10,-1,-1
9,52,470.00,232.00,482.00,253.00,0.65,2,-1,-1
9,53,634.00,272.00,691.00,315.00,0.57,5,-1,-1
9,54,600.00,352.00,652.00,452.00,0.65,8,-1,-1
9,55,560.00,314.00,576.00,353.00,0.57,1,-1,-1
9,57,301.00,267.00,317.00,292.00,0.55,2,-1,-1
9,58,368.00,155.00,376.00,168.00,0.81,10,-1,-1
9,59,111.00,216.00,121.00,234.00,0.54,2,-1,-1
9,60,143.00,248.00,158.00,268.00,0.59,10,-1,-1
9,62,602.00,193.00,611.00,215.00,0.54,1,-1,-1
9,65,108.00,208.00,119.00,228.00,0.66,2,-1,-1
9,66,384.00,248.00,417.00,272.00,0.70,10,-1,-1
9,67,313.00,291.00,349.00,319.00,0.55,10,-1,-1
9,68,412.00,191.00,428.00,214.00,0.64,8,-1,-1
9,69,461.00,240.00,488.00,259.00,0.50,10,-1,-1
9,70,333.00,124.00,337.00,131.00,0.66,2,-1,-1
9,71,397.00,270.00,416.00,296.00,0.62,10,-1,-1
9,72,126.00,311.00,139.00,347.00,0.60,1,-1,-1
9,73,362.00,238.00,387.00,256.00,0.51,10,-1,-1
9,74,333.00,126.00,338.00,134.00,0.58,10,-1,-1
9,75,445.00,266.00,459.00,294.00,0.62,2,-1,-1
9,76,273.00,116.00,277.00,124.00,0.56,10,-1,-1
9,77,550.00,245.00,583.00,264.00,0.50,10,-1,-1
9,79,126.00,247.00,138.00,267.00,0.64,10,-1,-1
9,81,85.00,332.00,100.00,358.00,0.45,2,-1,-1
9,82,273.00,114.00,277.00,121.00,0.50,2,-1,-1
9,85,310.00,203.00,323.00,221.00,0.70,10,-1,-1
9,86,143.00,235.00,154.00,252.00,0.57,2,-1,-1
9,91,252.00,117.00,255.00,124.00,0.53,2,-1,-1
9,92,577.00,262.00,592.00,287.00,0.46,2,-1,-1
9,93,225.00,170.00,232.00,183.00,0.58,10,-1,-1
9,94,714.00,346.00,735.00,378.00,0.61,2,-1,-1
9,96,379.00,136.00,391.00,150.00,0.44,4,-1,-1
9,100,558.00,235.00,573.00,258.00,0.43,2,-1,-1
9,101,251.00,119.00,255.00,127.00,0.45,10,-1,-1
9,103,312.00,196.00,322.00,215.00,0.53,2,-1,-1
9,104,212.00,161.00,219.00,177.00,0.45,2,-1,-1
9,105,243.00,144.00,249.00,157.00,0.43,2,-1,-1
9,106,334.00,123.00,338.00,131.00,0.51,2,-1,-1
9,111,304.00,232.00,314.00,253.00,0.64,2,-1,-1
9,114,219.00,309.00,237.00,339.00,0.38,2,-1,-1
9,115,140.00,325.00,157.00,349.00,0.49,2,-1,-1
9,117,174.00,286.00,188.00,312.00,0.46,2,-1,-1
9,119,612.00,476.00,646.00,534.00,0.46,10,-1,-1
9,124,75.00,332.00,87.00,357.00,0.40,2,-1,-1
9,127,664.00,420.00,729.00,483.00,0.59,7,-1,-1
9,144,636.00,275.00,716.00,353.00,0.44,8,-1,-1
9,148,422.00,181.00,430.00,197.00,0.46,1,-1,-1
9,152,657.00,228.00,691.00,250.00,0.36,7,-1,-1
9,160,538.00,208.00,585.00,236.00,0.30,7,-1,-1
9,162,716.00,210.00,740.00,228.00,0.35,10,-1,-1
9,166,0.00,293.00,45.00,327.00,0.34,4,-1,-1
9,169,732.00,281.00,757.00,308.00,0.71,10,-1,-1
9,171,603.00,339.00,646.00,404.00,0.65,8,-1,-1
9,176,717.00,276.00,737.00,307.00,0.43,10,-1,-1
9,179,356.00,136.00,361.00,146.00,0.46,2,-1,-1
10,1,584.00,239.00,661.00,273.00,0.97,4,-1,-1
10,2,56.00,339.00,142.00,378.00,0.92,7,-1,-1
10,3,286.00,136.00,300.00,149.00,0.89,4,-1,-1
10,4,253.00,160.00,271.00,178.00,0.91,4,-1,-1
10,5,120.00,189.00,153.00,212.00,0.88,4,-1,-1
10,6,336.00,204.00,399.00,230.00,0.88,4,-1,-1
10,7,695.00,226.00,775.00,263.00,0.86,4,-1,-1
10,8,508.00,224.00,564.00,251.00,0.87,4,-1,-1
10,9,436.00,482.00,520.00,539.00,0.85,4,-1,-1
10,10,336.00,319.00,360.00,356.00,0.90,10,-1,-1
10,11,399.00,263.00,414.00,289.00,0.92,2,-1,-1
10,12,1.00,210.00,52.00,234.00,0.91,4,-1,-1
10,13,384.00,151.00,403.00,167.00,0.81,4,-1,-1
10,14,576.00,269.00,606.00,292.00,0.86,10,-1,-1
10,15,55.00,187.00,106.00,213.00,0.81,4,-1,-1
10,16,495.00,398.00,554.00,469.00,0.79,7,-1,-1
10,17,127.00,313.00,153.00,331.00,0.81,3,-1,-1
10,18,235.00,185.00,265.00,214.00,0.79,5,-1,-1
10,20,169.00,292.00,205.00,319.00,0.76,10,-1,-1
10,21,217.00,316.00,255.00,346.00,0.74,10,-1,-1
10,22,304.00,235.00,318.00,260.00,0.76,10,-1,-1
10,23,369.00,230.00,380.00,250.00,0.73,2,-1,-1
10,24,242.00,174.00,267.00,197.00,0.81,4,-1,-1
10,25,481.00,178.00,487.00,197.00,0.74,1,-1,-1
10,26,397.00,222.00,409.00,246.00,0.88,1,-1,-1
10,27,202.00,220.00,213.00,241.00,0.75,2,-1,-1
10,28,226.00,165.00,232.00,178.00,0.68,2,-1,-1
10,29,326.00,474.00,404.00,539.00,0.70,4,-1,-1
10,30,613.00,465.00,639.00,514.00,0.64,2,-1,-1
10,31,461.00,239.00,488.00,262.00,0.63,10,-1,-1
10,32,316.00,291.00,352.00,319.00,0.68,10,-1,-1
10,34,486.00,262.00,523.00,291.00,0.93,7,-1,-1
10,35,355.00,182.00,364.00,197.00,0.65,2,-1,-1
10,36,397.00,161.00,421.00,181.00,0.71,4,-1,-1
10,37,421.00,181.00,430.00,197.00,0.68,1,-1,-1
10,38,78.00,225.00,89.00,244.00,0.65,1,-1,-1
10,40,200.00,227.00,215.00,247.00,0.63,10,-1,-1
10,41,340.00,315.00,359.00,346.00,0.63,2,-1,-1
10,42,600.00,194.00,608.00,215.00,0.61,1,-1,-1
10,43,355.00,187.00,366.00,202.00,0.63,10,-1,-1
10,44,356.00,146.00,362.00,157.00,0.59,10,-1,-1
10,45,445.00,273.00,462.00,299.00,0.59,10,-1,-1
10,47,356.00,146.00,363.00,156.00,0.63,10,-1,-1
10,48,417.00,201.00,426.00,218.00,0.68,2,-1,-1
10,49,298.00,274.00,333.00,300.00,0.62,10,-1,-1
10,50,594.00,212.00,647.00,243.00,0.68,5,-1,-1
10,51,244.00,132.00,249.00,142.00,0.68,10,-1,-1
10,52,471.00,232.00,481.00,254.00,0.58,2,-1,-1
10,53,634.00,273.00,691.00,315.00,0.60,8,-1,-1
10,54,600.00,347.00,652.00,451.00,0.55,8,-1,-1
10,55,561.00,312.00,576.00,350.00,0.55,2,-1,-1
10,57,305.00,267.00,320.00,293.00,0.54,2,-1,-1
10,58,369.00,155.00,376.00,168.00,0.67,10,-1,-1
10,59,110.00,219.00,122.00,237.00,0.56,10,-1,-1
10,60,142.00,248.00,158.00,268.00,0.53,10,-1,-1
10,62,583.00,189.00,593.00,209.00,0.70,1,-1,-1
10,65,109.00,211.00,121.00,231.00,0.61,2,-1,-1
10,66,380.00,245.00,419.00,272.00,0.65,7,-1,-1
10,67,299.00,298.00,336.00,326.00,0.55,10,-1,-1
10,68,415.00,204.00,427.00,223.00,0.53,10,-1,-1
10,69,465.00,236.00,484.00,257.00,0.66,10,-1,-1
10,70,332.00,126.00,337.00,133.00,0.54,10,-1,-1
10,71,396.00,270.00,415.00,297.00,0.64,10,-1,-1
10,72,126.00,310.00,140.00,343.00,0.77,2,-1,-1
10,73,365.00,238.00,387.00,257.00,0.57,10,-1,-1
10,74,334.00,123.00,338.00,131.00,0.62,2,-1,-1
10,75,445.00,265.00,459.00,294.00,0.59,2,-1,-1
10,76,292.00,98.00,298.00,106.00,0.54,7,-1,-1
10,77,550.00,245.00,579.00,264.00,0.67,10,-1,-1
10,79,126.00,247.00,138.00,268.00,0.55,10,-1,-1
10,81,93.00,331.00,105.00,356.00,0.52,2,-1,-1
10,82,273.00,116.00,277.00,124.00,0.50,10,-1,-1
10,85,313.00,203.00,325.00,220.00,0.52,10,-1,-1
10,86,144.00,235.00,154.00,252.00,0.58,2,-1,-1
10,90,127.00,243.00,138.00,263.00,0.51,2,-1,-1
10,91,273.00,114.00,277.00,122.00,0.49,2,-1,-1
10,92,582.00,264.00,601.00,288.00,0.44,2,-1,-1
10,93,225.00,171.00,231.00,183.00,0.40,10,-1,-1
10,94,713.00,345.00,735.00,379.00,0.39,2,-1,-1
10,96,380.00,136.00,391.00,151.00,0.50,8,-1,-1
10,100,561.00,234.00,574.00,258.00,0.48,2,-1,-1
10,101,251.00,119.00,255.00,127.00,0.53,10,-1,-1
10,103,313.00,195.00,323.00,213.00,0.65,2,-1,-1
10,104,210.00,159.00,217.00,174.00,0.42,2,-1,-1
10,105,243.00,145.00,248.00,157.00,0.38,2,-1,-1
10,106,333.00,124.00,337.00,131.00,0.44,2,-1,-1
10,111,305.00,231.00,316.00,252.00,0.32,2,-1,-1
10,114,222.00,309.00,242.00,338.00,0.33,2,-1,-1
10,115,125.00,327.00,161.00,350.00,0.47,3,-1,-1
10,117,178.00,285.00,192.00,312.00,0.36,2,-1,-1
10,119,608.00,471.00,642.00,528.00,0.63,10,-1,-1
10,124,79.00,331.00,99.00,357.00,0.46,2,-1,-1
10,127,663.00,418.00,727.00,484.00,0.50,7,-1,-1
10,144,637.00,274.00,716.00,352.00,0.58,8,-1,-1
10,148,410.00,181.00,418.00,197.00,0.46,1,-1,-1
10,152,655.00,229.00,692.00,251.00,0.69,7,-1,-1
10,160,541.00,208.00,583.00,236.00,0.38,8,-1,-1
10,162,715.00,209.00,739.00,228.00,0.47,10,-1,-1
10,166,0.00,290.00,52.00,326.00,0.31,4,-1,-1
10,169,733.00,283.00,756.00,308.00,0.63,10,-1,-1
10,171,603.00,339.00,646.00,406.00,0.38,8,-1,-1
10,176,716.00,277.00,739.00,307.00,0.47,10,-1,-1
10,179,369.00,153.00,374.00,163.00,0.33,2,-1,-1
10,184,503.00,397.00,530.00,441.00,0.44,2,-1,-1
11,1,582.00,240.00,660.00,273.00,0.92,4,-1,-1
11,2,62.00,340.00,141.00,376.00,0.92,7,-1,-1
11,3,286.00,136.00,301.00,150.00,0.88,4,-1,-1
11,4,252.00,160.00,271.00,178.00,0.92,4,-1,-1
11,5,120.00,189.00,153.00,212.00,0.87,4,-1,-1
11,6,338.00,204.00,398.00,229.00,0.87,4,-1,-1
11,7,694.00,227.00,774.00,262.00,0.86,4,-1,-1
11,8,508.00,224.00,566.00,251.00,0.90,4,-1,-1
11,9,437.00,482.00,520.00,539.00,0.84,4,-1,-1
11,10,331.00,320.00,357.00,358.00,0.84,10,-1,-1
11,11,398.00,263.00,413.00,292.00,0.88,2,-1,-1
11,12,2.00,210.00,52.00,234.00,0.91,4,-1,-1
11,13,384.00,151.00,403.00,167.00,0.92,4,-1,-1
11,14,581.00,269.00,610.00,292.00,0.79,10,-1,-1
11,15,56.00,187.00,106.00,213.00,0.85,4,-1,-1
11,16,494.00,399.00,550.00,466.00,0.78,7,-1,-1
11,18,235.00,186.00,264.00,214.00,0.79,5,-1,-1
11,20,173.00,292.00,208.00,317.00,0.76,10,-1,-1
11,21,223.00,317.00,259.00,347.00,0.74,10,-1,-1
11,22,308.00,267.00,324.00,292.00,0.81,2,-1,-1
11,23,370.00,230.00,381.00,250.00,0.71,2,-1,-1
11,24,242.00,173.00,267.00,197.00,0.73,4,-1,-1
11,25,481.00,178.00,487.00,197.00,0.88,1,-1,-1
11,26,392.00,237.00,408.00,262.00,0.68,2,-1,-1
11,27,202.00,220.00,212.00,241.00,0.72,2,-1,-1
11,28,225.00,165.00,232.00,178.00,0.70,2,-1,-1
11,29,326.00,474.00,404.00,539.00,0.68,4,-1,-1
11,30,614.00,462.00,636.00,505.00,0.67,2,-1,-1
11,31,491.00,268.00,525.00,291.00,0.72,10,-1,-1
11,32,338.00,320.00,355.00,344.00,0.66,2,-1,-1
11,34,500.00,256.00,518.00,282.00,0.93,2,-1,-1
11,35,356.00,182.00,364.00,196.00,0.62,2,-1,-1
11,36,397.00,161.00,421.00,181.00,0.74,4,-1,-1
11,37,420.00,180.00,429.00,197.00,0.71,1,-1,-1
11,38,78.00,226.00,89.00,245.00,0.64,1,-1,-1
11,40,200.00,227.00,215.00,247.00,0.61,10,-1,-1
11,41,319.00,294.00,357.00,321.00,0.66,10,-1,-1
11,42,583.00,189.00,592.00,209.00,0.68,1,-1,-1
11,43,355.00,187.00,367.00,201.00,0.70,10,-1,-1
11,44,356.00,145.00,363.00,155.00,0.63,10,-1,-1
11,45,443.00,271.00,461.00,298.00,0.64,10,-1,-1
11,47,357.00,137.00,362.00,148.00,0.64,2,-1,-1
11,48,414.00,203.00,425.00,222.00,0.69,10,-1,-1
11,49,300.00,274.00,339.00,300.00,0.69,10,-1,-1
11,50,594.00,212.00,647.00,243.00,0.70,5,-1,-1
11,51,244.00,132.00,249.00,143.00,0.57,10,-1,-1
11,52,470.00,232.00,481.00,254.00,0.57,2,-1,-1
11,53,634.00,273.00,693.00,316.00,0.66,8,-1,-1
11,54,600.00,348.00,652.00,451.00,0.59,8,-1,-1
11,55,561.00,311.00,576.00,348.00,0.73,2,-1,-1
11,57,324.00,289.00,351.00,316.00,0.55,2,-1,-1
11,58,369.00,154.00,376.00,167.00,0.66,10,-1,-1
11,59,108.00,218.00,121.00,236.00,0.68,10,-1,-1
11,60,144.00,245.00,159.00,266.00,0.56,2,-1,-1
11,62,602.00,194.00,611.00,215.00,0.53,1,-1,-1
11,65,109.00,210.00,121.00,229.00,0.59,2,-1,-1
11,66,376.00,246.00,418.00,273.00,0.55,7,-1,-1
11,67,228.00,306.00,244.00,336.00,0.53,2,-1,-1
11,68,398.00,222.00,410.00,243.00,0.56,1,-1,-1
11,69,461.00,239.00,487.00,263.00,0.65,10,-1,-1
11,70,333.00,126.00,338.00,134.00,0.52,10,-1,-1
11,71,395.00,270.00,414.00,297.00,0.62,10,-1,-1
11,72,130.00,309.00,144.00,342.00,0.58,2,-1,-1
11,73,367.00,238.00,385.00,256.00,0.54,10,-1,-1
11,74,334.00,123.00,337.00,131.00,0.52,2,-1,-1
11,75,444.00,264.00,458.00,292.00,0.66,2,-1,-1
11,76,292.00,98.00,299.00,105.00,0.58,8,-1,-1
11,77,509.00,235.00,542.00,256.00,0.59,7,-1,-1
11,79,126.00,249.00,138.00,267.00,0.75,10,-1,-1
11,81,97.00,331.00,112.00,359.00,0.48,2,-1,-1
11,82,273.00,117.00,277.00,124.00,0.54,10,-1,-1
11,85,314.00,201.00,326.00,218.00,0.59,10,-1,-1
11,86,143.00,235.00,155.00,252.00,0.59,2,-1,-1
11,90,127.00,243.00,139.00,263.00,0.49,2,-1,-1
11,91,273.00,114.00,277.00,122.00,0.48,2,-1,-1
11,92,586.00,264.00,604.00,288.00,0.52,2,-1,-1
11,93,225.00,171.00,231.00,183.00,0.40,10,-1,-1
11,94,713.00,345.00,736.00,379.00,0.51,2,-1,-1
11,96,380.00,136.00,391.00,151.00,0.52,8,-1,-1
11,100,558.00,236.00,572.00,259.00,0.49,2,-1,-1
11,101,251.00,119.00,255.00,126.00,0.40,10,-1,-1
11,103,315.00,194.00,324.00,212.00,0.57,2,-1,-1
11,104,210.00,159.00,217.00,173.00,0.75,2,-1,-1
11,105,243.00,145.00,248.00,157.00,0.41,2,-1,-1
11,106,332.00,121.00,336.00,127.00,0.40,2,-1,-1
11,111,305.00,236.00,318.00,261.00,0.41,10,-1,-1
11,114,225.00,310.00,246.00,342.00,0.52,2,-1,-1
11,115,124.00,326.00,162.00,349.00,0.50,10,-1,-1
11,117,181.00,283.00,195.00,311.00,0.41,2,-1,-1
11,119,605.00,470.00,641.00,526.00,0.57,10,-1,-1
11,124,84.00,331.00,97.00,358.00,0.45,2,-1,-1
11,127,664.00,421.00,725.00,488.00,0.56,7,-1,-1
11,144,637.00,274.00,717.00,351.00,0.49,8,-1,-1
11,148,426.00,181.00,435.00,198.00,0.49,1,-1,-1
11,152,650.00,229.00,691.00,251.00,0.45,7,-1,-1
11,160,544.00,209.00,583.00,237.00,0.41,8,-1,-1
11,162,550.00,245.00,578.00,264.00,0.42,10,-1,-1
11,166,0.00,289.00,59.00,325.00,0.55,4,-1,-1
11,169,734.00,281.00,754.00,307.00,0.50,10,-1,-1
