16,62,764.00,186.00,772.00,196.00,0.57,7,-1,-1
16,64,806.00,187.00,814.00,196.00,0.58,10,-1,-1
16,66,632.00,172.00,655.00,184.00,0.41,4,-1,-1
16,105,627.00,267.00,636.00,280.00,0.56,10,-1,-1
16,114,841.00,224.00,847.00,234.00,0.44,2,-1,-1
16,132,675.00,186.00,689.00,198.00,0.63,4,-1,-1
16,141,819.00,194.00,824.00,202.00,0.42,10,-1,-1
16,147,1253.00,192.00,1259.00,204.00,0.41,1,-1,-1
16,153,829.00,321.00,837.00,336.00,0.57,2,-1,-1
16,154,628.00,264.00,635.00,276.00,0.49,2,-1,-1
17,1,640.00,363.00,715.00,498.00,0.94,6,-1,-1
17,2,658.00,272.00,711.00,353.00,0.90,6,-1,-1
17,3,711.00,328.00,735.00,352.00,0.87,4,-1,-1
17,4,504.00,339.00,531.00,364.00,0.85,4,-1,-1
17,5,767.00,235.00,794.00,273.00,0.87,6,-1,-1
17,6,726.00,223.00,743.00,236.00,0.80,4,-1,-1
17,7,526.00,316.00,556.00,342.00,0.87,4,-1,-1
17,8,759.00,282.00,781.00,303.00,0.83,4,-1,-1
17,9,828.00,560.00,845.00,596.00,0.78,10,-1,-1
17,12,829.00,556.00,845.00,582.00,0.78,2,-1,-1
17,13,748.00,233.00,767.00,248.00,0.71,4,-1,-1
17,15,778.00,146.00,791.00,156.00,0.74,4,-1,-1
17,16,910.00,181.00,915.00,191.00,0.72,2,-1,-1
17,17,756.00,147.00,771.00,160.00,0.65,5,-1,-1
17,18,891.00,149.00,904.00,159.00,0.67,4,-1,-1
17,19,847.00,108.00,859.00,115.00,0.72,4,-1,-1
17,20,658.00,244.00,665.00,255.00,0.70,10,-1,-1
17,21,777.00,228.00,797.00,247.00,0.69,4,-1,-1
17,23,758.00,218.00,774.00,232.00,0.68,4,-1,-1
17,27,659.00,241.00,665.00,251.00,0.66,2,-1,-1
17,28,614.00,271.00,622.00,283.00,0.59,10,-1,-1
17,29,807.00,126.00,821.00,134.00,0.66,4,-1,-1
17,32,637.00,177.00,660.00,190.00,0.61,5,-1,-1
17,34,801.00,127.00,816.00,135.00,0.54,4,-1,-1
17,35,875.00,91.00,886.00,102.00,0.61,6,-1,-1
17,44,593.00,219.00,618.00,242.00,0.57,6,-1,-1
17,46,614.00,267.00,620.00,279.00,0.63,2,-1,-1
17,50,804.00,187.00,810.00,196.00,0.60,2,-1,-1
17,62,761.00,188.00,767.00,198.00,0.55,10,-1,-1
17,64,818.00,196.00,823.00,204.00,0.56,10,-1,-1
17,66,629.00,172.00,655.00,185.00,0.46,4,-1,-1
17,105,616.00,271.00,625.00,283.00,0.42,10,-1,-1
17,114,840.00,226.00,845.00,236.00,0.56,2,-1,-1
17,132,671.00,188.00,686.00,200.00,0.51,4,-1,-1
17,141,778.00,187.00,784.00,195.00,0.54,10,-1,-1
17,147,1253.00,193.00,1259.00,205.00,0.49,1,-1,-1
17,153,826.00,327.00,835.00,342.00,0.36,10,-1,-1
17,154,624.00,266.00,631.00,278.00,0.42,2,-1,-1
17,163,827.00,321.00,835.00,336.00,0.44,2,-1,-1
18,1,638.00,366.00,713.00,500.00,0.92,6,-1,-1
18,2,655.00,273.00,709.00,354.00,0.90,6,-1,-1
18,3,709.00,327.00,734.00,354.00,0.87,4,-1,-1
18,4,500.00,342.00,527.00,368.00,0.86,5,-1,-1
18,5,767.00,239.00,793.00,272.00,0.89,6,-1,-1
18,6,723.00,224.00,741.00,238.00,0.79,4,-1,-1
18,7,520.00,319.00,552.00,346.00,0.86,4,-1,-1
18,8,757.00,284.00,779.00,305.00,0.81,4,-1,-1
18,9,829.00,566.00,845.00,600.00,0.70,10,-1,-1
18,12,830.00,560.00,846.00,586.00,0.71,2,-1,-1
18,13,747.00,235.00,765.00,249.00,0.72,4,-1,-1
18,15,775.00,146.00,788.00,157.00,0.67,4,-1,-1
18,16,829.00,196.00,835.00,206.00,0.69,10,-1,-1
18,17,753.00,150.00,769.00,161.00,0.70,4,-1,-1
18,18,888.00,150.00,902.00,160.00,0.69,4,-1,-1
18,19,845.00,108.00,856.00,117.00,0.69,4,-1,-1
18,20,654.00,243.00,661.00,254.00,0.70,2,-1,-1
18,23,754.00,221.00,771.00,234.00,0.73,4,-1,-1
18,27,656.00,242.00,662.00,253.00,0.60,2,-1,-1
18,28,610.00,273.00,615.00,286.00,0.69,2,-1,-1
18,29,797.00,127.00,811.00,135.00,0.68,4,-1,-1
18,32,639.00,181.00,657.00,194.00,0.56,4,-1,-1
18,34,796.00,128.00,811.00,136.00,0.67,4,-1,-1
18,35,871.00,92.00,882.00,104.00,0.66,6,-1,-1
18,44,590.00,220.00,615.00,244.00,0.69,5,-1,-1
18,46,615.00,271.00,621.00,283.00,0.49,2,-1,-1
18,50,830.00,194.00,835.00,203.00,0.52,2,-1,-1
18,62,798.00,190.00,806.00,199.00,0.64,10,-1,-1
18,64,816.00,195.00,822.00,204.00,0.64,10,-1,-1
18,66,624.00,170.00,651.00,183.00,0.57,4,-1,-1
18,105,619.00,273.00,629.00,285.00,0.57,10,-1,-1
18,114,837.00,227.00,843.00,237.00,0.52,2,-1,-1
18,132,668.00,190.00,682.00,202.00,0.51,4,-1,-1
18,141,800.00,188.00,805.00,197.00,0.37,2,-1,-1
18,147,1253.00,194.00,1259.00,206.00,0.56,1,-1,-1
18,153,825.00,323.00,833.00,338.00,0.60,2,-1,-1
18,154,621.00,270.00,627.00,283.00,0.47,2,-1,-1
18,163,822.00,329.00,833.00,343.00,0.53,10,-1,-1
19,1,637.00,367.00,711.00,503.00,0.93,6,-1,-1
19,2,653.00,275.00,707.00,356.00,0.91,6,-1,-1
19,3,707.00,330.00,732.00,355.00,0.87,4,-1,-1
19,4,495.00,346.00,524.00,372.00,0.85,4,-1,-1
19,5,764.00,238.00,792.00,274.00,0.79,6,-1,-1
19,6,720.00,224.00,737.00,239.00,0.86,4,-1,-1
19,7,518.00,321.00,548.00,349.00,0.79,4,-1,-1
19,8,755.00,285.00,777.00,306.00,0.83,4,-1,-1
19,9,829.00,567.00,846.00,604.00,0.79,10,-1,-1
19,12,830.00,564.00,846.00,589.00,0.76,2,-1,-1
19,13,752.00,223.00,768.00,238.00,0.79,7,-1,-1
19,15,773.00,147.00,786.00,159.00,0.74,4,-1,-1
19,16,813.00,193.00,819.00,203.00,0.72,2,-1,-1
19,17,750.00,150.00,766.00,162.00,0.68,4,-1,-1
19,18,887.00,151.00,899.00,161.00,0.77,4,-1,-1
19,19,842.00,108.00,854.00,117.00,0.70,4,-1,-1
19,20,652.00,247.00,659.00,259.00,0.61,10,-1,-1
19,21,744.00,235.00,763.00,251.00,0.65,4,-1,-1
19,23,757.00,221.00,775.00,235.00,0.57,4,-1,-1
19,27,652.00,244.00,658.00,255.00,0.63,2,-1,-1
19,28,607.00,276.00,613.00,290.00,0.59,1,-1,-1
19,29,796.00,127.00,809.00,136.00,0.66,4,-1,-1
19,32,635.00,183.00,654.00,195.00,0.66,4,-1,-1
19,35,867.00,93.00,878.00,104.00,0.66,6,-1,-1
19,44,587.00,222.00,613.00,245.00,0.64,5,-1,-1
19,46,612.00,274.00,618.00,287.00,0.53,2,-1,-1
19,50,796.00,189.00,801.00,198.00,0.59,2,-1,-1
19,57,618.00,275.00,623.00,286.00,0.55,2,-1,-1
19,62,828.00,196.00,834.00,206.00,0.52,10,-1,-1
19,64,795.00,190.00,803.00,199.00,0.51,10,-1,-1
19,66,623.00,173.00,646.00,185.00,0.62,4,-1,-1
19,105,617.00,275.00,624.00,288.00,0.65,10,-1,-1
19,114,836.00,229.00,841.00,238.00,0.52,2,-1,-1
19,132,664.00,190.00,680.00,204.00,0.54,4,-1,-1
19,141,752.00,191.00,759.00,200.00,0.51,10,-1,-1
19,147,1252.00,195.00,1258.00,207.00,0.42,1,-1,-1
19,153,823.00,324.00,832.00,339.00,0.71,2,-1,-1
19,154,619.00,274.00,626.00,287.00,0.55,2,-1,-1
19,163,822.00,331.00,831.00,345.00,0.60,10,-1,-1
19,175,835.00,233.00,842.00,242.00,0.54,10,-1,-1
19,176,538.00,231.00,568.00,246.00,0.45,4,-1,-1
20,1,636.00,369.00,710.00,506.00,0.93,6,-1,-1
20,2,650.00,276.00,704.00,358.00,0.91,6,-1,-1
20,3,706.00,331.00,731.00,356.00,0.88,4,-1,-1
20,4,491.00,350.00,520.00,376.00,0.85,4,-1,-1
20,5,762.00,239.00,790.00,275.00,0.85,6,-1,-1
20,6,717.00,227.00,735.00,241.00,0.80,4,-1,-1
20,7,514.00,325.00,545.00,353.00,0.84,4,-1,-1
20,8,753.00,288.00,775.00,308.00,0.75,4,-1,-1
20,9,829.00,571.00,846.00,609.00,0.76,10,-1,-1
20,12,830.00,568.00,847.00,594.00,0.79,2,-1,-1
20,13,743.00,237.00,760.00,253.00,0.73,4,-1,-1
20,15,769.00,148.00,783.00,159.00,0.74,4,-1,-1
20,16,811.00,193.00,816.00,203.00,0.68,2,-1,-1
20,17,748.00,151.00,763.00,162.00,0.71,4,-1,-1
20,18,885.00,152.00,898.00,162.00,0.73,4,-1,-1
20,19,839.00,110.00,851.00,117.00,0.77,4,-1,-1
20,20,649.00,251.00,656.00,263.00,0.73,10,-1,-1
20,21,738.00,237.00,757.00,254.00,0.67,4,-1,-1
20,23,750.00,224.00,767.00,237.00,0.72,4,-1,-1
20,27,650.00,247.00,656.00,257.00,0.72,2,-1,-1
20,28,601.00,280.00,608.00,294.00,0.67,1,-1,-1
20,29,793.00,128.00,805.00,137.00,0.67,4,-1,-1
20,32,632.00,184.00,650.00,196.00,0.73,4,-1,-1
20,34,795.00,129.00,805.00,137.00,0.65,4,-1,-1
20,35,865.00,94.00,876.00,105.00,0.71,6,-1,-1
20,44,585.00,222.00,607.00,244.00,0.57,5,-1,-1
20,46,614.00,276.00,622.00,289.00,0.52,2,-1,-1
20,50,791.00,189.00,797.00,198.00,0.69,2,-1,-1
20,57,649.00,248.00,655.00,258.00,0.59,2,-1,-1
20,62,826.00,197.00,832.00,207.00,0.47,10,-1,-1
20,64,791.00,191.00,799.00,200.00,0.53,10,-1,-1
20,66,625.00,182.00,646.00,194.00,0.52,4,-1,-1
20,105,622.00,283.00,629.00,295.00,0.57,10,-1,-1
20,114,834.00,230.00,840.00,239.00,0.54,2,-1,-1
20,132,660.00,191.00,676.00,204.00,0.52,4,-1,-1
20,141,749.00,193.00,758.00,202.00,0.56,10,-1,-1
20,147,1251.00,195.00,1258.00,208.00,0.57,1,-1,-1
20,153,819.00,331.00,830.00,346.00,0.47,10,-1,-1
20,154,613.00,279.00,621.00,292.00,0.62,10,-1,-1
20,163,821.00,326.00,829.00,340.00,0.55,2,-1,-1
20,175,833.00,233.00,839.00,243.00,0.57,10,-1,-1
20,176,539.00,233.00,562.00,249.00,0.65,4,-1,-1
21,1,634.00,370.00,709.00,507.00,0.93,6,-1,-1
21,2,649.00,276.00,703.00,359.00,0.91,6,-1,-1
21,3,703.00,332.00,729.00,356.00,0.89,4,-1,-1
21,4,487.00,352.00,516.00,379.00,0.86,4,-1,-1
21,5,758.00,237.00,788.00,275.00,0.83,6,-1,-1
21,6,716.00,227.00,733.00,242.00,0.83,4,-1,-1
21,7,510.00,327.00,542.00,355.00,0.82,4,-1,-1
21,8,751.00,288.00,773.00,309.00,0.83,4,-1,-1
21,9,829.00,574.00,846.00,612.00,0.80,10,-1,-1
21,12,829.00,570.00,846.00,597.00,0.72,2,-1,-1
21,13,739.00,239.00,757.00,255.00,0.74,4,-1,-1
21,15,767.00,150.00,780.00,160.00,0.77,4,-1,-1
21,16,808.00,196.00,814.00,206.00,0.71,10,-1,-1
21,17,746.00,151.00,761.00,163.00,0.72,5,-1,-1
21,18,882.00,152.00,895.00,163.00,0.70,4,-1,-1
21,19,835.00,110.00,847.00,119.00,0.70,4,-1,-1
21,20,645.00,253.00,652.00,264.00,0.62,10,-1,-1
21,21,740.00,238.00,759.00,255.00,0.68,4,-1,-1
21,23,747.00,224.00,766.00,237.00,0.68,4,-1,-1
21,27,646.00,250.00,651.00,260.00,0.70,2,-1,-1
21,28,611.00,276.00,619.00,292.00,0.57,2,-1,-1
21,29,811.00,130.00,823.00,139.00,0.57,4,-1,-1
21,32,628.00,184.00,647.00,196.00,0.60,4,-1,-1
21,34,793.00,130.00,805.00,138.00,0.65,4,-1,-1
21,35,862.00,95.00,873.00,106.00,0.65,6,-1,-1
21,44,582.00,224.00,606.00,245.00,0.70,5,-1,-1
21,46,610.00,279.00,618.00,292.00,0.55,2,-1,-1
21,50,789.00,190.00,794.00,198.00,0.61,2,-1,-1
21,57,674.00,250.00,680.00,260.00,0.53,2,-1,-1
21,62,824.00,197.00,829.00,208.00,0.54,10,-1,-1
21,64,788.00,192.00,794.00,201.00,0.47,10,-1,-1
21,66,624.00,182.00,645.00,193.00,0.56,4,-1,-1
21,114,832.00,236.00,838.00,245.00,0.45,10,-1,-1
21,132,656.00,192.00,672.00,205.00,0.61,4,-1,-1
21,141,744.00,194.00,751.00,203.00,0.52,10,-1,-1
21,147,1250.00,197.00,1256.00,209.00,0.47,1,-1,-1
21,153,818.00,333.00,829.00,348.00,0.65,10,-1,-1
21,154,600.00,279.00,607.00,294.00,0.63,1,-1,-1
21,163,819.00,327.00,829.00,342.00,0.50,2,-1,-1
21,175,832.00,232.00,838.00,241.00,0.68,2,-1,-1
21,176,530.00,235.00,559.00,250.00,0.48,4,-1,-1
21,197,548.00,222.00,574.00,235.00,0.52,4,-1,-1
22,1,633.00,370.00,708.00,510.00,0.91,6,-1,-1
22,2,646.00,277.00,701.00,361.00,0.91,6,-1,-1
22,3,702.00,332.00,728.00,357.00,0.88,4,-1,-1
22,4,484.00,355.00,511.00,382.00,0.86,4,-1,-1
22,5,757.00,237.00,787.00,277.00,0.84,6,-1,-1
22,6,712.00,229.00,731.00,244.00,0.81,4,-1,-1
22,7,505.00,329.00,538.00,359.00,0.73,4,-1,-1
22,8,749.00,290.00,771.00,310.00,0.73,4,-1,-1
22,9,828.00,576.00,846.00,614.00,0.80,10,-1,-1
22,12,829.00,573.00,846.00,599.00,0.69,2,-1,-1
22,15,765.00,150.00,776.00,161.00,0.72,4,-1,-1
22,16,807.00,194.00,813.00,204.00,0.72,2,-1,-1
22,17,742.00,151.00,759.00,165.00,0.73,4,-1,-1
22,18,880.00,153.00,893.00,163.00,0.71,4,-1,-1
22,19,832.00,110.00,844.00,119.00,0.66,4,-1,-1
22,20,641.00,257.00,649.00,269.00,0.61,10,-1,-1
22,21,737.00,239.00,756.00,255.00,0.71,4,-1,-1
22,23,745.00,225.00,762.00,239.00,0.69,4,-1,-1
22,27,642.00,255.00,648.00,265.00,0.71,2,-1,-1
22,28,606.00,282.00,615.00,297.00,0.63,10,-1,-1
22,29,810.00,131.00,822.00,140.00,0.71,4,-1,-1
22,32,652.00,194.00,669.00,206.00,0.56,4,-1,-1
22,34,789.00,130.00,801.00,138.00,0.64,4,-1,-1
22,35,858.00,93.00,870.00,105.00,0.58,6,-1,-1
22,44,576.00,228.00,601.00,251.00,0.54,6,-1,-1
22,50,807.00,197.00,812.00,206.00,0.57,10,-1,-1
22,57,742.00,192.00,748.00,202.00,0.65,2,-1,-1
22,62,821.00,198.00,826.00,208.00,0.64,10,-1,-1
22,64,783.00,193.00,790.00,202.00,0.41,10,-1,-1
22,66,626.00,187.00,643.00,198.00,0.52,4,-1,-1
22,114,829.00,237.00,837.00,247.00,0.61,10,-1,-1
22,132,653.00,193.00,669.00,206.00,0.64,4,-1,-1
22,141,741.00,195.00,749.00,204.00,0.44,10,-1,-1
22,147,1249.00,197.00,1256.00,211.00,0.50,1,-1,-1
22,153,816.00,334.00,827.00,349.00,0.50,10,-1,-1
22,154,595.00,282.00,602.00,297.00,0.49,1,-1,-1
22,163,817.00,327.00,826.00,342.00,0.52,2,-1,-1
22,175,830.00,232.00,835.00,242.00,0.48,2,-1,-1
22,176,529.00,236.00,557.00,253.00,0.51,4,-1,-1
22,197,546.00,223.00,569.00,238.00,0.46,4,-1,-1
23,1,633.00,370.00,707.00,510.00,0.92,6,-1,-1
23,2,646.00,280.00,699.00,360.00,0.91,6,-1,-1
23,3,701.00,333.00,727.00,358.00,0.89,4,-1,-1
23,4,481.00,358.00,509.00,385.00,0.88,4,-1,-1
23,5,757.00,240.00,785.00,278.00,0.87,6,-1,-1
23,6,711.00,229.00,729.00,244.00,0.83,4,-1,-1
23,7,503.00,333.00,535.00,360.00,0.75,4,-1,-1
23,8,748.00,290.00,771.00,311.00,0.86,4,-1,-1
23,9,830.00,583.00,845.00,617.00,0.79,10,-1,-1
23,12,829.00,575.00,846.00,601.00,0.77,2,-1,-1
23,13,741.00,226.00,760.00,241.00,0.74,4,-1,-1
23,15,762.00,150.00,775.00,161.00,0.69,4,-1,-1
23,16,805.00,194.00,810.00,203.00,0.69,2,-1,-1
23,17,740.00,152.00,757.00,165.00,0.69,4,-1,-1
23,18,878.00,152.00,892.00,163.00,0.67,4,-1,-1
23,19,857.00,96.00,868.00,106.00,0.74,6,-1,-1
23,20,639.00,260.00,647.00,271.00,0.74,10,-1,-1
23,21,735.00,241.00,753.00,256.00,0.69,4,-1,-1
23,23,828.00,232.00,835.00,244.00,0.60,2,-1,-1
23,27,639.00,257.00,646.00,268.00,0.66,2,-1,-1
23,28,603.00,283.00,611.00,298.00,0.64,2,-1,-1
23,29,828.00,111.00,841.00,119.00,0.70,4,-1,-1
23,32,649.00,195.00,665.00,207.00,0.65,4,-1,-1
23,34,806.00,131.00,819.00,140.00,0.76,4,-1,-1
23,35,878.00,86.00,894.00,98.00,0.69,6,-1,-1
23,44,574.00,226.00,600.00,253.00,0.65,6,-1,-1
23,46,595.00,283.00,600.00,296.00,0.69,2,-1,-1
23,50,816.00,199.00,821.00,207.00,0.50,2,-1,-1
23,57,738.00,193.00,744.00,204.00,0.62,2,-1,-1
23,62,818.00,200.00,824.00,210.00,0.51,10,-1,-1
23,64,757.00,193.00,765.00,202.00,0.57,10,-1,-1
23,66,618.00,186.00,641.00,198.00,0.62,4,-1,-1
23,105,602.00,287.00,613.00,300.00,0.54,10,-1,-1
23,114,829.00,235.00,836.00,246.00,0.63,10,-1,-1
23,132,609.00,181.00,636.00,194.00,0.52,4,-1,-1
23,141,739.00,195.00,746.00,205.00,0.48,10,-1,-1
23,147,1249.00,197.00,1256.00,210.00,0.54,1,-1,-1
23,153,815.00,334.00,825.00,349.00,0.41,10,-1,-1
23,154,593.00,284.00,599.00,298.00,0.53,2,-1,-1
23,163,816.00,328.00,825.00,345.00,0.48,2,-1,-1
23,175,877.00,199.00,886.00,209.00,0.44,10,-1,-1
23,176,528.00,237.00,554.00,253.00,0.56,4,-1,-1
23,197,544.00,223.00,569.00,239.00,0.50,4,-1,-1
23,219,878.00,196.00,883.00,205.00,0.53,2,-1,-1
24,1,633.00,370.00,707.00,511.00,0.92,6,-1,-1
24,2,646.00,279.00,700.00,363.00,0.91,6,-1,-1
24,3,701.00,332.00,726.00,358.00,0.90,4,-1,-1
24,4,479.00,361.00,508.00,388.00,0.85,4,-1,-1
24,5,757.00,242.00,784.00,279.00,0.87,6,-1,-1
24,6,710.00,232.00,729.00,245.00,0.81,4,-1,-1
24,7,500.00,335.00,533.00,363.00,0.80,4,-1,-1
24,8,748.00,290.00,771.00,312.00,0.82,4,-1,-1
24,9,831.00,582.00,848.00,619.00,0.84,10,-1,-1
24,12,831.00,577.00,848.00,604.00,0.74,2,-1,-1
24,13,742.00,227.00,759.00,244.00,0.79,4,-1,-1
24,15,762.00,151.00,775.00,162.00,0.67,4,-1,-1
24,16,818.00,198.00,823.00,208.00,0.72,2,-1,-1
24,17,740.00,153.00,757.00,165.00,0.69,4,-1,-1
24,18,878.00,152.00,892.00,163.00,0.69,4,-1,-1
24,19,857.00,95.00,868.00,105.00,0.65,6,-1,-1
24,20,637.00,262.00,645.00,273.00,0.67,10,-1,-1
24,21,736.00,244.00,753.00,257.00,0.72,4,-1,-1
24,23,828.00,235.00,834.00,246.00,0.70,2,-1,-1
24,27,638.00,259.00,644.00,270.00,0.65,2,-1,-1
24,28,600.00,289.00,609.00,302.00,0.67,10,-1,-1
24,29,828.00,111.00,839.00,120.00,0.66,4,-1,-1
24,32,647.00,196.00,664.00,208.00,0.67,4,-1,-1
24,34,786.00,130.00,799.00,138.00,0.73,4,-1,-1
24,35,886.00,83.00,903.00,95.00,0.70,6,-1,-1
24,44,573.00,227.00,598.00,254.00,0.52,9,-1,-1
24,46,596.00,291.00,605.00,303.00,0.60,10,-1,-1
24,50,814.00,198.00,819.00,207.00,0.65,2,-1,-1
24,57,780.00,193.00,785.00,203.00,0.57,2,-1,-1
24,62,818.00,200.00,824.00,210.00,0.71,10,-1,-1
24,64,778.00,195.00,786.00,204.00,0.61,10,-1,-1
24,66,622.00,188.00,642.00,199.00,0.66,4,-1,-1
24,105,601.00,287.00,609.00,299.00,0.46,2,-1,-1
24,114,829.00,238.00,835.00,249.00,0.59,10,-1,-1
24,132,610.00,181.00,632.00,193.00,0.41,4,-1,-1
24,141,676.00,195.00,682.00,204.00,0.52,10,-1,-1
24,147,1251.00,198.00,1257.00,210.00,0.63,1,-1,-1
24,153,815.00,334.00,825.00,350.00,0.52,10,-1,-1
24,154,591.00,285.00,597.00,298.00,0.38,2,-1,-1
24,163,816.00,329.00,825.00,345.00,0.49,2,-1,-1
24,175,879.00,197.00,885.00,208.00,0.47,2,-1,-1
24,176,525.00,238.00,553.00,255.00,0.47,4,-1,-1
24,197,542.00,224.00,569.00,241.00,0.57,4,-1,-1
24,219,880.00,200.00,888.00,210.00,0.57,10,-1,-1
25,1,634.00,370.00,707.00,513.00,0.93,6,-1,-1
25,2,646.00,280.00,700.00,364.00,0.92,6,-1,-1
25,3,701.00,333.00,726.00,358.00,0.90,4,-1,-1
25,4,475.00,365.00,506.00,392.00,0.84,4,-1,-1
25,5,757.00,243.00,785.00,281.00,0.86,6,-1,-1
25,6,710.00,233.00,729.00,247.00,0.83,4,-1,-1
25,7,499.00,336.00,533.00,366.00,0.81,4,-1,-1
25,8,748.00,291.00,771.00,312.00,0.82,4,-1,-1
25,9,833.00,584.00,849.00,621.00,0.81,10,-1,-1
25,12,833.00,579.00,850.00,607.00,0.76,2,-1,-1
25,13,743.00,228.00,759.00,244.00,0.69,4,-1,-1
25,15,762.00,151.00,775.00,163.00,0.69,4,-1,-1
25,16,798.00,195.00,803.00,205.00,0.73,2,-1,-1
25,17,740.00,151.00,757.00,165.00,0.71,5,-1,-1
25,18,878.00,153.00,892.00,163.00,0.65,4,-1,-1
25,19,854.00,96.00,865.00,107.00,0.68,5,-1,-1
25,20,636.00,264.00,643.00,276.00,0.74,10,-1,-1
25,21,736.00,244.00,753.00,258.00,0.70,4,-1,-1
25,23,828.00,237.00,834.00,247.00,0.68,2,-1,-1
25,27,637.00,261.00,644.00,272.00,0.70,2,-1,-1
25,28,599.00,293.00,608.00,305.00,0.65,10,-1,-1
25,29,828.00,113.00,839.00,120.00,0.71,4,-1,-1
25,32,646.00,196.00,664.00,209.00,0.65,4,-1,-1
25,34,787.00,131.00,800.00,139.00,0.67,4,-1,-1
25,44,572.00,228.00,598.00,255.00,0.66,6,-1,-1
25,46,592.00,293.00,601.00,305.00,0.55,10,-1,-1
25,50,776.00,196.00,784.00,205.00,0.67,10,-1,-1
25,57,778.00,194.00,783.00,203.00,0.61,2,-1,-1
25,62,820.00,198.00,825.00,208.00,0.50,2,-1,-1
25,64,732.00,196.00,742.00,206.00,0.46,10,-1,-1
25,66,623.00,189.00,643.00,201.00,0.56,4,-1,-1
25,105,600.00,288.00,607.00,300.00,0.51,2,-1,-1
25,114,829.00,240.00,835.00,250.00,0.59,10,-1,-1
25,132,612.00,181.00,633.00,195.00,0.56,4,-1,-1
25,141,676.00,194.00,681.00,203.00,0.58,2,-1,-1
25,147,1253.00,198.00,1260.00,211.00,0.52,1,-1,-1
25,153,815.00,336.00,825.00,351.00,0.63,10,-1,-1
25,154,589.00,289.00,596.00,302.00,0.46,2,-1,-1
25,163,816.00,330.00,825.00,346.00,0.57,2,-1,-1
25,175,888.00,187.00,894.00,197.00,0.44,2,-1,-1
25,176,524.00,240.00,553.00,257.00,0.33,4,-1,-1
25,197,537.00,230.00,565.00,244.00,0.44,4,-1,-1
25,219,818.00,200.00,825.00,210.00,0.37,10,-1,-1
25,234,167.00,408.00,181.00,429.00,0.60,1,-1,-1
26,1,634.00,370.00,708.00,513.00,0.93,6,-1,-1
26,2,646.00,281.00,700.00,365.00,0.92,6,-1,-1
26,3,702.00,333.00,726.00,358.00,0.90,4,-1,-1
26,4,475.00,366.00,504.00,393.00,0.86,8,-1,-1
26,5,759.00,245.00,785.00,281.00,0.84,6,-1,-1
26,6,709.00,233.00,729.00,247.00,0.80,4,-1,-1
26,7,497.00,335.00,532.00,367.00,0.76,4,-1,-1
26,8,749.00,292.00,772.00,313.00,0.78,4,-1,-1
26,9,833.00,581.00,851.00,622.00,0.73,10,-1,-1
26,12,834.00,582.00,850.00,607.00,0.73,2,-1,-1
26,13,742.00,230.00,758.00,244.00,0.71,4,-1,-1
26,15,761.00,152.00,774.00,163.00,0.73,4,-1,-1
26,16,804.00,195.00,809.00,205.00,0.68,2,-1,-1
26,17,740.00,153.00,756.00,166.00,0.67,4,-1,-1
26,18,878.00,153.00,891.00,163.00,0.66,4,-1,-1
26,19,853.00,96.00,865.00,106.00,0.62,6,-1,-1
26,20,634.00,266.00,642.00,277.00,0.62,10,-1,-1
26,21,736.00,245.00,754.00,259.00,0.71,4,-1,-1
26,23,830.00,237.00,835.00,247.00,0.63,2,-1,-1
26,27,635.00,263.00,642.00,274.00,0.71,2,-1,-1
26,28,592.00,291.00,599.00,304.00,0.68,2,-1,-1
26,29,827.00,112.00,839.00,121.00,0.64,4,-1,-1
26,32,647.00,197.00,662.00,210.00,0.72,4,-1,-1
26,34,788.00,132.00,800.00,140.00,0.69,4,-1,-1
26,35,877.00,87.00,891.00,98.00,0.67,6,-1,-1
26,44,571.00,230.00,598.00,256.00,0.50,6,-1,-1
26,46,589.00,295.00,598.00,308.00,0.69,10,-1,-1
26,50,803.00,196.00,808.00,205.00,0.59,2,-1,-1
26,57,815.00,198.00,820.00,207.00,0.59,2,-1,-1
26,62,819.00,197.00,824.00,207.00,0.71,2,-1,-1
26,64,733.00,194.00,739.00,204.00,0.55,2,-1,-1
26,66,620.00,188.00,643.00,200.00,0.76,4,-1,-1
26,105,598.00,296.00,607.00,308.00,0.57,10,-1,-1
26,114,829.00,241.00,836.00,252.00,0.53,10,-1,-1
26,132,608.00,181.00,634.00,195.00,0.51,4,-1,-1
26,141,732.00,197.00,741.00,206.00,0.39,10,-1,-1
26,147,1255.00,198.00,1261.00,212.00,0.50,1,-1,-1
26,153,817.00,329.00,826.00,345.00,0.36,2,-1,-1
26,154,588.00,291.00,595.00,304.00,0.49,2,-1,-1
26,163,816.00,335.00,826.00,351.00,0.52,10,-1,-1
26,175,885.00,202.00,893.00,211.00,0.52,10,-1,-1
26,176,521.00,241.00,551.00,258.00,0.52,4,-1,-1
26,197,534.00,232.00,563.00,246.00,0.41,4,-1,-1
26,219,818.00,199.00,824.00,210.00,0.57,10,-1,-1
26,234,164.00,411.00,179.00,430.00,0.45,2,-1,-1
27,1,636.00,370.00,708.00,513.00,0.93,6,-1,-1
27,2,646.00,282.00,701.00,365.00,0.92,6,-1,-1
27,3,702.00,333.00,727.00,358.00,0.90,4,-1,-1
27,4,473.00,369.00,502.00,396.00,0.84,4,-1,-1
27,5,758.00,247.00,785.00,283.00,0.86,6,-1,-1
27,6,709.00,235.00,728.00,249.00,0.81,4,-1,-1
27,7,496.00,338.00,529.00,370.00,0.80,4,-1,-1
